datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-06-13T01:25:25.405000,-2.097418,49.802622,-1.795,1
2022-06-13T01:25:26.349000,-2.106204,49.859581,-1.712,0
2022-06-13T01:25:27.292000,-2.115002,49.916538,-1.617,0
2022-06-13T01:25:28.235000,-2.123811,49.973495,-1.505,0
2022-06-13T01:25:29.179000,-2.132631,50.030451,-1.425,0
2022-06-13T01:25:30.122000,-2.141463,50.087406,-1.347,0
2022-06-13T01:25:31.066000,-2.150307,50.144361,-1.291,0
2022-06-13T01:25:32.009000,-2.159163,50.201314,-1.199,0
2022-06-13T01:25:32.953000,-2.16803,50.258266,-1.123,0
2022-06-13T01:25:33.896000,-2.176908,50.315218,-1.028,0
2022-06-13T01:25:34.840000,-2.185799,50.372169,-0.959,0
2022-06-13T01:25:35.783000,-2.194702,50.429119,-0.858,0
2022-06-13T01:25:36.726000,-2.203616,50.486069,-0.794,1
2022-06-13T01:25:37.670000,-2.212542,50.543017,-0.7,1
2022-06-13T13:20:34.807000,4.148494,55.974602,0.399,0
2022-06-13T13:20:35.750000,4.138129,55.917725,0.369,0
2022-06-13T13:20:36.694000,4.127783,55.860848,0.349,0
2022-06-13T13:20:37.637000,4.117456,55.803969,0.352,0
2022-06-13T13:20:38.581000,4.107147,55.747089,0.378,0
2022-06-13T13:20:39.524000,4.096856,55.690208,0.334,0
2022-06-13T13:20:40.467000,4.086584,55.633326,0.333,0
2022-06-13T13:20:41.411000,4.07633,55.576444,0.34,0
2022-06-13T13:20:42.354000,4.066095,55.51956,0.3,0
2022-06-13T13:20:43.298000,4.055877,55.462676,0.283,0
2022-06-13T13:20:44.241000,4.045678,55.40579,0.267,0
2022-06-13T13:20:45.185000,4.035496,55.348904,0.254,0
2022-06-13T13:20:46.128000,4.025332,55.292017,0.212,0
2022-06-13T13:20:47.071000,4.015186,55.235128,0.212,0
2022-06-13T13:20:48.015000,4.005058,55.178239,0.176,0
2022-06-13T13:20:48.958000,3.994947,55.121349,0.156,0
2022-06-13T13:20:49.902000,3.984854,55.064458,0.149,0
2022-06-13T13:20:50.845000,3.974778,55.007566,0.142,0
2022-06-13T13:20:51.789000,3.96472,54.950673,0.126,0
2022-06-13T13:20:52.732000,3.954678,54.893779,0.092,0
2022-06-13T13:20:53.676000,3.944654,54.836884,0.074,0
2022-06-13T13:20:54.619000,3.934647,54.779988,0.063,0
2022-06-13T13:20:55.562000,3.924657,54.723092,0.049,0
2022-06-13T13:20:56.506000,3.914684,54.666194,0.033,0
2022-06-13T13:20:57.449000,3.904728,54.609296,-0.01,0
2022-06-13T13:20:58.393000,3.894788,54.552396,-0.029,0
2022-06-13T13:20:59.336000,3.884865,54.495496,-0.02,0
2022-06-13T13:21:00.280000,3.874959,54.438595,-0.058,0
2022-06-13T13:21:01.223000,3.865069,54.381693,-0.061,0
2022-06-13T13:21:02.166000,3.855195,54.324789,-0.079,0
2022-06-13T13:21:03.110000,3.845338,54.267885,-0.118,0
2022-06-13T13:21:04.053000,3.835497,54.210981,-0.117,0
2022-06-13T13:21:04.997000,3.825672,54.154075,-0.106,0
2022-06-13T13:21:05.940000,3.815864,54.097168,-0.129,0
2022-06-13T13:21:06.884000,3.806071,54.04026,-0.144,0
2022-06-13T13:21:07.827000,3.796294,53.983352,-0.093,0
2022-06-13T13:21:08.771000,3.786533,53.926442,-0.096,0
2022-06-13T13:21:09.714000,3.776788,53.869532,-0.096,0
2022-06-13T13:21:10.657000,3.767059,53.812621,-0.08,0
2022-06-13T13:21:11.601000,3.757345,53.755708,-0.085,0
2022-06-13T13:21:12.544000,3.747647,53.698795,-0.066,0
2022-06-13T13:21:13.488000,3.737964,53.641881,-0.066,0
2022-06-13T13:21:14.431000,3.728297,53.584966,-0.077,0
2022-06-13T13:21:15.375000,3.718645,53.52805,-0.054,0
2022-06-13T13:21:16.318000,3.709009,53.471134,-0.03,0
2022-06-13T13:21:17.261000,3.699387,53.414216,-0.008,0
2022-06-13T13:21:18.205000,3.689781,53.357297,0.018,0
2022-06-13T13:21:19.148000,3.68019,53.300378,0.043,0
2022-06-13T13:21:20.092000,3.670613,53.243458,0.09,0
2022-06-13T13:21:21.035000,3.661052,53.186536,0.087,0
2022-06-13T13:21:21.979000,3.651506,53.129614,0.153,0
2022-06-13T13:21:22.922000,3.641974,53.072691,0.192,0
2022-06-13T13:21:23.866000,3.632457,53.015767,0.221,0
2022-06-13T13:21:24.809000,3.622954,52.958842,0.269,0
2022-06-13T13:21:25.752000,3.613467,52.901917,0.313,0
2022-06-13T13:21:26.696000,3.603993,52.84499,0.38,0
2022-06-13T13:21:27.639000,3.594534,52.788062,0.42,0
2022-06-13T13:21:28.583000,3.58509,52.731134,0.446,0
2022-06-13T13:21:29.526000,3.575659,52.674205,0.508,0
2022-06-13T13:21:30.470000,3.566243,52.617275,0.568,0
2022-06-13T13:21:31.413000,3.556842,52.560343,0.616,0
2022-06-13T13:21:32.356000,3.547454,52.503411,0.647,0
2022-06-13T13:21:33.300000,3.53808,52.446478,0.691,0
2022-06-13T13:21:34.243000,3.52872,52.389545,0.727,0
2022-06-13T13:21:35.187000,3.519375,52.33261,0.774,0
2022-06-13T13:21:36.130000,3.510043,52.275675,0.832,0
2022-06-13T13:21:37.074000,3.500724,52.218738,0.872,0
2022-06-13T13:21:38.017000,3.49142,52.161801,0.943,0
2022-06-13T13:21:38.961000,3.482129,52.104863,0.976,0
2022-06-13T13:21:39.904000,3.472852,52.047924,1.005,0
2022-06-13T13:21:40.847000,3.463588,51.990984,1.064,0
2022-06-13T13:21:41.791000,3.454338,51.934043,1.145,0
2022-06-13T13:21:42.734000,3.445101,51.877101,1.167,0
2022-06-13T13:21:43.678000,3.435877,51.820159,1.245,0
2022-06-13T13:21:44.621000,3.426667,51.763215,1.343,0
2022-06-13T13:21:45.565000,3.41747,51.706271,1.385,0
2022-06-13T13:21:46.508000,3.408286,51.649326,1.47,1
2022-06-13T13:21:47.451000,3.399115,51.592379,1.53,1
2022-06-13T13:21:49.338000,3.380813,51.478485,1.69,1
2022-06-13T13:21:50.282000,3.371681,51.421536,1.712,1
2022-06-15T13:18:27.364000,3.194683,55.958696,0.19,0
2022-06-15T13:18:28.307000,3.18432,55.901813,0.168,0
2022-06-15T13:18:29.251000,3.173976,55.84493,0.129,0
2022-06-15T13:18:30.194000,3.163651,55.788045,0.111,0
2022-06-15T13:18:31.137000,3.153344,55.73116,0.097,0
2022-06-15T13:18:32.081000,3.143056,55.674274,0.083,0
2022-06-15T13:18:33.024000,3.132786,55.617386,0.054,0
2022-06-15T13:18:33.968000,3.122535,55.560498,0.035,0
2022-06-15T13:18:34.911000,3.112301,55.503609,0.016,0
2022-06-15T13:18:35.855000,3.102086,55.446719,0.02,0
2022-06-15T13:18:36.798000,3.091889,55.389828,-0.01,0
2022-06-15T13:18:37.742000,3.081709,55.332936,-0.022,0
2022-06-15T13:18:38.685000,3.071548,55.276043,-0.06,0
2022-06-15T13:18:39.628000,3.061404,55.219149,-0.07,0
2022-06-15T13:18:40.572000,3.051278,55.162254,-0.11,0
2022-06-15T13:18:41.515000,3.041169,55.105358,-0.11,0
2022-06-15T13:18:42.459000,3.031078,55.048462,-0.162,0
2022-06-15T13:18:43.402000,3.021005,54.991564,-0.209,0
2022-06-15T13:18:44.346000,3.010948,54.934665,-0.258,0
2022-06-15T13:18:45.289000,3.000909,54.877766,-0.261,0
2022-06-15T13:18:46.232000,2.990887,54.820865,-0.285,0
2022-06-15T13:18:47.176000,2.980882,54.763964,-0.318,0
2022-06-15T13:18:48.119000,2.970894,54.707062,-0.349,0
2022-06-15T13:18:49.063000,2.960923,54.650158,-0.382,0
2022-06-15T13:18:50.006000,2.950968,54.593254,-0.4,0
2022-06-15T13:18:50.950000,2.941031,54.536349,-0.461,0
2022-06-15T13:18:51.893000,2.93111,54.479443,-0.471,0
2022-06-15T13:18:52.837000,2.921205,54.422536,-0.527,0
2022-06-15T13:18:53.780000,2.911317,54.365628,-0.539,0
2022-06-15T13:18:54.723000,2.901446,54.308719,-0.589,0
2022-06-15T13:18:55.667000,2.89159,54.25181,-0.617,0
2022-06-15T13:18:56.610000,2.881751,54.194899,-0.669,0
2022-06-15T13:18:57.554000,2.871928,54.137988,-0.699,0
2022-06-15T13:18:58.497000,2.862122,54.081075,-0.724,0
2022-06-15T13:18:59.441000,2.852331,54.024162,-0.758,0
2022-06-15T13:19:00.384000,2.842556,53.967247,-0.817,0
2022-06-15T13:19:01.327000,2.832797,53.910332,-0.815,0
2022-06-15T13:19:02.271000,2.823054,53.853416,-0.817,0
2022-06-15T13:19:03.214000,2.813326,53.796499,-0.832,0
2022-06-15T13:19:04.158000,2.803614,53.739581,-0.828,0
2022-06-15T13:19:05.101000,2.793918,53.682662,-0.874,0
2022-06-15T13:19:06.045000,2.784237,53.625742,-0.863,0
2022-06-15T13:19:06.988000,2.774571,53.568822,-0.874,0
2022-06-15T13:19:07.932000,2.764921,53.5119,-0.836,0
2022-06-15T13:19:08.875000,2.755286,53.454977,-0.816,0
2022-06-15T13:19:09.818000,2.745667,53.398054,-0.801,0
2022-06-15T13:19:10.762000,2.736062,53.34113,-0.781,0
2022-06-15T13:19:11.705000,2.726473,53.284204,-0.733,0
2022-06-15T13:19:12.649000,2.716898,53.227278,-0.717,0
2022-06-15T13:19:13.592000,2.707338,53.170351,-0.656,0
2022-06-15T13:19:14.536000,2.697793,53.113423,-0.61,0
2022-06-15T13:19:15.479000,2.688263,53.056494,-0.546,0
2022-06-15T13:19:16.422000,2.678748,52.999565,-0.49,0
2022-06-15T13:19:17.366000,2.669247,52.942634,-0.439,0
2022-06-15T13:19:18.309000,2.659761,52.885702,-0.368,0
2022-06-15T13:19:19.253000,2.650289,52.82877,-0.294,0
2022-06-15T13:19:20.196000,2.640832,52.771837,-0.186,0
2022-06-15T13:19:21.140000,2.631389,52.714902,-0.133,0
2022-06-15T13:19:22.083000,2.62196,52.657967,-0.082,0
2022-06-15T13:19:23.027000,2.612546,52.601031,0.018,0
2022-06-15T13:19:23.970000,2.603145,52.544094,0.099,0
2022-06-15T13:19:24.913000,2.593759,52.487156,0.177,0
2022-06-15T13:19:25.857000,2.584387,52.430218,0.276,0
2022-06-15T13:19:26.800000,2.575029,52.373278,0.374,0
2022-06-15T13:19:27.744000,2.565684,52.316338,0.492,0
2022-06-15T13:19:28.687000,2.556354,52.259396,0.57,0
2022-06-15T13:19:29.631000,2.547037,52.202454,0.665,0
2022-06-15T13:19:30.574000,2.537734,52.145511,0.774,0
2022-06-15T13:19:31.517000,2.528445,52.088567,0.865,0
2022-06-15T13:19:32.461000,2.519169,52.031622,0.947,0
2022-06-15T13:19:33.404000,2.509907,51.974676,1.05,0
2022-06-15T13:19:34.348000,2.500658,51.917729,1.195,0
2022-06-15T13:19:35.291000,2.491422,51.860782,1.166,0
2022-06-15T13:19:36.235000,2.4822,51.803833,1.381,0
2022-06-15T13:19:37.178000,2.472991,51.746884,1.477,0
2022-06-15T13:19:38.122000,2.463795,51.689933,1.58,0
2022-06-15T13:19:39.065000,2.454613,51.632982,1.706,0
2022-06-15T13:19:40.008000,2.445444,51.57603,1.801,0
2022-06-15T13:19:40.952000,2.436287,51.519077,1.897,0
2022-06-15T13:19:41.895000,2.427144,51.462124,1.971,0
2022-06-15T13:19:42.839000,2.418013,51.405169,2.104,0
2022-06-15T13:19:43.782000,2.408896,51.348214,2.212,0
2022-06-15T13:19:44.726000,2.399791,51.291257,2.303,0
2022-06-15T13:19:45.669000,2.390699,51.2343,2.394,0
2022-06-15T13:19:46.612000,2.381619,51.177342,2.468,1
2022-06-15T13:19:47.556000,2.372552,51.120383,2.545,1
2022-06-16T00:33:41.379000,8.27258,53.699105,2.069,1
2022-06-16T00:33:42.322000,8.262881,53.756002,1.94,1
2022-06-16T00:33:43.266000,8.253167,53.812897,1.867,1
2022-06-16T00:33:45.153000,8.233691,53.926686,1.7,1
2022-06-16T00:33:46.096000,8.22393,53.983579,1.633,0
2022-06-16T00:33:47.039000,8.214153,54.040471,1.588,0
2022-06-16T00:33:47.983000,8.20436,54.097362,1.562,0
2022-06-16T00:33:48.926000,8.194551,54.154252,1.537,0
2022-06-16T00:33:49.870000,8.184725,54.211142,1.483,0
2022-06-16T00:33:50.813000,8.174884,54.26803,1.472,0
2022-06-16T00:33:51.757000,8.165026,54.324918,1.444,0
2022-06-16T00:33:52.700000,8.155152,54.381804,1.437,0
2022-06-16T00:33:53.644000,8.145261,54.43869,1.398,0
2022-06-16T00:33:54.587000,8.135354,54.495575,1.396,0
2022-06-16T00:33:55.530000,8.125431,54.552459,1.38,0
2022-06-16T00:33:56.474000,8.115491,54.609342,1.382,1
2022-06-16T00:33:57.417000,8.105534,54.666225,1.308,1
2022-06-16T00:33:58.361000,8.09556,54.723106,1.231,1
2022-06-16T00:33:59.304000,8.085569,54.779986,1.163,1
2022-06-16T00:34:00.248000,8.075562,54.836866,1.122,1
2022-06-16T00:34:01.191000,8.065537,54.893745,1.072,1
2022-06-16T00:34:02.134000,8.055495,54.950622,1.043,0
2022-06-16T00:34:03.078000,8.045436,55.007499,1.026,0
2022-06-16T00:34:04.021000,8.03536,55.064375,0.968,0
2022-06-16T00:34:04.965000,8.025266,55.12125,0.95,0
2022-06-16T00:34:05.908000,8.015154,55.178124,0.931,0
2022-06-16T00:34:06.852000,8.005026,55.234998,0.931,0
2022-06-16T00:34:07.795000,7.994879,55.29187,0.893,0
2022-06-16T00:34:08.739000,7.984715,55.348742,0.851,0
2022-06-16T00:34:09.682000,7.974533,55.405612,0.798,0
2022-06-16T00:34:10.625000,7.964333,55.462482,0.772,1
2022-06-16T00:34:11.569000,7.954114,55.51935,0.726,1
2022-06-16T00:34:12.512000,7.943878,55.576218,0.612,1
2022-06-16T00:34:13.456000,7.933624,55.633085,0.548,1
2022-06-16T00:34:14.399000,7.923351,55.689951,0.516,1
2022-06-16T00:34:15.343000,7.91306,55.746816,0.463,0
2022-06-16T00:34:16.286000,7.902751,55.80368,0.451,0
2022-06-16T00:34:17.229000,7.892422,55.860544,0.421,0
2022-06-16T00:34:18.173000,7.882076,55.917406,0.381,0
2022-06-16T00:34:19.116000,7.87171,55.974267,0.364,0
2022-06-17T13:16:19.921000,2.239664,55.938258,-0.499,0
2022-06-17T13:16:20.864000,2.229308,55.881369,-0.525,0
2022-06-17T13:16:21.808000,2.21897,55.82448,-0.567,0
2022-06-17T13:16:22.751000,2.208651,55.767589,-0.613,0
2022-06-17T13:16:23.694000,2.19835,55.710697,-0.64,0
2022-06-17T13:16:24.638000,2.188068,55.653804,-0.678,0
2022-06-17T13:16:25.581000,2.177804,55.596911,-0.719,0
2022-06-17T13:16:26.525000,2.167559,55.540016,-0.766,0
2022-06-17T13:16:27.468000,2.157332,55.483121,-0.818,0
2022-06-17T13:16:28.412000,2.147122,55.426224,-0.83,0
2022-06-17T13:16:29.355000,2.136931,55.369327,-0.833,0
2022-06-17T13:16:30.298000,2.126758,55.312429,-0.882,0
2022-06-17T13:16:31.242000,2.116602,55.255529,-0.916,0
2022-06-17T13:16:32.185000,2.106464,55.198629,-0.923,0
2022-06-17T13:16:33.129000,2.096344,55.141728,-0.975,0
2022-06-17T13:16:34.072000,2.086241,55.084826,-0.994,0
2022-06-17T13:16:35.016000,2.076155,55.027923,-1.008,0
2022-06-17T13:16:35.959000,2.066087,54.971019,-1.043,0
2022-06-17T13:16:36.903000,2.056037,54.914114,-1.049,0
2022-06-17T13:16:37.846000,2.046003,54.857208,-1.068,0
2022-06-17T13:16:38.789000,2.035987,54.800301,-1.1,0
2022-06-17T13:16:39.733000,2.025987,54.743393,-1.132,0
2022-06-17T13:16:40.676000,2.016005,54.686484,-1.163,0
2022-06-17T13:16:41.620000,2.006039,54.629575,-1.168,0
2022-06-17T13:16:42.563000,1.99609,54.572664,-1.182,0
2022-06-17T13:16:43.507000,1.986158,54.515753,-1.214,0
2022-06-17T13:16:44.450000,1.976243,54.45884,-1.225,0
2022-06-17T13:16:45.393000,1.966344,54.401927,-1.256,0
2022-06-17T13:16:46.337000,1.956461,54.345013,-1.27,0
2022-06-17T13:16:47.280000,1.946595,54.288097,-1.286,0
2022-06-17T13:16:48.224000,1.936745,54.231181,-1.318,0
2022-06-17T13:16:49.167000,1.926911,54.174264,-1.334,0
2022-06-17T13:16:50.111000,1.917094,54.117346,-1.32,0
2022-06-17T13:16:51.054000,1.907292,54.060427,-1.337,0
2022-06-17T13:16:51.998000,1.897507,54.003508,-1.388,0
2022-06-17T13:16:52.941000,1.887737,53.946587,-1.403,0
2022-06-17T13:16:53.884000,1.877983,53.889665,-1.418,0
2022-06-17T13:16:54.828000,1.868245,53.832743,-1.447,0
2022-06-17T13:16:55.771000,1.858523,53.775819,-1.447,0
2022-06-17T13:16:56.715000,1.848816,53.718895,-1.436,0
2022-06-17T13:16:57.658000,1.839125,53.661969,-1.413,0
2022-06-17T13:16:58.602000,1.829449,53.605043,-1.4,0
2022-06-17T13:16:59.545000,1.819789,53.548116,-1.356,0
2022-06-17T13:17:00.488000,1.810144,53.491188,-1.318,0
2022-06-17T13:17:01.432000,1.800514,53.434259,-1.297,0
2022-06-17T13:17:02.375000,1.790899,53.377329,-1.262,0
2022-06-17T13:17:03.319000,1.7813,53.320398,-1.225,0
2022-06-17T13:17:04.262000,1.771715,53.263466,-1.163,0
2022-06-17T13:17:05.206000,1.762145,53.206534,-1.117,0
2022-06-17T13:17:06.149000,1.752591,53.1496,-1.108,0
2022-06-17T13:17:07.093000,1.743051,53.092666,-1.068,0
2022-06-17T13:17:08.036000,1.733525,53.03573,-1.041,0
2022-06-17T13:17:08.979000,1.724015,52.978794,-0.986,0
2022-06-17T13:17:09.923000,1.714519,52.921857,-0.94,0
2022-06-17T13:17:10.866000,1.705037,52.864919,-0.873,1
2022-06-17T13:17:11.810000,1.69557,52.80798,-0.79,1
2022-06-17T13:17:25.018000,1.564515,52.01074,1.336,1
2022-06-17T13:17:25.961000,1.555257,51.953788,1.424,1
2022-06-17T13:17:26.905000,1.546013,51.896835,1.559,1
2022-06-17T13:17:27.848000,1.536782,51.839881,1.645,0
2022-06-17T13:17:28.792000,1.527564,51.782925,1.703,0
2022-06-17T13:17:29.735000,1.518359,51.72597,1.755,0
2022-06-17T13:17:30.678000,1.509168,51.669013,1.939,0
2022-06-17T13:17:31.622000,1.49999,51.612055,1.895,0
2022-06-17T13:17:32.565000,1.490825,51.555096,1.932,0
2022-06-17T13:17:33.509000,1.481673,51.498137,1.926,1
2022-06-17T13:17:34.452000,1.472533,51.441177,1.89,1
2022-06-17T13:17:41.056000,1.408918,51.04243,3.046,1
2022-06-17T13:17:42.000000,1.39988,50.985462,3.196,0
2022-06-17T13:17:42.943000,1.390855,50.928494,3.262,0
2022-06-17T13:17:43.887000,1.381842,50.871525,3.461,1
2022-06-17T13:17:44.830000,1.372842,50.814555,3.551,0
2022-06-17T13:17:45.773000,1.363853,50.757584,3.624,1
2022-06-17T13:17:46.717000,1.354877,50.700612,3.756,1
2022-06-17T13:17:47.660000,1.345914,50.64364,3.831,0
2022-06-17T13:17:49.547000,1.328022,50.529692,3.987,0
2022-06-17T13:17:50.491000,1.319095,50.472717,3.987,0
2022-06-17T13:17:51.434000,1.310179,50.415741,4.058,0
2022-06-17T13:17:52.377000,1.301276,50.358764,4.084,0
2022-06-17T13:17:53.321000,1.292384,50.301786,4.198,0
2022-06-17T13:17:54.264000,1.283503,50.244807,4.207,0
2022-06-17T13:17:55.208000,1.274635,50.187828,4.206,0
2022-06-17T13:17:56.151000,1.265778,50.130847,4.273,1
2022-06-17T13:17:57.095000,1.256933,50.073866,4.257,1
2022-06-18T00:31:34.879000,7.308802,53.774558,1.523,1
2022-06-18T00:31:35.823000,7.299084,53.831452,1.462,1
2022-06-18T00:31:36.766000,7.289349,53.888345,1.38,0
2022-06-18T00:31:37.710000,7.279599,53.945237,1.363,0
2022-06-18T00:31:38.653000,7.269834,54.002128,1.332,0
2022-06-18T00:31:39.596000,7.260052,54.059018,1.245,0
2022-06-18T00:31:40.540000,7.250255,54.115907,1.159,0
2022-06-18T00:31:41.483000,7.240441,54.172796,1.099,0
2022-06-18T00:31:42.427000,7.230611,54.229684,1.1,0
2022-06-18T00:31:43.370000,7.220765,54.28657,1.088,0
2022-06-18T00:31:44.314000,7.210903,54.343456,1.027,0
2022-06-18T00:31:45.257000,7.201024,54.400341,0.974,0
2022-06-18T00:31:46.200000,7.191129,54.457225,0.951,0
2022-06-18T00:31:47.144000,7.181218,54.514108,0.925,0
2022-06-18T00:31:48.087000,7.17129,54.570991,0.882,0
2022-06-18T00:31:49.031000,7.161345,54.627872,0.815,0
2022-06-18T00:31:49.974000,7.151383,54.684753,0.755,0
2022-06-18T00:31:50.918000,7.141405,54.741632,0.673,0
2022-06-18T00:31:51.861000,7.13141,54.798511,0.667,0
2022-06-18T00:31:52.804000,7.121397,54.855389,0.623,0
2022-06-18T00:31:53.748000,7.111368,54.912266,0.585,0
2022-06-18T00:31:54.691000,7.101321,54.969142,0.549,0
2022-06-18T00:31:55.635000,7.091258,55.026017,0.5,0
2022-06-18T00:31:56.578000,7.081176,55.082892,0.434,0
2022-06-18T00:31:57.522000,7.071078,55.139765,0.387,0
2022-06-18T00:31:58.465000,7.060962,55.196637,0.379,0
2022-06-18T00:31:59.409000,7.050828,55.253509,0.31,0
2022-06-18T00:32:00.352000,7.040677,55.31038,0.278,0
2022-06-18T00:32:01.295000,7.030507,55.36725,0.247,0
2022-06-18T00:32:02.239000,7.02032,55.424119,0.194,0
2022-06-18T00:32:03.182000,7.010115,55.480987,0.186,0
2022-06-18T00:32:04.126000,6.999892,55.537854,0.176,0
2022-06-18T00:32:05.069000,6.989651,55.59472,0.169,0
2022-06-18T00:32:06.013000,6.979391,55.651585,0.11,0
2022-06-18T00:32:06.956000,6.969114,55.70845,0.073,0
2022-06-18T00:32:07.899000,6.958817,55.765313,0.039,0
2022-06-18T00:32:08.843000,6.948503,55.822176,0.009,0
2022-06-18T00:32:09.786000,6.938169,55.879037,0.002,0
2022-06-18T00:32:10.730000,6.927817,55.935898,-0.034,0
2022-06-19T13:14:11.534000,1.293927,55.970014,-0.701,0
2022-06-19T13:14:12.478000,1.283561,55.913119,-0.71,0
2022-06-19T13:14:13.421000,1.273213,55.856223,-0.727,0
2022-06-19T13:14:14.364000,1.262885,55.799326,-0.753,0
2022-06-19T13:14:15.308000,1.252575,55.742429,-0.765,0
2022-06-19T13:14:16.251000,1.242283,55.68553,-0.773,0
2022-06-19T13:14:17.195000,1.23201,55.628631,-0.782,0
2022-06-19T13:14:18.138000,1.221755,55.57173,-0.799,0
2022-06-19T13:14:19.082000,1.211518,55.514828,-0.828,0
2022-06-19T13:14:20.025000,1.2013,55.457926,-0.81,0
2022-06-19T13:14:20.969000,1.191099,55.401022,-0.844,0
2022-06-19T13:14:21.912000,1.180917,55.344118,-0.866,0
2022-06-19T13:14:22.855000,1.170752,55.287213,-0.868,0
2022-06-19T13:14:23.799000,1.160605,55.230306,-0.858,0
2022-06-19T13:14:24.742000,1.150475,55.173399,-0.864,0
2022-06-19T13:14:25.686000,1.140364,55.116491,-0.875,0
2022-06-19T13:14:26.629000,1.13027,55.059582,-0.908,0
2022-06-19T13:14:27.573000,1.120193,55.002672,-0.915,0
2022-06-19T13:14:28.516000,1.110133,54.945761,-0.934,0
2022-06-19T13:14:29.459000,1.100091,54.888849,-0.914,0
2022-06-19T13:14:30.403000,1.090066,54.831936,-0.935,0
2022-06-19T13:14:31.346000,1.080057,54.775022,-0.963,0
2022-06-19T13:14:32.290000,1.070066,54.718108,-0.956,0
2022-06-19T13:14:33.233000,1.060092,54.661192,-0.981,0
2022-06-19T13:14:34.177000,1.050135,54.604275,-0.993,0
2022-06-19T13:14:35.120000,1.040194,54.547358,-1.007,0
2022-06-19T13:14:36.064000,1.03027,54.490439,-0.984,0
2022-06-19T13:14:37.007000,1.020363,54.43352,-1.004,0
2022-06-19T13:14:37.950000,1.010472,54.376599,-0.985,0
2022-06-19T13:14:38.894000,1.000597,54.319678,-0.984,0
2022-06-19T13:14:39.837000,0.990739,54.262756,-1.01,0
2022-06-19T13:14:40.781000,0.980897,54.205833,-0.996,0
2022-06-19T13:14:41.724000,0.971071,54.148909,-1.007,0
2022-06-19T13:14:42.668000,0.961262,54.091984,-0.972,0
2022-06-19T13:14:43.611000,0.951468,54.035058,-0.976,0
2022-06-19T13:14:44.554000,0.94169,53.978131,-0.979,0
2022-06-19T13:14:45.498000,0.931929,53.921203,-0.977,0
2022-06-19T13:14:46.441000,0.922183,53.864274,-0.951,0
2022-06-19T13:14:47.385000,0.912452,53.807345,-0.958,0
2022-06-19T13:14:48.328000,0.902738,53.750414,-0.942,0
2022-06-19T13:14:49.272000,0.893039,53.693483,-0.896,0
2022-06-19T13:14:50.215000,0.883355,53.63655,-0.876,0
2022-06-19T13:14:51.159000,0.873687,53.579617,-0.798,0
2022-06-19T13:14:52.102000,0.864034,53.522683,-0.695,0
2022-06-19T13:14:53.045000,0.854396,53.465748,-0.585,0
2022-06-19T13:14:53.989000,0.844774,53.408812,-0.516,0
2022-06-19T13:14:54.932000,0.835167,53.351875,-0.382,0
2022-06-19T13:14:55.876000,0.825575,53.294937,-0.301,0
2022-06-19T13:14:56.819000,0.815997,53.237998,-0.188,0
2022-06-19T13:14:57.763000,0.806435,53.181058,-0.155,0
2022-06-19T13:14:58.706000,0.796888,53.124118,-0.096,0
2022-06-19T13:14:59.649000,0.787355,53.067176,-0.078,1
2022-06-19T13:15:38.330000,0.408432,50.731802,1.924,1
2022-06-19T13:15:39.274000,0.399462,50.674823,1.925,1
2022-06-19T13:15:40.217000,0.390505,50.617844,1.946,0
2022-06-19T13:15:41.161000,0.381559,50.560863,1.938,0
2022-06-19T13:15:42.104000,0.372626,50.503881,1.939,0
2022-06-19T13:15:43.048000,0.363704,50.446899,1.987,0
2022-06-19T13:15:43.991000,0.354794,50.389916,1.967,0
2022-06-19T13:15:44.934000,0.345897,50.332932,2.016,0
