datetime_UTC,water_level_filtered,water_level_raw
2022-05-01 08:00:00,-2.1751,-2.1751262549559507
2022-05-01 09:00:00,-0.3051,-0.30512636939686866
2022-05-01 10:00:00,1.6549,1.654873668750104
2022-05-01 11:00:00,2.4849,2.4848735924561587
2022-05-01 12:00:00,2.4249,2.4248736496766177
2022-05-01 13:00:00,1.9449,1.9448736306031313
2022-05-01 14:00:00,1.0049,1.0048735733826724
2022-05-01 15:00:00,-0.1451,-0.14512628356618018
2022-05-01 16:00:00,-1.2351,-1.2351261977354917
2022-05-01 17:00:00,-2.1651,-2.165126264492694
2022-05-01 18:00:00,-2.7651,-2.7651262883345518
2022-05-01 19:00:00,-2.9051,-2.905126274029437
2022-05-01 20:00:00,-2.3051,-2.305126250187579
2022-05-01 21:00:00,-0.6751,-0.6751262549559507
2022-05-01 22:00:00,1.4049,1.404873668750104
2022-05-01 23:00:00,2.5749,2.5748737450440493
2022-05-02 00:00:00,2.6549,2.654873668750104
2022-05-02 01:00:00,2.1949,2.1948736306031313
2022-05-02 02:00:00,1.2849,1.284873783191022
2022-05-02 03:00:00,0.1249,0.12487393577891259
2022-05-02 04:00:00,-0.9951,-0.9951261881987485
2022-05-02 05:00:00,-1.9551,-1.9551263455550107
2022-05-02 06:00:00,-2.6551,-2.655126274029437
2022-05-02 07:00:00,-2.9651,-2.965126276413623
2022-05-02 08:00:00,-2.6851,-2.6851262454192075
2022-05-02 09:00:00,-1.4051,-1.405126274029437
2022-05-02 10:00:00,0.6549,0.654873668750104
2022-05-02 11:00:00,2.1949,2.1948736306031313
2022-05-02 12:00:00,2.5549,2.5548737641175356
2022-05-02 13:00:00,2.2849,2.284873783191022
2022-05-02 14:00:00,1.5849,1.584873497088727
2022-05-02 15:00:00,0.5049,0.5048735733826724
2022-05-02 16:00:00,-0.6151,-0.6151263121764097
2022-05-02 17:00:00,-1.6151,-1.6151263121764097
2022-05-02 18:00:00,-2.3951,-2.39512628356618
2022-05-02 19:00:00,-2.7951,-2.7951262597243223
2022-05-02 20:00:00,-2.6351,-2.6351262931029233
2022-05-02 21:00:00,-1.5651,-1.5651263598601255
2022-05-02 22:00:00,0.3849,0.3848736878235903
2022-05-02 23:00:00,2.1149,2.1148737068970767
2022-05-03 00:00:00,2.6849,2.6848738785584536
2022-05-03 01:00:00,2.4849,2.4848735924561587
2022-05-03 02:00:00,1.8549,1.8548734780152407
2022-05-03 03:00:00,0.8249,0.8248737450440493
2022-05-03 04:00:00,-0.2951,-0.2951263789336118
2022-05-03 05:00:00,-1.3151,-1.3151263598601255
2022-05-03 06:00:00,-2.1551,-2.155126274029437
2022-05-03 07:00:00,-2.6651,-2.665126264492694
2022-05-03 08:00:00,-2.7351,-2.7351263169447813
2022-05-03 09:00:00,-2.0751,-2.0751263503233823
2022-05-03 10:00:00,-0.4251,-0.4251262549559507
2022-05-03 11:00:00,1.5049,1.5048735733826724
2022-05-03 12:00:00,2.4549,2.4548738594849673
2022-05-03 13:00:00,2.4149,2.41487389763194
2022-05-03 14:00:00,1.9249,1.9248736496766177
2022-05-03 15:00:00,1.0049,1.0048735733826724
2022-05-03 16:00:00,-0.1051,-0.10512632171315284
2022-05-03 17:00:00,-1.1351,-1.1351262931029233
2022-05-03 18:00:00,-2.0051,-2.005126297871295
2022-05-03 19:00:00,-2.6151,-2.6151263121764097
2022-05-03 20:00:00,-2.7751,-2.7751262787978086
2022-05-03 21:00:00,-2.2551,-2.255126297871295
2022-05-03 22:00:00,-0.7651,-0.7651264075438413
2022-05-03 23:00:00,1.1649,1.16487389763194
2022-05-04 00:00:00,2.2749,2.274873554309186
2022-05-04 01:00:00,2.3849,2.3848736878235903
2022-05-04 02:00:00,2.0049,2.0048735733826724
2022-05-04 03:00:00,1.2149,1.214873611529645
2022-05-04 04:00:00,0.1549,0.154873668750104
2022-05-04 05:00:00,-0.8851,-0.8851262931029233
2022-05-04 06:00:00,-1.8051,-1.8051263693968687
2022-05-04 07:00:00,-2.4651,-2.4651263360182676
2022-05-04 08:00:00,-2.7351,-2.7351263169447813
2022-05-04 09:00:00,-2.4651,-2.4651263360182676
2022-05-04 10:00:00,-1.3251,-1.3251263503233823
2022-05-04 11:00:00,0.5049,0.5048735733826724
2022-05-04 12:00:00,1.9249,1.9248736496766177
2022-05-04 13:00:00,2.3049,2.3048737641175356
2022-05-04 14:00:00,2.0549,2.0548737641175356
2022-05-04 15:00:00,1.4149,1.41487389763194
2022-05-04 16:00:00,0.4549,0.4548738594849673
2022-05-04 17:00:00,-0.5651,-0.5651263598601255
2022-05-04 18:00:00,-1.4951,-1.4951261881987485
2022-05-04 19:00:00,-2.2151,-2.2151263360182676
2022-05-04 20:00:00,-2.5851,-2.585126340786639
2022-05-04 21:00:00,-2.4151,-2.415126264492694
2022-05-04 22:00:00,-1.4251,-1.4251262549559507
2022-05-04 23:00:00,0.3049,0.30487376411753564
2022-05-05 00:00:00,1.7649,1.7648738022645083
2022-05-05 01:00:00,2.2649,2.2648738022645083
2022-05-05 02:00:00,2.1549,2.154873668750104
2022-05-05 03:00:00,1.6649,1.66487389763194
2022-05-05 04:00:00,0.7949,0.7948735352356997
2022-05-05 05:00:00,-0.2151,-0.21512621680897803
2022-05-05 06:00:00,-1.1451,-1.1451262835661802
2022-05-05 07:00:00,-1.8951,-1.8951262835661802
2022-05-05 08:00:00,-2.3351,-2.335126340786639
2022-05-05 09:00:00,-2.3351,-2.335126340786639
2022-05-05 10:00:00,-1.7051,-1.7051262263457212
2022-05-05 11:00:00,-0.3051,-0.30512636939686866
2022-05-05 12:00:00,1.3049,1.3048737641175356
2022-05-05 13:00:00,2.1649,2.16487389763194
2022-05-05 14:00:00,2.1749,2.1748736496766177
2022-05-05 15:00:00,1.7349,1.7348735924561587
2022-05-05 16:00:00,0.9349,0.9348738785584536
2022-05-05 17:00:00,-0.0451,-0.04512637893361182
2022-05-05 18:00:00,-0.9551,-0.9551262263457212
2022-05-05 19:00:00,-1.7351,-1.7351261977354917
2022-05-05 20:00:00,-2.2751,-2.2751262787978086
2022-05-05 21:00:00,-2.4351,-2.4351262454192075
2022-05-05 22:00:00,-1.9851,-1.9851263169447813
2022-05-05 23:00:00,-0.7451,-0.7451261881987485
2022-05-06 00:00:00,0.8249,0.8248737450440493
2022-05-06 01:00:00,1.7749,1.774873554309186
2022-05-06 02:00:00,1.9449,1.9448736306031313
2022-05-06 03:00:00,1.6949,1.6948736306031313
2022-05-06 04:00:00,1.0849,1.084873497088727
2022-05-06 05:00:00,0.1949,0.19487363060313134
2022-05-06 06:00:00,-0.7051,-0.7051262263457212
2022-05-06 07:00:00,-1.4851,-1.4851261977354917
2022-05-06 08:00:00,-2.0551,-2.055126250187579
2022-05-06 09:00:00,-2.2751,-2.2751262787978086
2022-05-06 10:00:00,-2.0051,-2.005126297871295
2022-05-06 11:00:00,-1.0951,-1.095126331249896
2022-05-06 12:00:00,0.3349,0.33487349708872705
2022-05-06 13:00:00,1.5249,1.524873554309186
2022-05-06 14:00:00,1.9349,1.9348738785584536
2022-05-06 15:00:00,1.7749,1.774873554309186
2022-05-06 16:00:00,1.2549,1.2548735733826724
2022-05-06 17:00:00,0.4549,0.4548738594849673
2022-05-06 18:00:00,-0.4151,-0.41512626449269385
2022-05-06 19:00:00,-1.1951,-1.1951262358824644
2022-05-06 20:00:00,-1.7951,-1.7951263789336118
2022-05-06 21:00:00,-2.1151,-2.1151263121764097
2022-05-06 22:00:00,-2.0051,-2.005126297871295
2022-05-06 23:00:00,-1.2551,-1.2551261786620054
2022-05-07 00:00:00,0.0449,0.044873773654278803
2022-05-07 01:00:00,1.2249,1.224873840411481
2022-05-07 02:00:00,1.7449,1.7448738213379946
2022-05-07 03:00:00,1.7449,1.7448738213379946
2022-05-07 04:00:00,1.4049,1.404873668750104
2022-05-07 05:00:00,0.7549,0.7548735733826724
2022-05-07 06:00:00,-0.0451,-0.04512637893361182
2022-05-07 07:00:00,-0.8051,-0.8051263693968687
2022-05-07 08:00:00,-1.4251,-1.4251262549559507
2022-05-07 09:00:00,-1.8051,-1.8051263693968687
2022-05-07 10:00:00,-1.8451,-1.845126331249896
2022-05-07 11:00:00,-1.4151,-1.4151262644926939
2022-05-07 12:00:00,-0.4351,-0.4351262454192075
2022-05-07 13:00:00,0.7749,0.774873554309186
2022-05-07 14:00:00,1.5749,1.5748737450440493
2022-05-07 15:00:00,1.7449,1.7448738213379946
2022-05-07 16:00:00,1.4849,1.4848735924561587
2022-05-07 17:00:00,0.9149,0.9148738976319399
2022-05-07 18:00:00,0.1649,0.16487389763193994
2022-05-07 19:00:00,-0.5651,-0.5651263598601255
2022-05-07 20:00:00,-1.2051,-1.2051262263457212
2022-05-07 21:00:00,-1.6851,-1.6851262454192075
2022-05-07 22:00:00,-1.8751,-1.8751263026396665
2022-05-07 23:00:00,-1.6451,-1.6451262835661802
2022-05-08 00:00:00,-0.9151,-0.9151262644926939
2022-05-08 01:00:00,0.1549,0.154873668750104
2022-05-08 02:00:00,1.0149,1.0148738022645083
2022-05-08 03:00:00,1.3449,1.344873725970563
2022-05-08 04:00:00,1.2749,1.274873554309186
2022-05-08 05:00:00,0.9349,0.9348738785584536
2022-05-08 06:00:00,0.3449,0.344873725970563
2022-05-08 07:00:00,-0.3351,-0.33512634078663917
2022-05-08 08:00:00,-0.9551,-0.9551262263457212
2022-05-08 09:00:00,-1.4551,-1.4551262263457212
2022-05-08 10:00:00,-1.7151,-1.715126216808978
2022-05-08 11:00:00,-1.6651,-1.6651262644926939
2022-05-08 12:00:00,-1.2151,-1.215126216808978
2022-05-08 13:00:00,-0.3551,-0.35512632171315284
2022-05-08 14:00:00,0.5849,0.584873497088727
2022-05-08 15:00:00,1.1649,1.16487389763194
2022-05-08 16:00:00,1.2649,1.2648738022645083
2022-05-08 17:00:00,1.0149,1.0148738022645083
2022-05-08 18:00:00,0.5249,0.524873554309186
2022-05-08 19:00:00,-0.1151,-0.11512631217640967
2022-05-08 20:00:00,-0.7451,-0.7451261881987485
2022-05-08 21:00:00,-1.2951,-1.2951263789336118
2022-05-08 22:00:00,-1.6651,-1.6651262644926939
2022-05-08 23:00:00,-1.7751,-1.7751263980070981
2022-05-09 00:00:00,-1.5451,-1.5451263789336118
2022-05-09 01:00:00,-0.9051,-0.905126274029437
2022-05-09 02:00:00,-0.0451,-0.04512637893361182
2022-05-09 03:00:00,0.6449,0.6448739167054263
2022-05-09 04:00:00,0.9649,0.964873611529645
2022-05-09 05:00:00,0.9649,0.964873611529645
2022-05-09 06:00:00,0.7149,0.714873611529645
2022-05-09 07:00:00,0.2649,0.2648738022645083
2022-05-09 08:00:00,-0.2951,-0.2951263789336118
2022-05-09 09:00:00,-0.8451,-0.845126331249896
2022-05-09 10:00:00,-1.2951,-1.2951263789336118
2022-05-09 11:00:00,-1.5151,-1.5151264075438413
2022-05-09 12:00:00,-1.4651,-1.465126216808978
2022-05-09 13:00:00,-1.0851,-1.0851263407866392
2022-05-09 14:00:00,-0.3851,-0.38512629310292334
2022-05-09 15:00:00,0.3849,0.3848736878235903
2022-05-09 16:00:00,0.9149,0.9148738976319399
2022-05-09 17:00:00,1.0949,1.094873725970563
2022-05-09 18:00:00,0.9649,0.964873611529645
2022-05-09 19:00:00,0.5949,0.594873725970563
2022-05-09 20:00:00,0.0549,0.05487376411753564
2022-05-09 21:00:00,-0.5551,-0.5551263693968687
2022-05-09 22:00:00,-1.1251,-1.1251263026396665
2022-05-09 23:00:00,-1.5451,-1.5451263789336118
2022-05-10 00:00:00,-1.7151,-1.715126216808978
2022-05-10 01:00:00,-1.5651,-1.5651263598601255
2022-05-10 02:00:00,-1.0551,-1.0551263693968687
2022-05-10 03:00:00,-0.2751,-0.27512639800709815
2022-05-10 04:00:00,0.4549,0.4548738594849673
2022-05-10 05:00:00,0.8949,0.8948739167054263
2022-05-10 06:00:00,1.0349,1.034873783191022
2022-05-10 07:00:00,0.9349,0.9348738785584536
2022-05-10 08:00:00,0.6149,0.6148737068970767
2022-05-10 09:00:00,0.1149,0.11487370689707666
2022-05-10 10:00:00,-0.4551,-0.4551262263457212
2022-05-10 11:00:00,-0.9651,-0.965126216808978
2022-05-10 12:00:00,-1.2651,-1.2651264075438413
2022-05-10 13:00:00,-1.3251,-1.3251263503233823
2022-05-10 14:00:00,-1.0751,-1.0751263503233823
2022-05-10 15:00:00,-0.4551,-0.4551262263457212
2022-05-10 16:00:00,0.4049,0.404873668750104
2022-05-10 17:00:00,1.1249,1.1248739357789126
2022-05-10 18:00:00,1.4949,1.4948738213379946
2022-05-10 19:00:00,1.4849,1.4848735924561587
2022-05-10 20:00:00,1.1749,1.1748736496766177
2022-05-10 21:00:00,0.6449,0.6448739167054263
2022-05-10 22:00:00,-0.0051,-0.005126178662005376
2022-05-10 23:00:00,-0.6751,-0.6751262549559507
2022-05-11 00:00:00,-1.2451,-1.2451261881987485
2022-05-11 01:00:00,-1.5651,-1.5651263598601255
2022-05-11 02:00:00,-1.5951,-1.595126331249896
2022-05-11 03:00:00,-1.2451,-1.2451261881987485
2022-05-11 04:00:00,-0.4451,-0.44512623588246436
2022-05-11 05:00:00,0.5049,0.5048735733826724
2022-05-11 06:00:00,1.1649,1.16487389763194
2022-05-11 07:00:00,1.3849,1.3848736878235903
2022-05-11 08:00:00,1.3049,1.3048737641175356
2022-05-11 09:00:00,0.9549,0.9548738594849673
2022-05-11 10:00:00,0.3649,0.36487370689707666
2022-05-11 11:00:00,-0.3151,-0.3151263598601255
2022-05-11 12:00:00,-0.9451,-0.9451262358824644
2022-05-11 13:00:00,-1.4251,-1.4251262549559507
2022-05-11 14:00:00,-1.6451,-1.6451262835661802
2022-05-11 15:00:00,-1.5151,-1.5151264075438413
2022-05-11 16:00:00,-0.9051,-0.905126274029437
2022-05-11 17:00:00,0.1449,0.14487391670542626
2022-05-11 18:00:00,1.1649,1.16487389763194
2022-05-11 19:00:00,1.6849,1.6848738785584536
2022-05-11 20:00:00,1.7049,1.7048738594849673
2022-05-11 21:00:00,1.3949,1.3948739167054263
2022-05-11 22:00:00,0.8349,0.834873497088727
2022-05-11 23:00:00,0.1149,0.11487370689707666
2022-05-12 00:00:00,-0.6651,-0.6651262644926939
2022-05-12 01:00:00,-1.3451,-1.345126331249896
2022-05-12 02:00:00,-1.7751,-1.7751263980070981
2022-05-12 03:00:00,-1.8651,-1.8651263121764097
2022-05-12 04:00:00,-1.4751,-1.4751262072722349
2022-05-12 05:00:00,-0.4851,-0.4851261977354917
2022-05-12 06:00:00,0.7749,0.774873554309186
2022-05-12 07:00:00,1.6549,1.654873668750104
2022-05-12 08:00:00,1.9249,1.9248736496766177
2022-05-12 09:00:00,1.7649,1.7648738022645083
2022-05-12 10:00:00,1.2849,1.284873783191022
2022-05-12 11:00:00,0.5249,0.524873554309186
2022-05-12 12:00:00,-0.3051,-0.30512636939686866
2022-05-12 13:00:00,-1.0751,-1.0751263503233823
2022-05-12 14:00:00,-1.6951,-1.6951262358824644
2022-05-12 15:00:00,-2.0351,-2.0351262692610654
2022-05-12 16:00:00,-1.9751,-1.9751263264815244
2022-05-12 17:00:00,-1.3351,-1.3351263407866392
2022-05-12 18:00:00,-0.0551,-0.05512636939686866
2022-05-12 19:00:00,1.2949,1.2948735352356997
2022-05-12 20:00:00,1.9449,1.9448736306031313
2022-05-12 21:00:00,1.9149,1.91487389763194
2022-05-12 22:00:00,1.4849,1.4848735924561587
2022-05-12 23:00:00,0.7349,0.7348735924561587
2022-05-13 00:00:00,-0.1751,-0.1751262549559507
2022-05-13 01:00:00,-1.0651,-1.0651263598601255
2022-05-13 02:00:00,-1.8151,-1.8151263598601255
2022-05-13 03:00:00,-2.2951,-2.2951262597243223
2022-05-13 04:00:00,-2.3951,-2.39512628356618
2022-05-13 05:00:00,-1.8751,-1.8751263026396665
2022-05-13 06:00:00,-0.5951,-0.595126331249896
2022-05-13 07:00:00,0.9349,0.9348738785584536
2022-05-13 08:00:00,1.8549,1.8548734780152407
2022-05-13 09:00:00,2.0549,2.0548737641175356
2022-05-13 10:00:00,1.8549,1.8548734780152407
2022-05-13 11:00:00,1.2749,1.274873554309186
2022-05-13 12:00:00,0.3849,0.3848736878235903
2022-05-13 13:00:00,-0.5651,-0.5651263598601255
2022-05-13 14:00:00,-1.4251,-1.4251262549559507
2022-05-13 15:00:00,-2.0751,-2.0751263503233823
2022-05-13 16:00:00,-2.3651,-2.3651263121764097
2022-05-13 17:00:00,-2.1751,-2.1751262549559507
2022-05-13 18:00:00,-1.2351,-1.2351261977354917
2022-05-13 19:00:00,0.4249,0.42487364967661767
2022-05-13 20:00:00,1.8849,1.8848736878235903
2022-05-13 21:00:00,2.3649,2.3648737068970767
2022-05-13 22:00:00,2.1449,2.1448739167054263
2022-05-13 23:00:00,1.5449,1.5448735352356997
2022-05-14 00:00:00,0.6149,0.6148737068970767
2022-05-14 01:00:00,-0.4151,-0.41512626449269385
2022-05-14 02:00:00,-1.3751,-1.3751263026396665
2022-05-14 03:00:00,-2.1351,-2.1351262931029233
2022-05-14 04:00:00,-2.5851,-2.585126340786639
2022-05-14 05:00:00,-2.5951,-2.595126331249896
2022-05-14 06:00:00,-1.8851,-1.8851262931029233
2022-05-14 07:00:00,-0.2551,-0.2551261786620054
2022-05-14 08:00:00,1.5349,1.534873783191022
2022-05-14 09:00:00,2.4149,2.41487389763194
2022-05-14 10:00:00,2.4449,2.4448736306031313
2022-05-14 11:00:00,2.0549,2.0548737641175356
2022-05-14 12:00:00,1.2249,1.224873840411481
2022-05-14 13:00:00,0.1449,0.14487391670542626
2022-05-14 14:00:00,-0.8951,-0.8951262835661802
2022-05-14 15:00:00,-1.8051,-1.8051263693968687
2022-05-14 16:00:00,-2.4451,-2.4451262358824644
2022-05-14 17:00:00,-2.6951,-2.6951262358824644
2022-05-14 18:00:00,-2.3751,-2.3751263026396665
2022-05-14 19:00:00,-1.1251,-1.1251263026396665
2022-05-14 20:00:00,0.8749,0.8748739357789126
2022-05-14 21:00:00,2.3249,2.3248737450440493
2022-05-14 22:00:00,2.5949,2.594873725970563
2022-05-14 23:00:00,2.2349,2.2348735924561587
2022-05-15 00:00:00,1.4449,1.4448736306031313
2022-05-15 01:00:00,0.3149,0.3148735161622134
2022-05-15 02:00:00,-0.8151,-0.8151263598601255
2022-05-15 03:00:00,-1.8051,-1.8051263693968687
2022-05-15 04:00:00,-2.5651,-2.565126240650836
2022-05-15 05:00:00,-2.9951,-2.995126307408038
2022-05-15 06:00:00,-2.8851,-2.8851262931029233
2022-05-15 07:00:00,-1.8451,-1.845126331249896
2022-05-15 08:00:00,0.1649,0.16487389763193994
2022-05-15 09:00:00,1.9549,1.9548738594849673
2022-05-15 10:00:00,2.5849,2.584873497088727
2022-05-15 11:00:00,2.4849,2.4848735924561587
2022-05-15 12:00:00,1.9449,1.9448736306031313
2022-05-15 13:00:00,0.9449,0.9448736306031313
2022-05-15 14:00:00,-0.2251,-0.22512620727223487
2022-05-15 15:00:00,-1.3251,-1.3251263503233823
2022-05-15 16:00:00,-2.2251,-2.2251263264815244
2022-05-15 17:00:00,-2.7751,-2.7751262787978086
2022-05-15 18:00:00,-2.8751,-2.8751263026396665
2022-05-15 19:00:00,-2.2051,-2.2051263455550107
2022-05-15 20:00:00,-0.4151,-0.41512626449269385
2022-05-15 21:00:00,1.7249,1.724873840411481
2022-05-15 22:00:00,2.8249,2.8248737450440493
2022-05-15 23:00:00,2.8249,2.8248737450440493
2022-05-16 00:00:00,2.2949,2.2948735352356997
2022-05-16 01:00:00,1.3249,1.3248737450440493
2022-05-16 02:00:00,0.1149,0.11487370689707666
2022-05-16 03:00:00,-1.0351,-1.035126388470355
2022-05-16 04:00:00,-2.0251,-2.0251262787978086
2022-05-16 05:00:00,-2.7451,-2.745126307408038
2022-05-16 06:00:00,-3.0751,-3.0751262907187376
2022-05-16 07:00:00,-2.7351,-2.7351263169447813
2022-05-16 08:00:00,-1.2651,-1.2651264075438413
2022-05-16 09:00:00,0.9749,0.974873840411481
2022-05-16 10:00:00,2.4749,2.474873840411481
2022-05-16 11:00:00,2.7449,2.7448738213379946
2022-05-16 12:00:00,2.4549,2.4548738594849673
2022-05-16 13:00:00,1.7149,1.714873611529645
2022-05-16 14:00:00,0.5849,0.584873497088727
2022-05-16 15:00:00,-0.6251,-0.6251263026396665
2022-05-16 16:00:00,-1.7251,-1.7251262072722349
2022-05-16 17:00:00,-2.5651,-2.565126240650836
2022-05-16 18:00:00,-3.0251,-3.0251262787978086
2022-05-16 19:00:00,-2.9451,-2.945126295487109
2022-05-16 20:00:00,-1.9251,-1.9251262549559507
2022-05-16 21:00:00,0.2149,0.21487361152964501
2022-05-16 22:00:00,2.2349,2.2348735924561587
2022-05-16 23:00:00,2.9249,2.9248736496766177
2022-05-17 00:00:00,2.7249,2.724873840411481
2022-05-17 01:00:00,2.0749,2.0748737450440493
2022-05-17 02:00:00,0.9549,0.9548738594849673
2022-05-17 03:00:00,-0.2851,-0.285126388470355
2022-05-17 04:00:00,-1.4451,-1.4451262358824644
2022-05-17 05:00:00,-2.4151,-2.415126264492694
2022-05-17 06:00:00,-3.0451,-3.045126319328967
2022-05-17 07:00:00,-3.2151,-3.215126276413623
2022-05-17 08:00:00,-2.5751,-2.5751263503233823
2022-05-17 09:00:00,-0.7051,-0.7051262263457212
2022-05-17 10:00:00,1.6149,1.6148737068970767
2022-05-17 11:00:00,2.8049,2.8048737641175356
2022-05-17 12:00:00,2.8549,2.8548734780152407
2022-05-17 13:00:00,2.4149,2.41487389763194
2022-05-17 14:00:00,1.4949,1.4948738213379946
2022-05-17 15:00:00,0.2649,0.2648738022645083
2022-05-17 16:00:00,-0.9351,-0.9351262454192075
2022-05-17 17:00:00,-1.9951,-1.995126307408038
2022-05-17 18:00:00,-2.7651,-2.7651262883345518
2022-05-17 19:00:00,-3.0951,-3.0951262716452512
2022-05-17 20:00:00,-2.7651,-2.7651262883345518
2022-05-17 21:00:00,-1.3051,-1.3051263693968687
2022-05-17 22:00:00,1.0349,1.034873783191022
2022-05-17 23:00:00,2.7149,2.714873611529645
2022-05-18 00:00:00,3.0349,3.034873783191022
2022-05-18 01:00:00,2.6949,2.6948736306031313
2022-05-18 02:00:00,1.9049,1.904873668750104
2022-05-18 03:00:00,0.7249,0.724873840411481
2022-05-18 04:00:00,-0.5151,-0.5151264075438413
2022-05-18 05:00:00,-1.6651,-1.6651262644926939
2022-05-18 06:00:00,-2.5751,-2.5751263503233823
2022-05-18 07:00:00,-3.1151,-3.1151263121764097
2022-05-18 08:00:00,-3.1351,-3.1351262931029233
2022-05-18 09:00:00,-2.2751,-2.2751262787978086
2022-05-18 10:00:00,-0.2351,-0.2351261977354917
2022-05-18 11:00:00,1.9349,1.9348738785584536
2022-05-18 12:00:00,2.8349,2.834873497088727
2022-05-18 13:00:00,2.7249,2.724873840411481
2022-05-18 14:00:00,2.1649,2.16487389763194
2022-05-18 15:00:00,1.1349,1.1348736878235903
2022-05-18 16:00:00,-0.0851,-0.08512634078663917
2022-05-18 17:00:00,-1.2451,-1.2451261881987485
2022-05-18 18:00:00,-2.2351,-2.2351263169447813
2022-05-18 19:00:00,-2.9051,-2.905126274029437
2022-05-18 20:00:00,-3.1151,-3.1151263121764097
2022-05-18 21:00:00,-2.5651,-2.565126240650836
2022-05-18 22:00:00,-0.8851,-0.8851262931029233
2022-05-18 23:00:00,1.4149,1.41487389763194
2022-05-19 00:00:00,2.7849,2.784873783191022
2022-05-19 01:00:00,2.9449,2.9448736306031313
2022-05-19 02:00:00,2.5549,2.5548737641175356
2022-05-19 03:00:00,1.6849,1.6848738785584536
2022-05-19 04:00:00,0.5049,0.5048735733826724
2022-05-19 05:00:00,-0.6851,-0.6851262454192075
2022-05-19 06:00:00,-1.7551,-1.7551261786620054
2022-05-19 07:00:00,-2.5551,-2.555126250187579
2022-05-19 08:00:00,-2.9551,-2.955126285950366
2022-05-19 09:00:00,-2.8051,-2.805126250187579
2022-05-19 10:00:00,-1.7251,-1.7251262072722349
2022-05-19 11:00:00,0.3549,0.3548734780152407
2022-05-19 12:00:00,2.2349,2.2348735924561587
2022-05-19 13:00:00,2.8149,2.8148735161622134
2022-05-19 14:00:00,2.5849,2.584873497088727
2022-05-19 15:00:00,1.9449,1.9448736306031313
2022-05-19 16:00:00,0.8949,0.8948739167054263
2022-05-19 17:00:00,-0.2651,-0.2651264075438413
2022-05-19 18:00:00,-1.3451,-1.345126331249896
2022-05-19 19:00:00,-2.2551,-2.255126297871295
2022-05-19 20:00:00,-2.7951,-2.7951262597243223
2022-05-19 21:00:00,-2.8351,-2.835126340786639
2022-05-19 22:00:00,-2.0851,-2.085126340786639
2022-05-19 23:00:00,-0.2751,-0.27512639800709815
2022-05-20 00:00:00,1.7749,1.774873554309186
2022-05-20 01:00:00,2.7749,2.774873554309186
2022-05-20 02:00:00,2.7949,2.7948735352356997
2022-05-20 03:00:00,2.3649,2.3648737068970767
2022-05-20 04:00:00,1.4849,1.4848735924561587
2022-05-20 05:00:00,0.3349,0.33487349708872705
2022-05-20 06:00:00,-0.7751,-0.7751263980070981
2022-05-20 07:00:00,-1.7551,-1.7551261786620054
2022-05-20 08:00:00,-2.4351,-2.4351262454192075
2022-05-20 09:00:00,-2.7151,-2.7151263360182676
2022-05-20 10:00:00,-2.4451,-2.4451262358824644
