datetime_UTC,water_level_filtered,water_level_raw
2022-09-12 07:50:00,0.6744,0.6816008136724865
2022-09-12 08:00:00,0.6643,0.6643011615728771
2022-09-12 08:10:00,0.646,0.6460363910650646
2022-09-12 08:20:00,0.6186,0.6186430500006115
2022-09-12 08:30:00,0.6051,0.6051161334967052
2022-09-12 08:40:00,0.4917,0.49170136909240836
2022-09-12 08:50:00,0.4715,0.471472029492799
2022-09-12 09:00:00,0.4483,0.44832063178772086
2022-09-12 09:10:00,0.4249,0.42489839057678336
2022-09-12 09:20:00,0.4173,0.41725373725647086
2022-09-12 09:30:00,0.3802,0.38018632392639273
2022-09-12 09:40:00,0.2946,0.29004121284240836
2022-09-12 09:50:00,0.29,0.2945654437994396
2022-09-12 10:00:00,0.2717,0.25338960151428336
2022-09-12 10:10:00,0.2024,0.15135026435608023
2022-09-12 10:20:00,0.0246,
2022-09-12 10:30:00,-0.1135,-0.10218596000915414
2022-09-12 10:40:00,-0.1336,-0.12478804130798227
2022-09-12 10:50:00,-0.1423,-0.14231657524352903
2022-09-12 11:00:00,-0.1649,-0.16486143608337278
2022-09-12 11:10:00,-0.1839,-0.1838624431634509
2022-09-12 11:20:00,-0.1942,-0.19418119926696653
2022-09-12 11:30:00,-0.2101,-0.21005033989196653
2022-09-12 11:40:00,-0.2599,-0.2598931743646228
2022-09-12 11:50:00,-0.324,-0.3239686443353259
2022-09-12 12:00:00,-0.3339,-0.3339478923822009
2022-09-12 12:10:00,-0.4507,-0.45066999931579466
2022-09-12 12:20:00,-0.5163,-0.516278977587279
2022-09-12 12:30:00,-0.5303,-0.5442521526361072
2022-09-12 12:40:00,-0.5616,-0.5789964153314197
2022-09-12 12:50:00,-0.6255,
2022-09-12 13:00:00,-0.7061,-0.672010178759154
2022-09-12 13:10:00,-0.7429,-0.7535455181146228
2022-09-12 13:20:00,-0.7455,-0.7402512981439197
2022-09-12 13:30:00,-0.7535,-0.7455384685540759
2022-09-12 13:40:00,-0.777,-0.7954575969720447
2022-09-12 13:50:00,-0.7955,-0.7770135356927478
2022-09-12 14:00:00,-0.7955,-0.8001916362786853
2022-09-12 14:10:00,-0.777,-0.8179070903802478
2022-09-12 14:20:00,-0.6761,-0.6761147930169665
2022-09-12 14:30:00,-0.653,-0.6297852947259509
2022-09-12 14:40:00,-0.6021,-0.574506516649779
2022-09-12 14:50:00,-0.477,
2022-09-12 15:00:00,-0.4485,-0.3549706890130603
2022-09-12 15:10:00,-0.4109,-0.3795716716790759
2022-09-12 15:20:00,-0.3796,-0.5174882366204822
2022-09-12 15:30:00,-0.3796,-0.44231962700134153
2022-09-12 15:40:00,-0.3711,-0.3710877849603259
2022-09-12 15:50:00,-0.3426,-0.3426110698724353
2022-09-12 16:00:00,-0.2944,-0.24614119072204466
2022-09-12 16:10:00,-0.1759,-0.10558866997009164
2022-09-12 16:20:00,-0.0777,
2022-09-12 16:30:00,-0.02,-0.04984449882751352
2022-09-12 16:40:00,0.0148,0.009760145947877108
2022-09-12 16:50:00,0.0098,0.019769911572877108
2022-09-12 17:00:00,0.0098,0.05694032172912711
2022-09-12 17:10:00,-0.0104,-0.010411973192747892
2022-09-12 17:20:00,-0.057,-0.05697798271423227
2022-09-12 17:30:00,-0.057,-0.07896208305602914
2022-09-12 17:40:00,-0.057,-0.07668470878845102
2022-09-12 17:50:00,-0.0498,-0.019033189013060392
2022-09-12 18:00:00,-0.0229,-0.022878403856810392
2022-09-12 18:10:00,-0.021,
2022-09-12 18:20:00,-0.0229,
2022-09-12 18:30:00,0.0165,
2022-09-12 18:40:00,0.0431,
2022-09-12 18:50:00,0.0617,0.016504530713502108
2022-09-12 19:00:00,0.0657,0.06976914863342398
2022-09-12 19:10:00,0.0698,0.06169343452209586
2022-09-12 19:20:00,0.1322,0.13218903999084586
2022-09-12 19:30:00,0.1348,0.1347906635260021
2022-09-12 19:40:00,0.183,0.18299699287170523
2022-09-12 19:50:00,0.2507,0.2506506488775646
2022-09-12 20:00:00,0.2796,0.29188752631897086
2022-09-12 20:10:00,0.2919,0.2795660541510021
2022-09-12 20:20:00,0.3056,0.32130265693420523
2022-09-12 20:30:00,0.3134,0.3289396808599865
2022-09-12 20:40:00,0.3134,0.3055632160162365
2022-09-12 20:50:00,0.2773,
2022-09-12 21:00:00,0.2256,0.24901032905334586
2022-09-12 21:10:00,0.1991,0.20216584663147086
2022-09-12 21:20:00,0.1961,0.19050813178772086
2022-09-12 21:30:00,0.1905,0.1961004779791271
2022-09-12 21:40:00,0.1124,0.10606217841858023
2022-09-12 21:50:00,0.1061,0.07422090034240836
2022-09-12 22:00:00,0.0901,0.11239457587951773
2022-09-12 22:10:00,0.0742,0.03156877021545523
2022-09-12 22:20:00,0.072,
2022-09-12 22:30:00,0.0316,
2022-09-12 23:00:00,-0.1946,
2022-09-12 23:10:00,-0.204,
2022-09-12 23:20:00,-0.2134,-0.19463133354431028
2022-09-12 23:30:00,-0.2433,-0.2133729412103259
2022-09-12 23:40:00,-0.2733,-0.2732598735833728
2022-09-12 23:50:00,-0.3313,-0.33128141899352903
2022-09-13 00:00:00,-0.3585,-0.35853361625915403
2022-09-13 00:10:00,-0.372,-0.3719727947259509
2022-09-13 00:20:00,-0.4425,-0.48901152153259153
2022-09-13 00:30:00,-0.4786,-0.44249128837829466
2022-09-13 00:40:00,-0.489,-0.47860884208923216
2022-09-13 00:50:00,-0.5336,-0.5336205913568103
2022-09-13 01:00:00,-0.5664,-0.5991761638665759
2022-09-13 01:10:00,-0.6147,-0.6301515056634509
2022-09-13 01:20:00,-0.6147,
2022-09-13 01:30:00,-0.6029,-0.7271058513665759
2022-09-13 01:40:00,-0.5945,-0.5627496196771228
2022-09-13 01:50:00,-0.5901,-0.5756204082513415
2022-09-13 02:00:00,-0.5756,-0.6134736492181384
2022-09-13 02:10:00,-0.5756,-0.5901162578607165
2022-09-13 02:20:00,-0.5584,-0.5584084941888415
2022-09-13 02:30:00,-0.5412,-0.5411546184564197
2022-09-13 02:40:00,-0.4413,-0.44132780571227903
2022-09-13 02:50:00,-0.2934,-0.29344343681579466
2022-09-13 03:00:00,-0.2106,-0.21056150932556028
2022-09-13 03:10:00,-0.1553,-0.15532469291931028
2022-09-13 03:20:00,-0.0602,-0.06023954887634164
2022-09-13 03:30:00,-0.0179,0.024389509961548983
2022-09-13 03:40:00,0.033,0.04162431220764273
2022-09-13 03:50:00,0.1069,
2022-09-13 04:00:00,0.1722,0.17961335639709586
2022-09-13 04:10:00,0.1796,0.1721746967291271
2022-09-13 04:20:00,0.2749,
2022-09-13 04:30:00,0.3701,0.3701269672369396
2022-09-13 04:40:00,0.4168,0.41680741767639273
2022-09-13 04:50:00,0.415,
2022-09-13 05:00:00,0.415,0.4339849994635021
2022-09-13 05:10:00,0.4208,0.41320634345764273
2022-09-13 05:20:00,0.4284,0.35807633857483023
2022-09-13 05:30:00,0.4208,0.42838883857483023
2022-09-13 05:40:00,0.4622,0.49595475654358023
2022-09-13 05:50:00,0.4828,
2022-09-13 06:00:00,0.496,0.5243780658697521
2022-09-13 06:10:00,0.5244,0.4695837543463146
2022-09-13 06:20:00,0.5453,
2022-09-13 06:30:00,0.5754,0.584570174024049
2022-09-13 06:40:00,0.6273,0.5662329242681896
2022-09-13 06:50:00,0.67,0.6699659870123302
2022-09-13 07:00:00,0.7212,0.7725164936041271
2022-09-13 07:10:00,0.7866,0.8006498859381115
2022-09-13 07:20:00,0.8403,
2022-09-13 07:30:00,0.8882,0.896642927930299
2022-09-13 07:40:00,0.9201,0.8798544452642834
2022-09-13 07:50:00,0.9435,0.943548445508424
2022-09-13 08:00:00,0.9755,1.006128554151002
2022-09-13 08:10:00,0.9755,0.9874174640631115
2022-09-13 08:20:00,0.9755,0.9755346820806896
2022-09-13 08:30:00,0.9304,0.9304182575201427
2022-09-13 08:40:00,0.8874,0.8873617694830334
2022-09-13 08:50:00,0.8113,0.8112509296392834
2022-09-13 09:00:00,0.8113,0.7196867511724865
2022-09-13 09:10:00,0.8113,0.7251112506842052
2022-09-13 09:20:00,0.7333,0.8289701984381115
2022-09-13 09:30:00,0.7333,0.8132956073736584
2022-09-13 09:40:00,0.7333,0.7332632587408459
2022-09-13 09:50:00,0.7082,0.7081511066412365
2022-09-13 10:00:00,0.6849,0.6489737079595959
2022-09-13 10:10:00,0.6553,0.6615698383306896
2022-09-13 10:20:00,0.5643,
2022-09-13 10:30:00,0.4696,0.4796965167974865
2022-09-13 10:40:00,0.4561,0.4595587299322521
2022-09-13 10:50:00,0.4526,0.45263505439514273
2022-09-13 11:00:00,0.4342,0.434240584180299
2022-09-13 11:10:00,0.3307,0.32425141792053336
2022-09-13 11:20:00,0.3243,0.33073258857483023
2022-09-13 11:30:00,0.3121,0.29984879951233023
2022-09-13 11:40:00,0.2784,0.2568914936041271
2022-09-13 11:50:00,0.205,
2022-09-13 12:00:00,0.1531,0.15314317207092398
2022-09-13 12:10:00,0.1219,0.09071183662170523
2022-09-13 12:20:00,0.1219,
2022-09-13 12:30:00,0.0155,
2022-09-13 12:40:00,-0.0927,
2022-09-13 12:50:00,-0.1257,-0.05965590019470102
2022-09-13 13:00:00,-0.1586,-0.1256921245599354
2022-09-13 13:10:00,-0.1915,-0.19152616997009153
2022-09-13 13:20:00,-0.2404,-0.2626550151849353
2022-09-13 13:30:00,-0.2627,-0.24035429497009153
2022-09-13 13:40:00,-0.2873,-0.2872521831536853
2022-09-13 13:50:00,-0.3029,-0.30291914482360716
2022-09-13 14:00:00,-0.367,-0.3670136882806384
2022-09-13 14:10:00,-0.3817,-0.38172697563415403
2022-09-13 14:20:00,-0.3886,-0.3973443462396228
2022-09-13 14:30:00,-0.3886,-0.3885705425286853
2022-09-13 14:40:00,-0.3886,-0.4048669292474353
2022-09-13 14:50:00,-0.3688,-0.3687646343255603
2022-09-13 15:00:00,-0.3042,-0.2959077312493884
2022-09-13 15:10:00,-0.2959,-0.3041779949212634
2022-09-13 15:20:00,-0.2354,-0.23542570610290403
2022-09-13 15:30:00,-0.1728,-0.1727998210931384
2022-09-13 15:40:00,-0.1083,-0.10828566093688852
2022-09-13 15:50:00,-0.0611,-0.06113600273376352
2022-09-13 16:00:00,-0.025,-0.025045151903685392
2022-09-13 16:10:00,0.0453,0.04530549506897086
2022-09-13 16:20:00,0.0669,0.06688142280334586
2022-09-13 16:30:00,0.0766,0.07664323310608023
2022-09-13 16:40:00,0.18,0.17998338203186148
2022-09-13 16:50:00,0.2021,0.20213151435608023
2022-09-13 17:00:00,0.2322,0.26222062568420523
2022-09-13 17:10:00,0.2731,0.2840063617681896
2022-09-13 17:20:00,0.2731,
2022-09-13 17:30:00,0.284,0.31685090522522086
2022-09-13 17:40:00,0.3169,0.25334382514709586
2022-09-13 17:50:00,0.2851,
2022-09-13 18:00:00,0.265,0.348760847852174
2022-09-13 18:10:00,0.2629,0.24925065498108023
2022-09-13 18:20:00,0.2493,0.276586775586549
2022-09-13 18:30:00,0.2175,0.18578935127014273
2022-09-13 18:40:00,0.1858,0.14145493964904898
2022-09-13 18:50:00,0.1858,
2022-09-13 19:00:00,0.2034,
2022-09-13 19:10:00,0.2036,0.20341706733459586
2022-09-13 19:20:00,0.2089,0.20363069038147086
2022-09-13 19:30:00,0.2141,0.21412492255920523
2022-09-13 19:40:00,0.2192,0.21921372871154898
2022-09-13 19:50:00,0.2583,0.2582953021978771
2022-09-13 20:00:00,0.2956,0.312841658399049
2022-09-13 20:10:00,0.2994,0.29939485053772086
2022-09-13 20:20:00,0.3128,0.295568709180299
2022-09-13 20:30:00,0.3022,0.33287263374084586
2022-09-13 20:40:00,0.3194,0.3468840167974865
2022-09-13 20:50:00,0.3329,0.30222917060608023
2022-09-13 21:00:00,0.3331,0.319372420117799
2022-09-13 21:10:00,0.3108,0.3635771320318615
2022-09-13 21:20:00,0.3083,
2022-09-13 21:30:00,0.2758,0.2971708820318615
2022-09-13 21:40:00,0.2325,0.25448823432678336
2022-09-13 21:50:00,0.2106,0.21058869819397086
2022-09-13 22:00:00,0.1081,0.10814118842834586
2022-09-13 22:10:00,0.0726,0.07264543037170523
2022-09-13 22:20:00,0.0465,0.04649568061584586
2022-09-13 22:30:00,0.0413,0.020200972363892733
2022-09-13 22:40:00,0.0284,0.03616929511779898
2022-09-13 22:50:00,0.0204,
2022-09-13 23:00:00,-0.0229,0.020567183301392733
2022-09-13 23:10:00,-0.0687,-0.06635450859313852
2022-09-13 23:20:00,-0.071,-0.07104277153259164
2022-09-13 23:30:00,-0.1046,-0.10460447807556039
2022-09-13 23:40:00,-0.1433,-0.1432740642572009
2022-09-13 23:50:00,-0.1951,-0.19511961479431028
2022-09-14 00:00:00,-0.2507,-0.2507264568353259
2022-09-14 00:10:00,-0.3073,-0.30725264091735716
2022-09-14 00:20:00,-0.3611,-0.3972833110833728
2022-09-14 00:30:00,-0.3973,-0.36108564872985716
2022-09-14 00:40:00,-0.4137,-0.41367887993102903
2022-09-14 00:50:00,-0.4166,-0.4165742351556384
2022-09-14 01:00:00,-0.4648,-0.46484159965759153
2022-09-14 01:10:00,-0.4846,-0.4846398784661853
2022-09-14 01:20:00,-0.5258,-0.5428063823724353
2022-09-14 01:30:00,-0.5428,-0.5257852031732165
2022-09-14 01:40:00,-0.5479,-0.5735146953607165
2022-09-14 01:50:00,-0.5735,-0.5478761150384509
2022-09-14 02:00:00,-0.575,-0.5765778972650134
2022-09-14 02:10:00,-0.5766,-0.6676194622064197
2022-09-14 02:20:00,-0.6221,
2022-09-14 02:30:00,-0.6515,
2022-09-14 02:40:00,-0.6427,
2022-09-14 02:50:00,-0.6353,-0.6353471233392322
2022-09-14 03:00:00,-0.6022,-0.6500604106927478
2022-09-14 03:10:00,-0.569,-0.5690095378900134
2022-09-14 03:20:00,-0.4781,-0.4781091167474353
2022-09-14 03:30:00,-0.4547,-0.43125700493102903
2022-09-14 03:40:00,-0.4107,-0.39021086235290403
2022-09-14 03:50:00,-0.3011,
2022-09-14 04:00:00,-0.1897,-0.21207212944274778
2022-09-14 04:10:00,-0.1187,-0.16741728325134153
2022-09-14 04:20:00,-0.07,-0.07004713554626352
2022-09-14 04:30:00,0.0419,0.04187226752990836
2022-09-14 04:40:00,0.108,0.10804582099670523
2022-09-14 04:50:00,0.1588,0.2073004291510021
2022-09-14 05:00:00,0.2073,0.1587774799322521
2022-09-14 05:10:00,0.232,0.23199677924865836
2022-09-14 05:20:00,0.2321,0.23206162910217398
2022-09-14 05:30:00,0.3345,0.3344519184088146
2022-09-14 05:40:00,0.3363,0.33631730537170523
2022-09-14 05:50:00,0.3363,0.36392045478576773
2022-09-14 06:00:00,0.3396,0.33961320380920523
2022-09-14 06:10:00,0.3639,0.31851411323303336
2022-09-14 06:20:00,0.3822,0.382177595899049
2022-09-14 06:30:00,0.3961,0.409979109570924
2022-09-14 06:40:00,0.4252,0.44389558295959586
2022-09-14 06:50:00,0.4252,
2022-09-14 07:00:00,0.4388,0.44036698798889273
2022-09-14 07:10:00,0.4388,0.352911238477174
2022-09-14 07:20:00,0.4404,0.43733048896545523
2022-09-14 07:30:00,0.5068,0.5068342731451427
2022-09-14 07:40:00,0.5423,0.5497763202642834
2022-09-14 07:50:00,0.5498,0.5422956989263927
2022-09-14 08:00:00,0.6569,0.6568930194830334
2022-09-14 08:10:00,0.6642,0.6642134235357677
2022-09-14 08:20:00,0.6752,0.6917364643072521
2022-09-14 08:30:00,0.6917,0.7044088886236584
2022-09-14 08:40:00,0.7044,0.6752455280279552
2022-09-14 08:50:00,0.7057,0.7056906269049084
2022-09-14 09:00:00,0.7161,0.7265417621588146
2022-09-14 09:10:00,0.7265,0.7329046771978771
2022-09-14 09:20:00,0.7265,
2022-09-14 09:30:00,0.6804,
2022-09-14 09:40:00,0.6534,0.680364851758424
2022-09-14 09:50:00,0.6039,0.6533529804205334
2022-09-14 10:00:00,0.5545,0.5545141742681896
2022-09-14 10:10:00,0.491,0.49098039130920523
2022-09-14 10:20:00,0.4571,0.45269608955139273
2022-09-14 10:30:00,0.4527,0.4570868061041271
2022-09-14 10:40:00,0.4212,0.4212286518072521
2022-09-14 10:50:00,0.3637,0.363744978711549
2022-09-14 11:00:00,0.3435,0.3244268939947521
2022-09-14 11:10:00,0.3426,0.343511824414674
2022-09-14 11:20:00,0.3244,0.2938482807135021
2022-09-14 11:30:00,0.2938,0.34256196479553336
2022-09-14 11:40:00,0.2135,0.21345735053772086
2022-09-14 11:50:00,0.2087,0.20871568183654898
2022-09-14 12:00:00,0.1476,0.14755464057678336
2022-09-14 12:10:00,0.1298,0.12976670722717398
2022-09-14 12:20:00,0.1058,0.10576844672912711
2022-09-14 12:30:00,0.0068,0.006830458447877108
2022-09-14 12:40:00,-0.0241,-0.024121995165404142
2022-09-14 12:50:00,-0.0896,-0.08958982963806039
2022-09-14 13:00:00,-0.1196,-0.11960386772399789
2022-09-14 13:10:00,-0.1466,-0.14658903618102903
2022-09-14 13:20:00,-0.2296,-0.22955488701110716
2022-09-14 13:30:00,-0.2649,-0.26490568657165403
2022-09-14 13:40:00,-0.2761,-0.32081770439391966
2022-09-14 13:50:00,-0.3158,-0.3397462322259509
2022-09-14 14:00:00,-0.3183,-0.27610945244079466
2022-09-14 14:10:00,-0.3278,-0.31583952446227903
2022-09-14 14:20:00,-0.3675,
2022-09-14 14:30:00,-0.4488,-0.41913008232360716
2022-09-14 14:40:00,-0.4844,-0.519361252977904
2022-09-14 14:50:00,-0.4903,-0.47844099540954466
2022-09-14 15:00:00,-0.4903,-0.4902741863275134
2022-09-14 15:10:00,-0.4784,-0.49287580986266966
2022-09-14 15:20:00,-0.4658,-0.4657990886712634
2022-09-14 15:30:00,-0.3956,-0.39561628837829466
2022-09-14 15:40:00,-0.2992,-0.29915022392516966
2022-09-14 15:50:00,-0.2665,-0.2664735271478259
2022-09-14 16:00:00,-0.1973,-0.19732450981384153
2022-09-14 16:10:00,-0.1269,-0.12693190117126352
2022-09-14 16:20:00,-0.0834,-0.08342146415954477
2022-09-14 16:30:00,-0.037,-0.03695463676696664
2022-09-14 16:40:00,0.0149,0.014932875440064608
2022-09-14 16:50:00,0.1051,0.10510850410217398
2022-09-14 17:00:00,0.1272,0.1493322895025646
2022-09-14 17:10:00,0.1681,0.18692613105529898
2022-09-14 17:20:00,0.196,
2022-09-14 17:30:00,0.2325,0.2050726459478771
2022-09-14 17:40:00,0.2952,0.2599127338385021
2022-09-14 17:50:00,0.3305,0.3304655597662365
2022-09-14 18:00:00,0.3408,0.40996003608459586
2022-09-14 18:10:00,0.3512,0.351202254102174
2022-09-14 18:20:00,0.3512,
2022-09-14 18:30:00,0.3388,
2022-09-14 18:40:00,0.3176,0.2562506244635021
2022-09-14 18:50:00,0.2948,0.33878922919983023
2022-09-14 19:00:00,0.272,0.31755280952209586
2022-09-14 19:10:00,0.272,0.27195954780334586
2022-09-14 19:20:00,0.272,0.2214758441900646
2022-09-14 19:30:00,0.272,0.15609574775451773
2022-09-14 19:40:00,0.272,0.28239655952209586
2022-09-14 19:50:00,0.2824,0.29017854194397086
2022-09-14 20:00:00,0.2863,0.2719671771978771
2022-09-14 20:10:00,0.2811,0.3623144672369396
2022-09-14 20:20:00,0.2662,
2022-09-14 20:30:00,0.3113,0.23550630073303336
2022-09-14 20:40:00,0.3209,0.2603399799322521
2022-09-14 20:50:00,0.3815,0.3815405414556896
2022-09-14 21:00:00,0.3861,0.39068818549865836
2022-09-14 21:10:00,0.3907,0.41781831245178336
2022-09-14 21:20:00,0.4178,
2022-09-14 21:30:00,0.5007,
2022-09-14 21:40:00,0.5835,0.5835249469732677
2022-09-14 21:50:00,0.447,
2022-09-14 22:00:00,0.3981,
2022-09-14 22:10:00,0.3543,0.3105413959478771
2022-09-14 22:20:00,0.3543,0.398077254102174
2022-09-14 22:30:00,0.3105,
2022-09-14 22:40:00,0.0963,
2022-09-14 22:50:00,0.0111,0.09633470039123648
2022-09-14 23:00:00,0.0537,0.003710036084595858
2022-09-14 23:10:00,0.0848,0.011087660596314608
2022-09-14 23:20:00,0.0111,0.13099503974670523
2022-09-14 23:30:00,0.0111,0.08479142646545523
2022-09-14 23:40:00,-0.05,-0.11852812309509164
2022-09-14 23:50:00,-0.0628,-0.06398939628845102
2022-09-15 00:00:00,-0.0634,-0.05003904838806039
2022-09-15 00:10:00,-0.0634,-0.06282591362243539
2022-09-15 00:20:00,-0.0715,
2022-09-15 00:30:00,-0.0802,-0.08016752739196664
2022-09-15 00:40:00,-0.1235,-0.12345289726501352
2022-09-15 00:50:00,-0.1487,
2022-09-15 01:00:00,-0.174,-0.1739900066400134
2022-09-15 01:10:00,-0.1941,-0.21420835991149778
2022-09-15 01:20:00,-0.2142,
2022-09-15 01:30:00,-0.3065,
2022-09-15 01:40:00,-0.332,-0.3065278484368884
2022-09-15 01:50:00,-0.3448,-0.33195280571227903
2022-09-15 02:00:00,-0.3575,-0.3575494243646228
2022-09-15 02:10:00,-0.4194,-0.41943144340759153
2022-09-15 02:20:00,-0.4344,-0.43435835380798216
2022-09-15 02:30:00,-0.4796,-0.4796082927728259
2022-09-15 02:40:00,-0.5387,-0.544507737352904
2022-09-15 02:50:00,-0.5445,-0.5386903240228259
2022-09-15 03:00:00,-0.5445,-0.5580918743157947
2022-09-15 03:10:00,-0.5387,-0.5638329937005603
2022-09-15 03:20:00,-0.4544,-0.45443510551696653
2022-09-15 03:30:00,-0.4148,-0.4147546245599353
2022-09-15 03:40:00,-0.3411,-0.34113859672790403
2022-09-15 03:50:00,-0.2745,-0.2744843914056384
2022-09-15 04:00:00,-0.1984,-0.19837736625915403
2022-09-15 04:10:00,-0.1073,-0.10731291313415414
2022-09-15 04:20:00,-0.0714,-0.07140516777282602
2022-09-15 04:30:00,-0.0431,-0.014848466112669767
2022-09-15 04:40:00,0.0253,0.06548142890686148
2022-09-15 04:50:00,0.1119,
2022-09-15 05:00:00,0.1583,0.1582739398931896
2022-09-15 05:10:00,0.2301,0.2300512836431896
2022-09-15 05:20:00,0.3269,
2022-09-15 05:30:00,0.4357,0.4236700580572521
2022-09-15 05:40:00,0.4669,0.44780183295959586
2022-09-15 05:50:00,0.4859,0.485937361524049
2022-09-15 06:00:00,0.497,0.4969580219244396
2022-09-15 06:10:00,0.5127,0.5126631305670177
2022-09-15 06:20:00,0.5604,0.5838644550299084
2022-09-15 06:30:00,0.5721,0.5859320209478771
2022-09-15 06:40:00,0.5839,0.5604116962408459
2022-09-15 06:50:00,0.5732,
2022-09-15 07:00:00,0.5673,
2022-09-15 07:10:00,0.6003,
2022-09-15 07:20:00,0.6228,0.5741903827642834
2022-09-15 07:30:00,0.6246,0.6263334796881115
2022-09-15 07:40:00,0.6263,0.622808699414674
2022-09-15 07:50:00,0.6585,0.6911833332037365
2022-09-15 08:00:00,0.6912,0.6585485980963146
2022-09-15 08:10:00,0.6987,0.7024023578619396
2022-09-15 08:20:00,0.7024,0.6986715839361584
2022-09-15 08:30:00,0.7174,0.7174017475103771
2022-09-15 08:40:00,0.7294,0.7485907123541271
2022-09-15 08:50:00,0.7486,0.7293608234381115
2022-09-15 09:00:00,0.7486,0.7862951801275646
2022-09-15 09:10:00,0.7294,0.764837508008424
2022-09-15 09:20:00,0.7266,0.7265570209478771
2022-09-15 09:30:00,0.7182,0.6953604267095959
2022-09-15 09:40:00,0.7054,0.7098791645025646
2022-09-15 09:50:00,0.7009,
2022-09-15 10:00:00,0.7054,0.7009222553228771
2022-09-15 10:10:00,0.6688,
2022-09-15 10:20:00,0.6366,
2022-09-15 10:30:00,0.6366,0.6366064594244396
2022-09-15 10:40:00,0.6403,0.6283094928717052
2022-09-15 10:50:00,0.6366,0.6439650104498302
2022-09-15 11:00:00,0.6361,0.6456587360357677
2022-09-15 11:10:00,0.6207,0.5975287006353771
2022-09-15 11:20:00,0.5618,
2022-09-15 11:30:00,0.491,0.5261328266119396
2022-09-15 11:40:00,0.4367,0.4176580951666271
2022-09-15 11:50:00,0.4177,0.4558203266119396
2022-09-15 12:00:00,0.4094,0.4093573139166271
2022-09-15 12:10:00,0.3392,0.3391821430181896
2022-09-15 12:20:00,0.3,0.2999975727056896
2022-09-15 12:30:00,0.2776,0.25529313544983023
2022-09-15 12:40:00,0.2563,0.22254777412170523
2022-09-15 12:50:00,0.2553,
2022-09-15 13:00:00,0.2399,0.2573454425787365
2022-09-15 13:10:00,0.2759,
2022-09-15 13:20:00,0.2759,
2022-09-15 13:30:00,0.2945,0.29453874091858023
2022-09-15 13:40:00,0.2945,
2022-09-15 13:50:00,0.2945,
2022-09-15 14:10:00,0.057,
2022-09-15 14:20:00,-0.0396,
2022-09-15 14:30:00,-0.1289,0.05701661567443961
2022-09-15 14:40:00,-0.1325,-0.13619017143493528
2022-09-15 14:50:00,-0.1362,-0.1288964702630604
2022-09-15 15:00:00,-0.174,-0.17398619194274778
2022-09-15 15:10:00,-0.188,-0.1880433513665759
2022-09-15 15:20:00,-0.2203,-0.22540449638610716
2022-09-15 15:30:00,-0.2203,-0.22031950493102903
2022-09-15 15:40:00,-0.2203,-0.2329499675775134
2022-09-15 15:50:00,-0.191,-0.1909577800775134
2022-09-15 16:00:00,-0.1508,-0.1508271648431384
2022-09-15 16:10:00,-0.0437,-0.04372953911071664
2022-09-15 16:20:00,-0.0152,-0.015168900682982267
2022-09-15 16:30:00,0.0242,0.024183516309205233
2022-09-15 16:40:00,0.0983,0.09828782539123648
2022-09-15 16:50:00,0.1301,0.13008714179748648
