datetime_UTC,water_level_filtered,water_level_raw
2023-06-17 11:30:00,-0.1418,-0.1418397173336447
2023-06-17 11:40:00,-0.1678,-0.1938397184065283
2023-06-17 11:50:00,-0.2143,-0.23483971208843596
2023-06-17 12:00:00,-0.2813,
2023-06-17 12:10:00,-0.3493,-0.3278397068432272
2023-06-17 12:20:00,-0.3823,-0.3708397194794119
2023-06-17 12:30:00,-0.3938,-0.39383972138676054
2023-06-17 12:40:00,-0.4388,-0.4388397082737387
2023-06-17 12:50:00,-0.4668,-0.46683970541271574
2023-06-17 13:00:00,-0.4958,-0.4958397194794119
2023-06-17 13:10:00,-0.5268,-0.526839737599224
2023-06-17 13:20:00,-0.5578,-0.5578396961143912
2023-06-17 13:30:00,-0.5798,-0.5798397108963431
2023-06-17 13:40:00,-0.6098,-0.6098397418907584
2023-06-17 13:50:00,-0.6123,-0.6148397371223868
2023-06-17 14:00:00,-0.6168,-0.6188397452286185
2023-06-17 14:10:00,-0.6258,
2023-06-17 14:20:00,-0.6258,-0.6378397390297355
2023-06-17 14:30:00,-0.6083,-0.632839743798107
2023-06-17 14:40:00,-0.5838,-0.5838397190025748
2023-06-17 14:50:00,-0.5448,-0.5448397442749442
2023-06-17 15:00:00,-0.4938,-0.49383971542629607
2023-06-17 15:10:00,-0.4218,-0.4218397185257376
2023-06-17 15:20:00,-0.3508,-0.35083970875057585
2023-06-17 15:30:00,-0.3233,-0.29583973140034087
2023-06-17 15:40:00,-0.2958,-0.21683972031387694
2023-06-17 15:50:00,-0.2563,
2023-06-17 16:00:00,-0.2168,
2023-06-17 16:30:00,0.1532,
2023-06-17 16:40:00,0.1807,
2023-06-17 16:50:00,0.2082,0.15316028445449464
2023-06-17 17:00:00,0.2232,0.20816027670589082
2023-06-17 17:10:00,0.2382,0.23816027789798372
2023-06-17 17:20:00,0.2442,0.2501602873155176
2023-06-17 17:30:00,0.2602,0.27016028314319246
2023-06-17 17:40:00,0.2987,
2023-06-17 17:50:00,0.3002,0.3271602943488657
2023-06-17 18:00:00,0.3347,0.34216028004375093
2023-06-17 18:10:00,0.3422,0.27316027432170503
2023-06-17 18:20:00,0.4312,0.4311602666923105
2023-06-17 18:30:00,0.4532,0.4531602814742624
2023-06-17 18:40:00,0.4702,0.4701602712222635
2023-06-17 18:50:00,0.4942,0.4961602941104471
2023-06-17 19:00:00,0.4962,0.49416029005733125
2023-06-17 19:10:00,0.5002,0.5001602724143563
2023-06-17 19:20:00,0.5002,0.5001602724143563
2023-06-17 19:30:00,0.5112,0.5111603096076547
2023-06-17 19:40:00,0.5182,0.5181602790900766
2023-06-17 19:50:00,0.5182,0.5191602662154733
2023-06-17 20:00:00,0.5182,0.523160274321705
2023-06-17 20:10:00,0.5142,0.5141602709838449
2023-06-17 20:20:00,0.4902,0.49016028195109956
2023-06-17 20:30:00,0.4562,0.456160272652775
2023-06-17 20:40:00,0.4362,0.4361602917262613
2023-06-17 20:50:00,0.3722,0.3551602914878427
2023-06-17 21:00:00,0.3552,0.3371602848121225
2023-06-17 21:10:00,0.3372,0.3721602812358438
2023-06-17 21:20:00,0.3362,0.3361602678844034
2023-06-17 21:30:00,0.3322,0.3321602895804941
2023-06-17 21:40:00,0.3122,0.31216027885165804
2023-06-17 21:50:00,0.2712,0.2711602702685892
2023-06-17 22:00:00,0.2292,0.2291602745601236
2023-06-17 22:10:00,0.1962,0.19616028218951814
2023-06-17 22:20:00,0.1642,0.1641602769443094
2023-06-17 22:30:00,0.1552,0.1551602736064493
2023-06-17 22:40:00,0.1282,0.12816027849403017
2023-06-17 22:50:00,0.0922,0.09216028004375093
2023-06-17 23:00:00,0.0622,0.062160278851658035
2023-06-17 23:10:00,0.0332,0.03316027968612306
2023-06-17 23:20:00,0.0062,0.0061602806155829914
2023-06-17 23:30:00,-0.0268,-0.02683971897277243
2023-06-17 23:40:00,-0.0918,-0.09183972031387694
2023-06-17 23:50:00,-0.1458,-0.1458397254398764
2023-06-18 00:00:00,-0.1778,-0.17783971578392394
2023-06-18 00:10:00,-0.2078,-0.20783971697601683
2023-06-18 00:20:00,-0.2518,-0.25183973163875945
2023-06-18 00:30:00,-0.2848,-0.2848397240093649
2023-06-18 00:40:00,-0.3198,-0.3198397204330862
2023-06-18 00:50:00,-0.3528,-0.3528397128036917
2023-06-18 01:00:00,-0.3968,-0.3968397125652731
2023-06-18 01:10:00,-0.4308,-0.4308397218635977
2023-06-18 01:20:00,-0.4638,-0.46383971423420317
2023-06-18 01:30:00,-0.4858,-0.4858397290161551
2023-06-18 01:40:00,-0.5048,-0.5048397228172721
2023-06-18 01:50:00,-0.5438,-0.5438396975449027
2023-06-18 02:00:00,-0.5538,-0.5638397380760611
2023-06-18 02:10:00,-0.5708,-0.5778397366455497
2023-06-18 02:20:00,-0.5873,
2023-06-18 02:30:00,-0.5908,-0.5998396918228568
2023-06-18 02:40:00,-0.5908,-0.5968397304466666
2023-06-18 02:50:00,-0.5848,-0.5848397061279715
2023-06-18 03:00:00,-0.5578,-0.5578396961143912
2023-06-18 03:10:00,-0.5078,-0.507839743798107
2023-06-18 03:20:00,-0.4558,-0.4558397278240622
2023-06-18 03:30:00,-0.3928,-0.3928397342613638
2023-06-18 03:40:00,-0.3128,-0.31283972114834196
2023-06-18 03:50:00,-0.2308,-0.23083971888336546
2023-06-18 04:00:00,-0.1678,-0.1678397253206671
2023-06-18 04:10:00,-0.1318,-0.09583972096952803
2023-06-18 04:20:00,-0.0958,-0.030839719628423523
2023-06-18 04:30:00,-0.0633,
2023-06-18 04:40:00,-0.0308,
2023-06-18 05:10:00,-1.5508,
2023-06-18 05:20:00,-1.5508,
2023-06-18 05:30:00,-1.5508,-1.5508396670273246
2023-06-18 05:40:00,-0.5878,
2023-06-18 05:50:00,0.3752,
2023-06-18 06:00:00,0.4262,0.3751602724143564
2023-06-18 06:10:00,0.4402,0.4261602714606821
2023-06-18 06:20:00,0.4542,0.45416026859965913
2023-06-18 06:30:00,0.4752,0.4751602664538919
2023-06-18 06:40:00,0.4982,0.49816026836124055
2023-06-18 06:50:00,0.5092,0.5091602757522165
2023-06-18 07:00:00,0.5092,0.5121602967330514
2023-06-18 07:10:00,0.5122,0.5241602614471017
2023-06-18 07:20:00,0.5142,0.49816026836124055
2023-06-18 07:30:00,0.5182,0.5141602709838449
2023-06-18 07:40:00,0.5162,0.5181602790900766
2023-06-18 07:50:00,0.5317,0.5451602891036569
2023-06-18 08:00:00,0.5497,
2023-06-18 08:10:00,0.5497,0.554160292441517
2023-06-18 08:20:00,0.5467,0.5551602795669137
2023-06-18 08:30:00,0.5392,0.5391603067466317
2023-06-18 08:40:00,0.5252,0.5251603081771432
2023-06-18 08:50:00,0.4902,0.49016028195109956
2023-06-18 09:00:00,0.4712,0.4711602881499826
2023-06-18 09:10:00,0.4452,0.4261602714606821
2023-06-18 09:20:00,0.4402,0.4451602950641214
2023-06-18 09:30:00,0.4332,0.4401602700301706
2023-06-18 09:40:00,0.4402,0.40416028648105257
2023-06-18 09:50:00,0.4222,
2023-06-18 10:00:00,0.4042,
2023-06-18 10:30:00,0.1232,
2023-06-18 10:40:00,0.1097,
2023-06-18 10:50:00,0.0962,0.12316028326240175
2023-06-18 11:00:00,0.0852,0.09616028069940202
2023-06-18 11:10:00,0.0742,0.07416028081861131
2023-06-18 11:20:00,0.0662,0.05816028192129724
2023-06-18 11:30:00,0.0442,0.030160281057029892
2023-06-18 11:40:00,-0.0048,
2023-06-18 11:50:00,-0.0603,-0.03983971924099333
2023-06-18 12:00:00,-0.1028,-0.08083972037348158
2023-06-18 12:10:00,-0.1248,-0.1248397126844824
2023-06-18 12:20:00,-0.1578,-0.15783971995624907
2023-06-18 12:30:00,-0.2088,-0.20883971900257475
2023-06-18 12:40:00,-0.2388,-0.23883972019466765
2023-06-18 12:50:00,-0.2858,-0.28583971113476164
2023-06-18 13:00:00,-0.3228,-0.3228397116115988
2023-06-18 13:10:00,-0.3318,-0.340839718287319
2023-06-18 13:20:00,-0.3673,-0.39383972138676054
2023-06-18 13:30:00,-0.4243,
2023-06-18 13:40:00,-0.4753,-0.45483971089634306
2023-06-18 13:50:00,-0.5053,-0.4958397194794119
2023-06-18 14:00:00,-0.5148,-0.5148397132805289
2023-06-18 14:10:00,-0.5458,-0.5458397314003409
2023-06-18 14:20:00,-0.5618,-0.5618397042206229
2023-06-18 14:30:00,-0.5908,-0.5908397480896415
2023-06-18 14:40:00,-0.6198,-0.648839716618389
2023-06-18 14:50:00,-0.6438,-0.6508396908691825
2023-06-18 15:00:00,-0.6438,
2023-06-18 15:10:00,-0.6358,-0.6388397261551322
2023-06-18 15:20:00,-0.6223,-0.632839743798107
2023-06-18 15:30:00,-0.6118,-0.6118397161415519
2023-06-18 15:40:00,-0.5688,-0.5688397333076896
2023-06-18 15:50:00,-0.5158,-0.5158397004059256
2023-06-18 16:00:00,-0.4458,-0.44583970755848296
2023-06-18 16:10:00,-0.3678,-0.36783972830089934
2023-06-18 16:20:00,-0.3048,-0.3048397049358786
2023-06-18 16:30:00,-0.2378,-0.23783971816810973
2023-06-18 16:40:00,-0.1698,-0.16983971447262175
2023-06-18 16:50:00,-0.1218,-0.12183972150596983
2023-06-18 17:00:00,-0.0748,-0.07483972311529524
2023-06-18 17:10:00,-0.0158,-0.015839719032377075
2023-06-18 17:20:00,0.0352,0.03516028001394861
2023-06-18 17:30:00,0.0762,0.07616027742114656
2023-06-18 17:40:00,0.1132,0.11316027789798372
2023-06-18 17:50:00,0.1542,0.15416028648105257
2023-06-18 18:00:00,0.1972,0.19716028421607606
2023-06-18 18:10:00,0.2112,0.2111602827855646
2023-06-18 18:20:00,0.2412,0.24116028397765749
2023-06-18 18:30:00,0.2702,0.27016028314319246
2023-06-18 18:40:00,0.3122,0.31216027885165804
2023-06-18 18:50:00,0.3392,0.33916028886523836
2023-06-18 19:00:00,0.3462,0.3461602881499826
2023-06-18 19:10:00,0.3882,0.3881602838584482
2023-06-18 19:20:00,0.4102,0.4101602688380777
2023-06-18 19:30:00,0.4192,0.4191602721759378
2023-06-18 19:40:00,0.4302,0.4301602795669138
2023-06-18 19:50:00,0.4502,0.45016029029574983
2023-06-18 20:00:00,0.4692,0.4691602840968668
2023-06-18 20:10:00,0.4802,0.4801602914878427
2023-06-18 20:20:00,0.4862,0.4861602738448679
2023-06-18 20:30:00,0.4862,0.5001602724143563
2023-06-18 20:40:00,0.4862,0.5081602886268197
2023-06-18 20:50:00,0.4812,0.4621602848121225
2023-06-18 21:00:00,0.4622,0.4521602943488657
2023-06-18 21:10:00,0.4572,
2023-06-18 21:20:00,0.4522,
2023-06-18 22:10:00,0.2282,
2023-06-18 22:20:00,0.2172,
2023-06-18 22:30:00,0.2062,0.22816028743472688
2023-06-18 22:40:00,0.1922,0.20616028755393617
2023-06-18 22:50:00,0.1782,0.17816027551379793
2023-06-18 23:00:00,0.1432,0.14316027909007661
2023-06-18 23:10:00,0.1092,0.10916027724233263
2023-06-18 23:20:00,0.0642,0.06416027917948358
2023-06-18 23:30:00,0.0212,0.021160281444460083
2023-06-18 23:40:00,0.0022,0.0021602804255931862
2023-06-18 23:50:00,-0.0198,-0.019839719688028168
2023-06-19 00:00:00,-0.0448,-0.04483971819791205
2023-06-19 00:10:00,-0.0758,-0.07583971769127257
2023-06-19 00:20:00,-0.1108,-0.11083972156557448
2023-06-19 00:30:00,-0.1468,-0.14683971256527312
2023-06-19 00:40:00,-0.1918,-0.19183971435341246
2023-06-19 00:50:00,-0.2328,-0.2328397229364813
2023-06-19 01:00:00,-0.2738,-0.27383971661838896
2023-06-19 01:10:00,-0.3138,-0.3138397082737387
2023-06-19 01:20:00,-0.3228,-0.3228397116115988
2023-06-19 01:30:00,-0.3378,-0.33783972710880644
2023-06-19 01:40:00,-0.3858,-0.38583970517429717
2023-06-19 01:50:00,-0.4348,-0.4348397299698294
2023-06-19 02:00:00,-0.4628,-0.46283972710880644
2023-06-19 02:10:00,-0.4808,-0.48083973378452666
2023-06-19 02:20:00,-0.4908,-0.4908397242477835
2023-06-19 02:30:00,-0.4998,-0.4998397275856436
2023-06-19 02:40:00,-0.5238,-0.523839716618389
2023-06-19 02:50:00,-0.5598,-0.5598397299698294
2023-06-19 03:00:00,-0.5648,-0.5648397252014579
2023-06-19 03:10:00,-0.5668,-0.5668396994522513
2023-06-19 03:20:00,-0.5668,-0.5768396899155082
2023-06-19 03:30:00,-0.5668,-0.5858396932533683
2023-06-19 03:40:00,-0.5528,-0.5528397008827628
2023-06-19 03:50:00,-0.5038,-0.5038397356918753
2023-06-19 04:00:00,-0.4438,-0.4438397333076895
2023-06-19 04:10:00,-0.3578,-0.3578397080353201
2023-06-19 04:20:00,-0.2718,-0.2718397125652731
2023-06-19 04:30:00,-0.1968,-0.19683972448620207
2023-06-19 04:40:00,-0.1008,-0.10083971620115645
2023-06-19 04:50:00,-0.0358,-0.03583971858534224
2023-06-19 05:00:00,0.0312,0.031160281220942665
2023-06-19 05:10:00,0.0652,0.0651602812060415
2023-06-19 05:20:00,0.1182,0.11816028058019273
2023-06-19 05:30:00,0.1752,0.17516028433528535
2023-06-19 05:40:00,0.2292,0.2291602745601236
2023-06-19 05:50:00,0.2642,0.2641602709838449
2023-06-19 06:00:00,0.2722,0.2721602871963083
2023-06-19 06:10:00,0.2922,0.292160268122822
2023-06-19 06:20:00,0.3142,0.3141602829047739
2023-06-19 06:30:00,0.3602,0.36016028671947115
2023-06-19 06:40:00,0.4122,0.41216027289119356
2023-06-19 06:50:00,0.4372,0.43716027885165804
2023-06-19 07:00:00,0.4492,0.4491602733680307
2023-06-19 07:10:00,0.4902,0.49016028195109956
2023-06-19 07:20:00,0.5252,0.5251603081771432
2023-06-19 07:30:00,0.5672,0.5671603038856088
2023-06-19 07:40:00,0.5762,0.5761603072234689
2023-06-19 07:50:00,0.6082,0.6081602528640329
2023-06-19 08:00:00,0.6272,0.6271603062697946
2023-06-19 08:10:00,0.6462,0.6461603000709115
2023-06-19 08:20:00,0.6492,0.6491602614471017
2023-06-19 08:30:00,0.6552,0.6551603034087716
2023-06-19 08:40:00,0.6802,0.6801602795669137
2023-06-19 08:50:00,0.6802,0.6961602523871957
2023-06-19 09:00:00,0.6802,0.6811602666923104
2023-06-19 09:10:00,0.6682,0.6681602552482186
2023-06-19 09:20:00,0.6522,0.6521602824279367
2023-06-19 09:30:00,0.6132,0.613160307700306
2023-06-19 09:40:00,0.5922,0.5921602800437509
2023-06-19 09:50:00,0.5722,0.5721602991172372
2023-06-19 10:00:00,0.5392,0.5391603067466317
2023-06-19 10:10:00,0.5172,0.5171602919646798
2023-06-19 10:20:00,0.5002,0.5001602724143563
2023-06-19 10:30:00,0.4852,0.48516028671947115
2023-06-19 10:40:00,0.4602,0.46016028075900667
2023-06-19 10:50:00,0.4452,0.4451602950641214
2023-06-19 11:00:00,0.4172,0.417160268122822
2023-06-19 11:10:00,0.3942,0.39416026621547334
2023-06-19 11:20:00,0.3642,0.36416029482570283
2023-06-19 11:30:00,0.3252,0.32516029029574983
2023-06-19 11:40:00,0.2952,0.29516028910365694
2023-06-19 11:50:00,0.2372,0.2371602758714258
2023-06-19 12:00:00,0.2122,0.18716027885165804
2023-06-19 12:10:00,0.1687,0.15016027837482088
2023-06-19 12:20:00,0.1177,
2023-06-19 12:30:00,0.0817,0.0781602814742624
2023-06-19 12:40:00,0.0432,0.08516028075900667
2023-06-19 12:50:00,0.0082,0.008160280710577894
2023-06-19 13:00:00,-0.0598,-0.059839722519248795
2023-06-19 13:10:00,-0.1098,-0.10983971953901656
2023-06-19 13:20:00,-0.1698,-0.16983971447262175
2023-06-19 13:30:00,-0.1898,-0.1898397252014578
2023-06-19 13:40:00,-0.1938,-0.19783972651276
2023-06-19 13:50:00,-0.2538,-0.3098397299698294
2023-06-19 14:00:00,-0.3098,
2023-06-19 14:10:00,-0.4233,-0.5368397280624808
2023-06-19 14:20:00,-0.5368,
2023-06-19 14:30:00,-0.5368,
2023-06-19 15:10:00,-0.4938,
2023-06-19 15:20:00,-0.5113,
2023-06-19 15:30:00,-0.5208,-0.49383971542629607
2023-06-19 15:40:00,-0.5248,-0.5288397118500174
2023-06-19 15:50:00,-0.5208,-0.5208396956375541
2023-06-19 16:00:00,-0.5208,-0.5398397490433158
2023-06-19 16:10:00,-0.5073,-0.49383971542629607
2023-06-19 16:20:00,-0.4938,-0.4618397101810873
2023-06-19 16:30:00,-0.4778,
2023-06-19 16:40:00,-0.4618,
2023-06-19 17:30:00,0.0202,
2023-06-19 17:40:00,0.0502,
2023-06-19 17:50:00,0.0802,0.02016028128054731
2023-06-19 18:00:00,0.1082,0.08016027807679765
2023-06-19 18:10:00,0.1362,0.13616027980533235
2023-06-19 18:20:00,0.1512,0.1511602804013788
2023-06-19 18:30:00,0.2042,0.20416028350082033
2023-06-19 18:40:00,0.2232,0.22316027730193727
2023-06-19 18:50:00,0.2452,0.24516027718272798
2023-06-19 19:00:00,0.2952,0.29516028910365694
2023-06-19 19:10:00,0.3082,0.30816027074542635
2023-06-19 19:20:00,0.3197,0.331160272652775
2023-06-19 19:30:00,0.3432,0.3551602914878427
2023-06-19 19:40:00,0.3762,
2023-06-19 19:50:00,0.3997,0.3971602871963083
2023-06-19 20:00:00,0.4107,0.4021602824279367
2023-06-19 20:10:00,0.4192,0.4191602721759378
2023-06-19 20:20:00,0.4352,0.4351602747985422
2023-06-19 20:30:00,0.4562,0.4621602848121225
2023-06-19 20:40:00,0.4622,0.456160272652775
2023-06-19 20:50:00,0.4652,0.4691602840968668
2023-06-19 21:00:00,0.4652,0.47316029220309846
2023-06-19 21:10:00,0.4652,0.4651602759906351
2023-06-19 21:20:00,0.4502,0.448160286242634
2023-06-19 21:30:00,0.4482,0.45016029029574983
2023-06-19 21:40:00,0.4392,0.4301602795669138
2023-06-19 21:50:00,0.3997,0.36916029005733125
2023-06-19 22:00:00,0.3557,
2023-06-19 22:10:00,0.3317,0.34216028004375093
2023-06-19 22:20:00,0.3197,0.32116028218951814
2023-06-19 22:30:00,0.3182,0.31816029101100557
2023-06-19 22:40:00,0.3162,0.3161602869578897
2023-06-19 22:50:00,0.2942,0.2941602721759378
2023-06-19 23:00:00,0.2632,0.2631602838584482
2023-06-19 23:10:00,0.2632,0.2631602838584482
2023-06-19 23:20:00,0.2022,0.20216027944770448
2023-06-19 23:30:00,0.1642,0.1641602769443094
2023-06-19 23:40:00,0.1352,0.13516027777877443
2023-06-19 23:50:00,0.1082,0.1081602826663553
2023-06-20 00:00:00,0.0802,0.08016027807679765
2023-06-20 00:10:00,0.0502,0.050160280609995056
2023-06-20 00:20:00,0.0242,-0.0018397195315659753
2023-06-20 00:30:00,-0.0173,-0.03283971995624907
2023-06-20 00:40:00,-0.0643,
2023-06-20 00:50:00,-0.1073,-0.09583972096952803
2023-06-20 01:00:00,-0.1303,-0.11883972287687666
2023-06-20 01:10:00,-0.1418,-0.1418397173336447
2023-06-20 01:20:00,-0.1868,-0.18683971912178404
2023-06-20 01:30:00,-0.2218,-0.22183971554550536
2023-06-20 01:40:00,-0.2548,-0.254839722817272
2023-06-20 01:50:00,-0.2988,-0.29883972257885344
2023-06-20 02:00:00,-0.3338,-0.33383971900257475
2023-06-20 02:10:00,-0.3508,-0.36783972830089934
2023-06-20 02:20:00,-0.3848,-0.40183970779690154
2023-06-20 02:30:00,-0.4393,
2023-06-20 02:40:00,-0.4928,-0.47683972567829497
2023-06-20 02:50:00,-0.5193,-0.5088397309235038
2023-06-20 03:00:00,-0.5298,-0.5298396989754142
2023-06-20 03:10:00,-0.5398,-0.5398397490433158
2023-06-20 03:20:00,-0.5518,-0.5518397137573661
2023-06-20 03:30:00,-0.5678,-0.5678397461822928
2023-06-20 03:40:00,-0.5678,-0.5698397204330863
2023-06-20 03:50:00,-0.5688,-0.5718396946838797
2023-06-20 04:00:00,-0.5673,-0.5648397252014579
2023-06-20 04:10:00,-0.5383,
2023-06-20 04:20:00,-0.4918,-0.511839692299694
2023-06-20 04:30:00,-0.4443,-0.47183973044666655
2023-06-20 04:40:00,-0.4168,-0.4168397232941092
2023-06-20 04:50:00,-0.3448,-0.3448397263935507
2023-06-20 05:00:00,-0.2808,-0.2808397159031332
2023-06-20 05:10:00,-0.1808,-0.1808397218635977
2023-06-20 05:20:00,-0.0878,-0.08783971965822585
2023-06-20 05:30:00,-0.0258,-0.025839718808859657
2023-06-20 05:40:00,0.0352,0.03516028001394861
2023-06-20 05:50:00,0.0982,0.10716028063979738
2023-06-20 06:00:00,0.1072,0.15716027765956514
2023-06-20 06:10:00,0.1572,0.09816027730193727
2023-06-20 06:20:00,0.2462,0.2461602792092859
2023-06-20 06:30:00,0.2762,0.27616029530254
2023-06-20 06:40:00,0.2872,0.2981602802821695
2023-06-20 06:50:00,0.3112,0.3241602733680307
2023-06-20 07:00:00,0.3417,
2023-06-20 07:10:00,0.3732,0.35916026979175203
2023-06-20 07:20:00,0.4012,0.3871602669307291
2023-06-20 07:30:00,0.4152,0.4151602938720285
2023-06-20 07:40:00,0.4552,0.45516028552737825
2023-06-20 07:50:00,0.4962,0.4961602941104471
2023-06-20 08:00:00,0.5462,0.5461602762290536
2023-06-20 08:10:00,0.5732,0.5731602862426339
2023-06-20 08:20:00,0.6002,0.6001602962562143
2023-06-20 08:30:00,0.6142,0.6141602948257028
2023-06-20 08:40:00,0.6292,0.629160280520588
2023-06-20 08:50:00,0.6422,0.6421602919646798
2023-06-20 09:00:00,0.6422,0.6541602566787301
2023-06-20 09:10:00,0.6422,0.6431602790900766
2023-06-20 09:20:00,0.6202,0.6201602771827279
2023-06-20 09:30:00,0.6052,0.6051602914878427
2023-06-20 09:40:00,0.5882,0.5881602719375192
2023-06-20 09:50:00,0.5792,0.5731602862426339
2023-06-20 10:00:00,0.5732,0.5791602685996591
2023-06-20 10:10:00,0.5572,0.5571602538177072
2023-06-20 10:20:00,0.5552,0.5401602938720285
2023-06-20 10:30:00,0.5402,0.5551602795669137
2023-06-20 10:40:00,0.5182,0.5181602790900766
2023-06-20 10:50:00,0.4762,0.4711602881499826
2023-06-20 11:00:00,0.4712,0.47616028338161104
2023-06-20 11:10:00,0.4382,0.43816026597705476
2023-06-20 11:20:00,0.4192,0.4191602721759378
2023-06-20 11:30:00,0.4102,0.40116029530254
2023-06-20 11:40:00,0.3862,0.3711602941104471
2023-06-20 11:50:00,0.3147,
2023-06-20 12:00:00,0.2382,0.2581602886268198
2023-06-20 12:10:00,0.2042,0.21816028207030885
2023-06-20 12:20:00,0.2042,0.1901602849313318
2023-06-20 12:30:00,0.1712,0.15216028242793672
2023-06-20 12:40:00,0.1282,
2023-06-20 12:50:00,0.0812,0.10416028201070421
2023-06-20 13:00:00,0.0407,0.05816028192129724
2023-06-20 13:10:00,0.0232,0.02316027990964048
2023-06-20 13:20:00,-0.0248,-0.024839718644946884
2023-06-20 13:30:00,-0.0588,-0.05883972049269087
2023-06-20 13:40:00,-0.0938,-0.09383971691641219
2023-06-20 13:50:00,-0.1398,-0.13983971328052885
2023-06-20 14:00:00,-0.1808,-0.1808397218635977
2023-06-20 14:10:00,-0.2198,-0.2198397263935507
2023-06-20 14:20:00,-0.2618,-0.2618397221020163
2023-06-20 14:30:00,-0.2853,-0.3088397130421103
2023-06-20 14:40:00,-0.3258,-0.34283972234043486
2023-06-20 14:50:00,-0.3853,
2023-06-20 15:00:00,-0.4443,-0.42783973068508513
2023-06-20 15:10:00,-0.4728,-0.4608397230556906
2023-06-20 15:20:00,-0.4848,-0.48483971208843596
2023-06-20 15:30:00,-0.5068,-0.5068396970680655
2023-06-20 15:40:00,-0.5368,-0.5368397280624808
2023-06-20 15:50:00,-0.5418,-0.554839734738201
2023-06-20 16:00:00,-0.5418,-0.5418397232941092
2023-06-20 16:10:00,-0.5418,-0.5498397395065726
2023-06-20 16:20:00,-0.5288,-0.5288397118500174
2023-06-20 16:30:00,-0.5228,-0.5228397294929923
2023-06-20 16:40:00,-0.4738,-0.47383970469746
2023-06-20 16:50:00,-0.4553,-0.43683973402294524
2023-06-20 17:00:00,-0.4148,-0.3928397342613638
2023-06-20 17:10:00,-0.3413,
2023-06-20 17:20:00,-0.2488,-0.28983971924099333
2023-06-20 17:30:00,-0.1828,-0.20783971697601683
2023-06-20 17:40:00,-0.1578,-0.15783971995624907
2023-06-20 17:50:00,-0.0848,-0.08483972102913268
2023-06-20 18:00:00,-0.0258,-0.025839718808859657
2023-06-20 18:10:00,0.0162,0.016160280624896217
2023-06-20 18:20:00,0.0382,0.03816028236833208
2023-06-20 18:30:00,0.0522,0.06616027950730913
2023-06-20 18:40:00,0.0747,0.08316028415647142
2023-06-20 18:50:00,0.1027,
2023-06-20 19:00:00,0.1522,0.12216028123584383
2023-06-20 19:10:00,0.1922,0.18216028362002962
2023-06-20 19:20:00,0.2022,0.20216027944770448
2023-06-20 19:30:00,0.2682,0.2751602783748209
2023-06-20 19:40:00,0.2752,0.2681602790900766
2023-06-20 19:50:00,0.3152,0.3151602700301706
2023-06-20 20:00:00,0.3492,0.3491602793284952
2023-06-20 20:10:00,0.3772,0.37716027646747224
2023-06-20 20:20:00,0.3962,0.4151602938720285
2023-06-20 20:30:00,0.4372,0.45916029363360994
2023-06-20 20:40:00,0.4767,
2023-06-20 20:50:00,0.4957,0.4971602812358438
2023-06-20 21:00:00,0.5132,0.49416029005733125
2023-06-20 21:10:00,0.5282,0.5291602566787301
