datetime_UTC,water_level_filtered,water_level_raw
2022-10-31 14:40:00,-0.1866,-0.18655285361217455
2022-10-31 14:50:00,-0.1971,-0.1971348238270183
2022-10-31 15:00:00,-0.2531,-0.25312695029186205
2022-10-31 15:10:00,-0.32,-0.3199566316883464
2022-10-31 15:20:00,-0.3417,-0.3416508150379558
2022-10-31 15:30:00,-0.374,-0.3739727449695964
2022-10-31 15:40:00,-0.4073,-0.4364117098133464
2022-10-31 15:50:00,-0.4364,-0.4073208284656902
2022-10-31 16:00:00,-0.4902,-0.49021801474498705
2022-10-31 16:10:00,-0.5148,-0.5148342562000652
2022-10-31 16:20:00,-0.5288,-0.616194577244987
2022-10-31 16:30:00,-0.5458,-0.5287884187977214
2022-10-31 16:40:00,-0.5458,-0.5628879976551433
2022-10-31 16:50:00,-0.5083,
2022-10-31 17:00:00,-0.4292,-0.48780712607311205
2022-10-31 17:10:00,-0.3604,-0.37058910849498705
2022-10-31 17:20:00,-0.3502,-0.35017284872936205
2022-10-31 17:30:00,-0.3472,-0.34423717978404955
2022-10-31 17:40:00,-0.3109,-0.2774761629383464
2022-10-31 17:50:00,-0.214,
2022-10-31 18:00:00,-0.1441,-0.15057262900279955
2022-10-31 18:10:00,-0.1273,-0.1376255464832683
2022-10-31 18:20:00,-0.1169,-0.11689648154186205
2022-10-31 18:30:00,-0.0862,-0.08615383627819018
2022-10-31 18:40:00,-0.0862,-0.06536373618053393
2022-10-31 18:50:00,-0.0654,-0.05932125571178393
2022-10-31 19:00:00,-0.0593,-0.0971744966785808
2022-10-31 19:10:00,-0.0362,-0.0361545992176433
2022-10-31 19:20:00,0.012,0.011983065577278573
2022-10-31 19:30:00,0.0652,0.06516757485462232
2022-10-31 19:40:00,0.165,0.16496387002063795
2022-10-31 19:50:00,0.1831,0.18306079384876295
2022-10-31 20:00:00,0.1831,0.20712008950305982
2022-10-31 20:10:00,0.2071,0.24665942666126295
2022-10-31 20:20:00,0.2467,0.13377109047962232
2022-10-31 20:30:00,0.2499,0.24985232827259107
2022-10-31 20:40:00,0.2945,0.2945300626475911
2022-10-31 20:50:00,0.3407,0.3407222318370442
2022-10-31 21:00:00,0.3906,0.3906451749522786
2022-10-31 21:10:00,0.3944,0.3980838346202473
2022-10-31 21:20:00,0.3981,0.3944140958507161
2022-10-31 21:30:00,0.4037,0.40374866005970045
2022-10-31 21:40:00,0.4149,0.4148646878917317
2022-10-31 21:50:00,0.463,0.4630366849620442
2022-10-31 22:00:00,0.5539,0.5867854642589192
2022-10-31 22:10:00,0.5868,0.5538913297374348
2022-10-31 22:20:00,0.6093,0.6092540311534504
2022-10-31 22:30:00,0.6217,0.6341144132335286
2022-10-31 22:40:00,0.6341,0.6602832364757161
2022-10-31 22:50:00,0.6472,
2022-10-31 23:00:00,0.6653,
2022-10-31 23:10:00,0.6317,
2022-10-31 23:20:00,0.593,0.6704036283214192
2022-10-31 23:30:00,0.5749,0.5929538297374348
2022-10-31 23:40:00,0.5569,0.5568973111827473
2022-10-31 23:50:00,0.4488,0.4488307523448567
2022-11-01 00:00:00,0.4472,0.44719073743058124
2022-11-01 00:10:00,0.4146,0.4146342036171047
2022-11-01 00:20:00,0.3821,0.3820757624549953
2022-11-01 00:30:00,0.3495,0.34951922864151874
2022-11-01 00:40:00,0.3126,0.31262156933976093
2022-11-01 00:50:00,0.2627,0.26269862622452655
2022-11-01 01:00:00,0.2301,0.23014018506241718
2022-11-01 01:10:00,0.1954,0.19540927380753437
2022-11-01 01:20:00,0.1563,0.15633914441300312
2022-11-01 01:30:00,0.1346,0.13463160962296405
2022-11-01 01:40:00,0.1108,0.11075351208878437
2022-11-01 01:50:00,0.0739,0.07385203808976093
2022-11-01 02:00:00,0.0413,0.04129168957901874
2022-11-01 02:10:00,-0.0151,-0.015148663814535945
2022-11-01 02:20:00,-0.0651,-0.06507732897566876
2022-11-01 02:30:00,-0.1128,-0.11283733874129376
2022-11-01 02:40:00,-0.1866,-0.18664791613387188
2022-11-01 02:50:00,-0.2127,-0.21270039110945782
2022-11-01 03:00:00,-0.2474,-0.24743511706160626
2022-11-01 03:10:00,-0.2865,-0.28651478319930157
2022-11-01 03:20:00,-0.3256,-0.32559254198836407
2022-11-01 03:30:00,-0.3907,-0.3907246831016453
2022-11-01 03:40:00,-0.4255,-0.4254632237510594
2022-11-01 03:50:00,-0.4645,-0.4645447972373875
2022-11-01 04:00:00,-0.4949,-0.4949422123985203
2022-11-01 04:10:00,-0.5275,-0.5275101903037938
2022-11-01 04:20:00,-0.534,-0.5340237858848484
2022-11-01 04:30:00,-0.534,-0.5470509770469578
2022-11-01 04:40:00,-0.534,-0.5513940098838719
2022-11-01 04:50:00,-0.5101,-0.5101399663047703
2022-11-01 05:00:00,-0.4732,-0.4732289555625828
2022-11-01 05:10:00,-0.4428,-0.4428334477500828
2022-11-01 05:20:00,-0.3907,-0.3907246831016453
2022-11-01 05:30:00,-0.3234,-0.32342197924422345
2022-11-01 05:40:00,-0.2887,-0.2886853459434422
2022-11-01 05:50:00,-0.2778,-0.25611927538680157
2022-11-01 06:00:00,-0.2778,-0.27783062487410626
2022-11-01 06:10:00,-0.2778,-0.26914646654891095
2022-11-01 06:20:00,-0.2778,-0.3060536625938328
2022-11-01 06:30:00,-0.2778,-0.27783062487410626
2022-11-01 06:40:00,-0.2952,-0.2951989415244969
2022-11-01 06:50:00,-0.2778,-0.25611927538680157
2022-11-01 07:00:00,-0.2561,-0.29954006701277813
2022-11-01 07:10:00,-0.2084,-0.20835735827254376
2022-11-01 07:20:00,-0.1736,-0.17362263232039532
2022-11-01 07:30:00,-0.1432,-0.14322903185652813
2022-11-01 07:40:00,-0.1128,-0.11283733874129376
2022-11-01 07:50:00,-0.0933,-0.09329845934676251
2022-11-01 08:00:00,-0.0913,4.718274308124215e-05
2022-11-01 08:10:00,-0.05,-0.09127059012221417
2022-11-01 08:20:00,-0.0479,-0.05002608328627667
2022-11-01 08:30:00,-0.0479,-0.04785552054213604
2022-11-01 08:40:00,-0.0066,-0.006611013706198543
2022-11-01 08:50:00,0.0151,0.01509652108384052
2022-11-01 09:00:00,0.0498,0.04982743233872333
2022-11-01 09:10:00,0.0629,0.09757981270981708
2022-11-01 09:20:00,0.0976,0.06285080880356708
2022-11-01 09:30:00,0.1149,0.12796959847641864
2022-11-01 09:40:00,0.128,0.1149462220115749
2022-11-01 09:50:00,0.1866,0.18657479256821552
2022-11-01 10:00:00,0.256,0.2560308930320827
2022-11-01 10:10:00,0.2951,0.29509911507798114
2022-11-01 10:20:00,0.3081,0.3081224915428249
2022-11-01 10:30:00,0.3646,0.3645514008445827
2022-11-01 10:40:00,0.4318,0.43183503121567646
2022-11-01 10:50:00,0.4318,0.45787796944809833
2022-11-01 11:00:00,0.4557,0.4557074067039577
2022-11-01 11:10:00,0.4579,0.41229996651841083
2022-11-01 11:20:00,0.4644,0.4709013459129421
2022-11-01 11:30:00,0.4687,0.4643896576805202
2022-11-01 11:40:00,0.4709,0.46873078316880146
2022-11-01 11:50:00,0.4687,0.49477372140122333
2022-11-01 12:00:00,0.4687,0.4709013459129421
2022-11-01 12:10:00,0.4622,0.43834671944809833
2022-11-01 12:20:00,0.4383,0.4622190949363796
2022-11-01 12:30:00,0.4275,0.4274939057273952
2022-11-01 12:40:00,0.3776,0.37757477730942646
2022-11-01 12:50:00,0.3776,0.37757477730942646
2022-11-01 13:00:00,0.3537,0.3537024018211452
2022-11-01 13:10:00,0.3515,0.3515318390770046
2022-11-01 13:20:00,0.2864,0.28641686410141864
2022-11-01 13:30:00,0.2734,0.2733953949852077
2022-11-01 13:40:00,0.2604,0.26037201852036396
2022-11-01 13:50:00,0.2387,0.2386663910789577
2022-11-01 14:00:00,0.2083,0.18657479256821552
2022-11-01 14:10:00,0.1866,0.20828042000962177
2022-11-01 14:20:00,0.167,0.1670397278709499
2022-11-01 14:30:00,0.1171,0.11711678475571552
2022-11-01 14:40:00,0.078,0.07804474801255146
2022-11-01 14:50:00,0.0108,0.010753488246926457
2022-11-01 15:00:00,0.0108,0.010753488246926457
2022-11-01 15:10:00,-0.0652,-0.06522192984389386
2022-11-01 15:20:00,-0.0652,-0.06522192984389386
2022-11-01 15:30:00,-0.1173,-0.1260034087257298
2022-11-01 15:40:00,-0.126,-0.11731925040053448
2022-11-01 15:50:00,-0.1694,-0.16942038565444073
2022-11-01 16:00:00,-0.1824,-0.1824456694679173
2022-11-01 16:10:00,-0.2649,-0.2649384978370579
2022-11-01 16:20:00,-0.2693,-0.2714520934181126
2022-11-01 16:30:00,-0.2715,-0.269281530673972
2022-11-01 16:40:00,-0.3214,-0.32138457327651104
2022-11-01 16:50:00,-0.3257,-0.3800012114601048
2022-11-01 17:00:00,-0.3474,-0.3865148070411595
2022-11-01 17:10:00,-0.3474,-0.3257256987647923
2022-11-01 17:20:00,-0.3474,-0.34743514090346417
2022-11-01 17:30:00,-0.3474,-0.3278962615089329
2022-11-01 17:40:00,-0.3474,-0.3669740202979954
2022-11-01 17:50:00,-0.3279,-0.37565817862319073
2022-11-01 18:00:00,-0.3279,-0.3278962615089329
2022-11-01 18:10:00,-0.3105,-0.3105279448585423
2022-11-01 18:20:00,-0.2693,-0.2627679350929173
2022-11-01 18:30:00,-0.2628,-0.269281530673972
2022-11-01 18:40:00,-0.2259,-0.22586264639662823
2022-11-01 18:50:00,-0.1824,-0.1824456694679173
2022-11-01 19:00:00,-0.1564,-0.15639510184096417
2022-11-01 19:10:00,-0.1282,-0.12817397146987042
2022-11-01 19:20:00,-0.0782,-0.0782453063087376
2022-11-01 19:30:00,-0.0609,-0.06087889700697979
2022-11-01 19:40:00,-0.0413,-0.04134383230971417
2022-11-01 19:50:00,-0.0175,-0.01746573477553448
2022-11-01 20:00:00,0.0194,0.01943764657212177
2022-11-01 20:10:00,0.0542,0.05416855782700458
2022-11-01 20:20:00,0.1084,0.10843453377915302
2022-11-01 20:30:00,0.1258,0.12579903573227802
2022-11-01 20:40:00,0.1627,0.16269860238266864
2022-11-01 20:50:00,0.2148,0.21479210824204364
2022-11-01 21:00:00,0.2343,0.23432526559067646
2022-11-01 21:10:00,0.2734,0.2733953949852077
2022-11-01 21:20:00,0.332,0.33199677437973896
2022-11-01 21:30:00,0.332,0.33199677437973896
2022-11-01 21:40:00,0.3537,0.3537024018211452
2022-11-01 21:50:00,0.3949,0.39493927926255146
2022-11-01 22:00:00,0.434,0.4340055939598171
2022-11-01 22:10:00,0.4644,0.4643896576805202
2022-11-01 22:20:00,0.5295,0.5294989106102077
2022-11-01 22:30:00,0.5425,0.5425184723777858
2022-11-01 22:40:00,0.5707,0.5707319733543483
2022-11-01 22:50:00,0.6293,0.6293257233543483
2022-11-01 23:00:00,0.6467,0.6466902253074733
2022-11-01 23:10:00,0.6532,0.6531980988426296
2022-11-01 23:20:00,0.6792,0.6835821625633327
2022-11-01 23:30:00,0.6836,0.6792410370750515
2022-11-01 23:40:00,0.6879,0.6879194733543483
2022-11-01 23:50:00,0.7053,0.7117918488426296
2022-11-02 00:00:00,0.7053,0.7248114106102077
2022-11-02 00:10:00,0.7053,0.7052801606102077
2022-11-02 00:20:00,0.6858,0.670558786098489
2022-11-02 00:30:00,0.6836,0.6857527253074733
2022-11-02 00:40:00,0.6706,0.6835821625633327
2022-11-02 00:50:00,0.6619,0.6618803498191921
2022-11-02 01:00:00,0.6315,0.631496286098489
2022-11-02 01:10:00,0.6098,0.6097944733543483
2022-11-02 01:20:00,0.5534,0.553371286098489
2022-11-02 01:30:00,0.5447,0.5446890351219265
2022-11-02 01:40:00,0.5208,0.5208166596336452
2022-11-02 01:50:00,0.4709,0.4709013459129421
2022-11-02 02:00:00,0.4297,0.42966446847153583
2022-11-02 02:10:00,0.4232,0.42315278023911396
2022-11-02 02:20:00,0.3863,0.38625702828598896
2022-11-02 02:30:00,0.345,0.3450201508445827
2022-11-02 02:40:00,0.3146,0.31463417977524677
2022-11-02 02:50:00,0.2799,0.2799070832176296
2022-11-02 03:00:00,0.2473,0.2473486420555202
2022-11-02 03:10:00,0.1953,0.18874535531235614
2022-11-02 03:20:00,0.1887,0.19525704354477802
2022-11-02 03:30:00,0.1736,0.17355141610337177
2022-11-02 03:40:00,0.1562,0.15618691415024677
2022-11-02 03:50:00,0.1323,0.1323107239646999
2022-11-02 04:00:00,0.0911,0.09106812447739521
2022-11-02 04:10:00,0.0629,0.06285080880356708
2022-11-02 04:20:00,0.0368,0.03680214852524677
2022-11-02 04:30:00,0.0108,0.010753488246926457
2022-11-02 04:40:00,-0.0153,-0.015293264682761043
2022-11-02 04:50:00,-0.0804,-0.08041586905287823
2022-11-02 05:00:00,-0.3,-0.2999528291778477
2022-11-02 05:10:00,-0.3325,-0.3325150850372227
2022-11-02 05:20:00,-0.3369,-0.34336980610655865
2022-11-02 05:30:00,-0.3434,-0.36724981098937115
2022-11-02 05:40:00,-0.3564,-0.3368581178741368
2022-11-02 05:50:00,-0.3564,-0.3650773408965977
2022-11-02 06:00:00,-0.3499,-0.3563950899200352
2022-11-02 06:10:00,-0.3499,-0.3477109315948399
2022-11-02 06:20:00,-0.3477,-0.3498814943389805
2022-11-02 06:30:00,-0.3434,-0.3368581178741368
2022-11-02 06:40:00,-0.3434,-0.34336980610655865
2022-11-02 06:50:00,-0.3369,-0.34336980610655865
2022-11-02 07:00:00,-0.326,-0.32600339680480084
2022-11-02 07:10:00,-0.2848,-0.2825864794807347
2022-11-02 07:20:00,-0.2826,-0.2847589495735081
2022-11-02 07:30:00,-0.237,-0.23048915892409405
2022-11-02 07:40:00,-0.2305,-0.23700084715651593
2022-11-02 07:50:00,-0.2153,-0.21529331236647686
2022-11-02 08:00:00,-0.1914,-0.19141712218093
2022-11-02 08:10:00,-0.1502,-0.1501726153449925
2022-11-02 08:20:00,-0.1176,-0.11761417418288311
2022-11-02 08:30:00,-0.0894,-0.08939495116042218
2022-11-02 08:40:00,-0.0568,-0.0568365099983128
2022-11-02 08:50:00,-0.0156,-0.015595817859640926
2022-11-02 09:00:00,0.0083,0.00828037232590595
2022-11-02 09:10:00,0.043,0.04300746888352314
2022-11-02 09:20:00,0.0495,0.04951915711594501
2022-11-02 09:30:00,0.0647,0.06471309632492939
2022-11-02 09:40:00,0.106,0.10595188111496845
2022-11-02 09:50:00,0.1277,0.1276556012077419
2022-11-02 10:00:00,0.1559,0.15587291688157
2022-11-02 10:10:00,0.1993,0.1992803570671169
2022-11-02 10:20:00,0.2492,0.24919567078782
2022-11-02 10:30:00,0.2666,0.266560172740945
2022-11-02 10:40:00,0.31,0.30996379822922626
2022-11-02 10:50:00,0.3382,0.33817729920578876
2022-11-02 11:00:00,0.3838,0.38375148743821064
2022-11-02 11:10:00,0.4315,0.43149623841477314
2022-11-02 11:20:00,0.4749,0.4748998639030544
2022-11-02 11:30:00,0.4944,0.4944311139030544
2022-11-02 11:40:00,0.5357,0.535664176647195
2022-11-02 11:50:00,0.54,0.5400014874382106
2022-11-02 12:00:00,0.5747,0.5747228619499294
2022-11-02 12:10:00,0.5856,0.5855756756706325
2022-11-02 12:20:00,0.5856,0.5855756756706325
2022-11-02 12:30:00,0.6094,0.6094442364616481
2022-11-02 12:40:00,0.6138,0.6246343609733669
2022-11-02 12:50:00,0.6138,0.61595592469407
2022-11-02 13:00:00,0.6138,0.6137853619499294
2022-11-02 13:10:00,0.5791,0.5790639874382106
2022-11-02 13:20:00,0.5682,0.5638738629264919
2022-11-02 13:30:00,0.5639,0.5682149884147731
2022-11-02 13:40:00,0.5378,0.5378347393913356
2022-11-02 13:50:00,0.5096,0.5096212384147731
2022-11-02 14:00:00,0.4901,0.49008998841477314
2022-11-02 14:10:00,0.4619,0.46188030213547626
2022-11-02 14:20:00,0.438,0.438007926647195
2022-11-02 14:30:00,0.412,0.41196498841477314
2022-11-02 14:40:00,0.3751,0.37507305115891376
2022-11-02 14:50:00,0.3317,0.3316694256706325
2022-11-02 15:00:00,0.2948,0.2947736737175075
2022-11-02 15:10:00,0.2774,0.2774091717643825
2022-11-02 15:20:00,0.2557,0.2557073590202419
2022-11-02 15:30:00,0.2297,0.22966442078782
2022-11-02 15:40:00,0.1949,0.19493923157883564
2022-11-02 15:50:00,0.1949,0.17540416688157
2022-11-02 16:00:00,0.1949,0.14067897767258564
2022-11-02 16:10:00,0.2582,0.32331452340317646
2022-11-02 16:20:00,0.2582,0.301610803310403
2022-11-02 16:30:00,0.2582,0.25820145577622333
2022-11-02 16:40:00,0.2061,0.20610985726548114
2022-11-02 16:50:00,0.1562,0.15618691415024677
2022-11-02 17:00:00,0.1323,0.1323107239646999
2022-11-02 17:10:00,0.0759,0.07587418526841083
2022-11-02 17:20:00,0.0108,0.010753488246926457
2022-11-02 17:30:00,-0.0001,-9.9325473776668e-05
2022-11-02 17:40:00,-0.0305,-0.03048911124037823
2022-11-02 17:50:00,-0.0717,-0.07173361807631573
2022-11-02 18:00:00,-0.1065,-0.10646643667983136
2022-11-02 18:10:00,-0.1369,-0.13685812979506573
2022-11-02 18:20:00,-0.1694,-0.16942038565444073
2022-11-02 18:30:00,-0.1998,-0.20849623709487042
2022-11-02 18:40:00,-0.2085,-0.21283736258315167
2022-11-02 18:50:00,-0.2128,-0.1998120787696751
2022-11-02 19:00:00,-0.2259,-0.22586264639662823
2022-11-02 19:10:00,-0.2367,-0.24974265127944073
2022-11-02 19:20:00,-0.2389,-0.23671736746596417
2022-11-02 19:30:00,-0.2389,-0.2388879302101048
2022-11-02 19:40:00,-0.2367,-0.2388879302101048
2022-11-02 19:50:00,-0.2389,-0.2323743346290501
2022-11-02 20:00:00,-0.2324,-0.20849623709487042
2022-11-02 20:10:00,-0.2085,-0.2388879302101048
2022-11-02 20:20:00,-0.2063,-0.20632376700209698
2022-11-02 20:30:00,-0.1586,-0.1585656645851048
2022-11-02 20:40:00,-0.1586,-0.15639510184096417
2022-11-02 20:50:00,-0.1564,-0.1585656645851048
2022-11-02 21:00:00,-0.1412,-0.14119925528334698
2022-11-02 21:10:00,-0.139,-0.13902869253920636
2022-11-02 21:20:00,-0.0978,-0.09778227835463604
2022-11-02 21:30:00,-0.0848,-0.08475890188979229
2022-11-02 21:40:00,-0.0479,-0.028318548496237606
2022-11-02 21:50:00,-0.0283,-0.028318548496237606
2022-11-02 22:00:00,-0.0283,-0.04785552054213604
2022-11-02 22:10:00,-0.0261,-0.02614798575209698
2022-11-02 22:20:00,-0.0261,-0.008781576450339168
2022-11-02 22:30:00,-0.0088,0.010753488246926457
2022-11-02 22:40:00,-0.0044,-0.028318548496237606
2022-11-02 22:50:00,0.0108,0.02377877206040302
2022-11-02 23:00:00,0.0238,-0.004440450962057918
2022-11-02 23:10:00,0.1171,0.11711678475571552
2022-11-02 23:20:00,0.1301,0.13014016122055927
2022-11-02 23:30:00,0.167,0.17355141610337177
2022-11-02 23:40:00,0.1736,0.1670397278709499
2022-11-02 23:50:00,0.1887,0.18874535531235614
2022-11-03 00:00:00,0.2473,0.2473486420555202
2022-11-03 00:10:00,0.2842,0.284246301357278
2022-11-03 00:20:00,0.2864,0.28641686410141864
2022-11-03 00:30:00,0.3125,0.31246361703110614
2022-11-03 00:40:00,0.3363,0.3363378998680202
2022-11-03 00:50:00,0.3363,0.3905981537742702
2022-11-03 01:00:00,0.3754,0.37540421456528583
2022-11-03 01:10:00,0.3797,0.32982621163559833
2022-11-03 01:20:00,0.3754,0.3797453400535671
2022-11-03 01:30:00,0.3732,0.4101294037742702
2022-11-03 01:40:00,0.3732,0.3732336518211452
2022-11-03 01:50:00,0.3472,0.34719071358872333
2022-11-03 02:00:00,0.3168,0.3168047425193874
2022-11-03 02:10:00,0.2864,0.28641686410141864
2022-11-03 02:20:00,0.2322,0.23215470284653583
2022-11-03 02:30:00,0.2278,0.22781357735825458
2022-11-03 02:40:00,0.1757,0.1757219788475124
2022-11-03 02:50:00,0.1323,0.1323107239646999
2022-11-03 03:00:00,0.1106,0.11060509652329364
2022-11-03 03:10:00,0.0477,0.02811989754868427
2022-11-03 03:20:00,0.0281,0.047654962245949894
2022-11-03 03:30:00,0.0129,0.012924050991067082
2022-11-03 03:40:00,-0.011,-0.010952139194479793
2022-11-03 03:50:00,-0.0565,-0.05653777151869854
2022-11-03 04:00:00,-0.1021,-0.10212340384291729
2022-11-03 04:10:00,-0.1781,-0.17810263663100323
2022-11-03 04:20:00,-0.1998,-0.1998120787696751
2022-11-03 04:30:00,-0.2606,-0.26059737234877667
2022-11-03 04:40:00,-0.3388,-0.33875098257826886
2022-11-03 04:50:00,-0.3778,-0.37783064871596417
2022-11-03 05:00:00,-0.4234,-0.42342200308608136
2022-11-03 05:10:00,-0.4582,-0.4581586363868626
2022-11-03 05:20:00,-0.5276,-0.5276357176856907
2022-11-03 05:30:00,-0.5667,-0.566715383823386
2022-11-03 05:40:00,-0.6167,-0.6166535857276829
2022-11-03 05:50:00,-0.6514,-0.6513940337257298
2022-11-03 06:00:00,-0.6861,-0.6861344817237767
2022-11-03 06:10:00,-0.723,-0.7252179625587376
2022-11-03 06:20:00,-0.7252,-0.7230454924659642
2022-11-03 06:30:00,-0.7513,-0.7512742522315892
2022-11-03 06:40:00,-0.7838,-0.7838441374854954
2022-11-03 06:50:00,-0.7947,-0.7947007659034642
2022-11-03 07:00:00,-0.8403,-0.8489858451442631
2022-11-03 07:10:00,-0.8403,-0.8533288779811772
2022-11-03 07:20:00,-0.8403,-0.840299779470435
2022-11-03 07:30:00,-0.8403,-0.8359567466335209
2022-11-03 07:40:00,-0.836,-0.8294431510524662
2022-11-03 07:50:00,-0.8294,-0.840299779470435
2022-11-03 08:00:00,-0.8186,-0.8185865226344975
2022-11-03 08:10:00,-0.8186,-0.8185865226344975
2022-11-03 08:20:00,-0.7925,-0.7925302031593235
2022-11-03 08:30:00,-0.7904,-0.7903577330665501
2022-11-03 08:40:00,-0.7838,-0.7838441374854954
2022-11-03 08:50:00,-0.7469,-0.7469312193946751
2022-11-03 09:00:00,-0.7187,-0.7187043669776829
2022-11-03 09:10:00,-0.6731,-0.6731072905616673
2022-11-03 09:20:00,-0.6167,-0.6166535857276829
2022-11-03 09:30:00,-0.5493,-0.5493470671729954
2022-11-03 09:40:00,-0.5059,-0.505924368198386
2022-11-03 09:50:00,-0.4582,-0.4581586363868626
2022-11-03 10:00:00,-0.4321,-0.43210616141127667
2022-11-03 10:10:00,-0.4017,-0.40171065359877667
2022-11-03 10:20:00,-0.3257,-0.3257256987647923
2022-11-03 10:30:00,-0.3192,-0.3192121031837376
2022-11-03 10:40:00,-0.2845,-0.28447737723158917
2022-11-03 10:50:00,-0.2476,-0.2475720885353001
2022-11-03 11:00:00,-0.2063,-0.20632376700209698
2022-11-03 11:10:00,-0.1976,-0.19764151602553448
2022-11-03 11:20:00,-0.1716,-0.17159094839858136
2022-11-03 11:30:00,-0.1282,-0.12817397146987042
2022-11-03 11:40:00,-0.0826,-0.08258643179701886
2022-11-03 11:50:00,-0.0131,-0.013122701938620418
2022-11-03 12:00:00,0.0216,0.021608209316262394
2022-11-03 12:10:00,0.0498,0.04982743233872333
2022-11-03 12:20:00,0.0672,0.06719193429184833
2022-11-03 12:30:00,0.1193,0.11928734749985614
2022-11-03 12:40:00,0.1453,0.14533410042954364
2022-11-03 12:50:00,0.1953,0.19525704354477802
2022-11-03 13:00:00,0.2473,0.2473486420555202
2022-11-03 13:10:00,0.2886,0.28858742684555927
2022-11-03 13:20:00,0.3211,0.32114396065903583
2022-11-03 13:30:00,0.3537,0.3537024018211452
2022-11-03 13:40:00,0.3863,0.38625702828598896
2022-11-03 13:50:00,0.3993,0.40145096749497333
2022-11-03 14:00:00,0.4015,0.3992804047508327
2022-11-03 14:10:00,0.4123,0.41229996651841083
2022-11-03 14:20:00,0.4232,0.4340055939598171
2022-11-03 14:30:00,0.4253,0.4361761567039577
2022-11-03 14:40:00,0.4297,0.42315278023911396
2022-11-03 14:50:00,0.4297,0.4253233429832546
2022-11-03 15:00:00,0.4253,0.42966446847153583
2022-11-03 15:10:00,0.4253,0.4340055939598171
2022-11-03 15:20:00,0.4188,0.4188116547508327
2022-11-03 15:30:00,0.4166,0.4166410920066921
2022-11-03 15:40:00,0.3993,0.38625702828598896
2022-11-03 15:50:00,0.3863,0.3992804047508327
2022-11-03 16:00:00,0.3863,0.3819159027977077
2022-11-03 16:10:00,0.3819,0.38625702828598896
2022-11-03 16:20:00,0.3776,0.37757477730942646
2022-11-03 16:30:00,0.3602,0.3537024018211452
2022-11-03 16:40:00,0.3537,0.36021027535630146
2022-11-03 16:50:00,0.3385,0.33850846261216083
2022-11-03 17:00:00,0.3146,0.31463417977524677
2022-11-03 17:10:00,0.3146,0.31463417977524677
2022-11-03 17:20:00,0.306,0.30595192879868427
2022-11-03 17:30:00,0.2973,0.29726967782212177
2022-11-03 17:40:00,0.2712,0.2712248322410671
2022-11-03 17:50:00,0.2582,0.25820145577622333
2022-11-03 18:00:00,0.2278,0.22781357735825458
2022-11-03 18:10:00,0.2148,0.21479210824204364
