datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-07-20T20:54:41.000000,7.249789,55.436698,0.353,0
2022-07-20T20:54:42.000000,7.312519,55.474003,0.366,0
2022-07-20T20:54:43.000000,7.375375,55.511271,0.442,0
2022-07-20T20:54:44.000000,7.438358,55.548503,0.461,0
2022-07-20T20:54:45.000000,7.501467,55.585697,0.483,0
2022-07-20T20:54:46.000000,7.564703,55.622854,0.529,0
2022-07-20T20:54:47.000000,7.628067,55.659974,0.525,0
2022-07-20T20:54:48.000000,7.691559,55.697056,0.515,0
2022-07-20T20:54:49.000000,7.755179,55.734101,0.548,0
2022-07-20T20:54:50.000000,7.818927,55.771108,0.541,0
2022-07-20T20:54:51.000000,7.882804,55.808077,0.576,0
2022-07-20T20:54:52.000000,7.946809,55.845009,0.578,1
2022-07-20T20:54:53.000000,8.010944,55.881902,0.631,1
2022-07-21T04:42:55.000000,-2.387384,49.880839,-0.937,0
2022-07-21T04:42:56.000000,-2.339742,49.839352,-0.929,0
2022-07-21T04:42:57.000000,-2.292189,49.797841,-0.967,1
2022-07-21T04:42:58.000000,-2.244724,49.756307,-1.01,1
2022-07-21T21:16:13.000000,-1.436758,55.327382,0.951,1
2022-07-21T21:16:14.000000,-1.374395,55.364794,0.922,1
2022-07-21T21:16:15.000000,-1.311908,55.402169,0.945,0
2022-07-21T21:16:16.000000,-1.249294,55.439508,0.955,0
2022-07-21T21:16:17.000000,-1.186555,55.47681,0.902,0
2022-07-21T21:16:18.000000,-1.123689,55.514076,0.838,0
2022-07-21T21:16:19.000000,-1.060697,55.551304,0.885,0
2022-07-21T21:16:20.000000,-0.997577,55.588495,0.886,0
2022-07-21T21:16:21.000000,-0.934331,55.625649,0.861,0
2022-07-21T21:16:22.000000,-0.870957,55.662765,0.861,0
2022-07-21T21:16:23.000000,-0.807455,55.699845,0.847,0
2022-07-21T21:16:24.000000,-0.743826,55.736886,0.827,0
2022-07-21T21:16:25.000000,-0.680068,55.77389,0.799,0
2022-07-21T21:16:26.000000,-0.616181,55.810856,0.804,0
2022-07-21T21:16:27.000000,-0.552165,55.847784,0.789,0
2022-07-21T21:16:28.000000,-0.48802,55.884675,0.721,0
2022-07-21T21:16:29.000000,-0.423746,55.921526,0.723,0
2022-07-21T21:16:30.000000,-0.359342,55.95834,0.701,0
2022-07-23T03:31:04.000000,0.332827,55.976832,-0.433,0
2022-07-23T03:31:05.000000,0.397301,55.94004,-0.387,0
2022-07-23T03:31:06.000000,0.461645,55.90321,-0.368,0
2022-07-23T03:31:07.000000,0.525859,55.866341,-0.376,0
2022-07-23T03:31:08.000000,0.589944,55.829435,-0.334,0
2022-07-23T03:31:09.000000,0.6539,55.79249,-0.364,0
2022-07-23T03:31:10.000000,0.717727,55.755508,-0.324,0
2022-07-23T03:31:11.000000,0.781426,55.718488,-0.353,0
2022-07-23T03:31:12.000000,0.844997,55.68143,-0.352,0
2022-07-23T03:31:13.000000,0.908439,55.644335,-0.322,0
2022-07-23T03:31:14.000000,0.971754,55.607202,-0.309,0
2022-07-23T03:31:15.000000,1.034942,55.570032,-0.264,0
2022-07-23T03:31:16.000000,1.098003,55.532825,-0.276,0
2022-07-23T03:31:17.000000,1.160937,55.495581,-0.256,0
2022-07-23T03:31:18.000000,1.223744,55.4583,-0.254,0
2022-07-23T03:31:19.000000,1.286425,55.420982,-0.216,0
2022-07-23T03:31:20.000000,1.348981,55.383628,-0.213,0
2022-07-23T03:31:21.000000,1.411411,55.346237,-0.221,0
2022-07-23T03:31:22.000000,1.473715,55.308809,-0.203,0
2022-07-23T03:31:23.000000,1.535895,55.271346,-0.151,0
2022-07-23T03:31:24.000000,1.597949,55.233846,-0.152,0
2022-07-23T03:31:25.000000,1.65988,55.19631,-0.166,0
2022-07-23T03:31:26.000000,1.721686,55.158738,-0.145,0
2022-07-23T03:31:27.000000,1.783368,55.12113,-0.106,0
2022-07-23T03:31:28.000000,1.844927,55.083486,-0.141,0
2022-07-23T03:31:29.000000,1.906363,55.045807,-0.067,0
2022-07-23T03:31:30.000000,1.967675,55.008092,-0.059,0
2022-07-23T03:31:31.000000,2.028865,54.970342,-0.039,0
2022-07-23T03:31:32.000000,2.089933,54.932556,0.008,0
2022-07-23T03:31:33.000000,2.150878,54.894736,-0.017,0
2022-07-23T03:31:34.000000,2.211702,54.85688,0.023,0
2022-07-23T03:31:35.000000,2.272403,54.81899,0.011,0
2022-07-23T03:31:36.000000,2.332984,54.781064,0.016,0
2022-07-23T03:31:37.000000,2.393444,54.743104,0.073,0
2022-07-23T03:31:38.000000,2.453783,54.705109,0.06,0
2022-07-23T03:31:39.000000,2.514002,54.66708,0.112,0
2022-07-23T03:31:40.000000,2.5741,54.629016,0.11,0
2022-07-23T03:31:41.000000,2.634079,54.590918,0.148,0
2022-07-23T03:31:42.000000,2.693938,54.552786,0.117,0
2022-07-23T03:31:43.000000,2.753678,54.51462,0.13,0
2022-07-23T03:31:44.000000,2.813299,54.47642,0.137,0
2022-07-23T03:31:45.000000,2.872801,54.438186,0.185,0
2022-07-23T03:31:46.000000,2.932185,54.399919,0.146,0
2022-07-23T03:31:47.000000,2.99145,54.361618,0.16,0
2022-07-23T03:31:48.000000,3.050598,54.323283,0.212,0
2022-07-23T03:31:49.000000,3.109629,54.284915,0.208,0
2022-07-23T03:31:50.000000,3.168542,54.246513,0.217,0
2022-07-23T03:31:51.000000,3.227338,54.208079,0.22,0
2022-07-23T03:31:52.000000,3.286017,54.169611,0.232,0
2022-07-23T03:31:53.000000,3.34458,54.13111,0.272,0
2022-07-23T03:31:54.000000,3.403027,54.092577,0.261,0
2022-07-23T03:31:55.000000,3.461357,54.054011,0.266,0
2022-07-23T03:31:56.000000,3.519573,54.015412,0.234,0
2022-07-23T03:31:57.000000,3.577673,53.97678,0.308,0
2022-07-23T03:31:58.000000,3.635658,53.938116,0.322,0
2022-07-23T03:31:59.000000,3.693528,53.89942,0.32,0
2022-07-23T03:32:00.000000,3.751284,53.860692,0.286,0
2022-07-23T03:32:01.000000,3.808925,53.821931,0.325,0
2022-07-23T03:32:02.000000,3.866453,53.783138,0.314,0
2022-07-23T03:32:03.000000,3.923867,53.744314,0.335,0
2022-07-23T03:32:04.000000,3.981167,53.705457,0.294,0
2022-07-23T03:32:05.000000,4.038355,53.666569,0.307,0
2022-07-23T03:32:06.000000,4.09543,53.627649,0.299,0
2022-07-23T03:32:07.000000,4.152392,53.588698,0.265,0
2022-07-23T03:32:08.000000,4.209242,53.549715,0.296,0
2022-07-23T03:32:09.000000,4.26598,53.510701,0.271,0
2022-07-23T03:32:10.000000,4.322607,53.471656,0.322,0
2022-07-23T03:32:11.000000,4.379122,53.43258,0.264,0
2022-07-23T03:32:12.000000,4.435525,53.393472,0.269,0
2022-07-23T03:32:13.000000,4.491818,53.354334,0.267,0
2022-07-23T03:32:14.000000,4.548001,53.315165,0.28,0
2022-07-23T03:32:15.000000,4.604073,53.275965,0.244,0
2022-07-23T03:32:16.000000,4.660035,53.236735,0.202,1
2022-07-23T20:06:19.000000,7.619302,53.87763,0.688,1
2022-07-23T20:06:20.000000,7.677105,53.916347,0.668,0
2022-07-23T20:06:21.000000,7.735022,53.955031,0.729,0
2022-07-23T20:06:22.000000,7.793054,53.993683,0.809,0
2022-07-23T20:06:23.000000,7.851201,54.032302,0.81,0
2022-07-23T20:06:24.000000,7.909464,54.070889,0.887,1
2022-07-23T20:06:25.000000,7.967842,54.109443,0.882,1
2022-07-23T20:06:26.000000,8.026337,54.147964,0.932,1
2022-07-23T20:06:27.000000,8.084947,54.186452,0.981,1
2022-07-23T20:06:28.000000,8.143674,54.224907,0.941,0
2022-07-23T20:06:29.000000,8.202518,54.263329,0.985,0
2022-07-23T20:06:30.000000,8.26148,54.301718,1.006,0
2022-07-23T20:06:31.000000,8.320558,54.340074,1.048,1
2022-07-24T03:54:54.000000,-0.523562,50.703506,-0.578,1
2022-07-24T03:54:55.000000,-0.474104,50.662502,-0.545,0
2022-07-24T03:54:56.000000,-0.424739,50.621473,-0.5,0
2022-07-24T03:54:57.000000,-0.375468,50.580419,-0.455,0
2022-07-24T03:54:58.000000,-0.326289,50.539341,-0.439,0
2022-07-24T03:54:59.000000,-0.277202,50.498238,-0.405,0
2022-07-24T03:55:00.000000,-0.228208,50.457111,-0.381,0
2022-07-24T03:55:01.000000,-0.179306,50.415958,-0.357,0
2022-07-24T03:55:02.000000,-0.130496,50.374782,-0.351,0
2022-07-24T03:55:03.000000,-0.081777,50.333581,-0.351,0
2022-07-24T03:55:04.000000,-0.03315,50.292356,-0.27,0
2022-07-24T03:55:12.000000,0.352611,49.961687,-0.202,0
2022-07-24T03:55:13.000000,0.400428,49.920247,-0.187,1
2022-07-24T20:28:05.000000,-0.235959,54.305412,-0.98,1
2022-07-24T20:28:06.000000,-0.176868,54.343764,-0.967,0
2022-07-24T20:28:07.000000,-0.11766,54.382082,-0.925,1
2022-07-24T20:28:08.000000,-0.058333,54.420367,-0.976,0
2022-07-24T20:28:09.000000,0.001111,54.458618,-0.911,0
2022-07-24T20:28:10.000000,0.060675,54.496835,-0.84,0
2022-07-24T20:28:11.000000,0.120357,54.535018,-0.825,0
2022-07-24T20:28:12.000000,0.180158,54.573167,-0.807,0
2022-07-24T20:28:13.000000,0.240079,54.611282,-0.809,0
2022-07-24T20:28:14.000000,0.30012,54.649363,-0.742,0
2022-07-24T20:28:15.000000,0.36028,54.68741,-0.729,0
2022-07-24T20:28:16.000000,0.420561,54.725422,-0.716,0
2022-07-24T20:28:17.000000,0.480962,54.7634,-0.666,0
2022-07-24T20:28:18.000000,0.541484,54.801343,-0.653,0
2022-07-24T20:28:19.000000,0.602127,54.839251,-0.61,0
2022-07-24T20:28:20.000000,0.662892,54.877124,-0.547,0
2022-07-24T20:28:21.000000,0.723778,54.914962,-0.525,0
2022-07-24T20:28:22.000000,0.784786,54.952766,-0.524,0
2022-07-24T20:28:23.000000,0.845917,54.990534,-0.512,0
2022-07-24T20:28:24.000000,0.90717,55.028266,-0.441,0
2022-07-24T20:28:25.000000,0.968546,55.065963,-0.484,0
2022-07-24T20:28:26.000000,1.030045,55.103625,-0.448,0
2022-07-24T20:28:27.000000,1.091668,55.141251,-0.439,0
2022-07-24T20:28:28.000000,1.153414,55.178841,-0.399,0
2022-07-24T20:28:29.000000,1.215284,55.216395,-0.394,0
2022-07-24T20:28:30.000000,1.277279,55.253913,-0.351,0
2022-07-24T20:28:31.000000,1.339398,55.291395,-0.379,0
2022-07-24T20:28:32.000000,1.401642,55.328841,-0.367,0
2022-07-24T20:28:33.000000,1.464011,55.366251,-0.315,0
2022-07-24T20:28:34.000000,1.526506,55.403624,-0.293,0
2022-07-24T20:28:35.000000,1.589126,55.44096,-0.27,0
2022-07-24T20:28:36.000000,1.651873,55.478259,-0.252,0
2022-07-24T20:28:37.000000,1.714745,55.515522,-0.229,0
2022-07-24T20:28:38.000000,1.777745,55.552748,-0.184,0
2022-07-24T20:28:39.000000,1.840871,55.589936,-0.2,0
2022-07-24T20:28:40.000000,1.904124,55.627088,-0.167,0
2022-07-24T20:28:41.000000,1.967505,55.664202,-0.17,0
2022-07-24T20:28:42.000000,2.031014,55.701278,-0.18,0
2022-07-24T20:28:43.000000,2.09465,55.738317,-0.164,0
2022-07-24T20:28:44.000000,2.158415,55.775319,-0.173,0
2022-07-24T20:28:45.000000,2.222309,55.812282,-0.142,0
2022-07-24T20:28:46.000000,2.286332,55.849208,-0.138,0
2022-07-24T20:28:47.000000,2.350484,55.886095,-0.12,0
2022-07-24T20:28:48.000000,2.414765,55.922945,-0.106,0
2022-07-24T20:28:49.000000,2.479176,55.959756,-0.147,0
2022-07-26T02:43:23.000000,3.170936,55.973435,0.584,0
2022-07-26T02:43:24.000000,3.2354,55.936641,0.526,0
2022-07-26T02:43:25.000000,3.299735,55.899809,0.547,0
2022-07-26T02:43:26.000000,3.36394,55.862939,0.543,0
2022-07-26T02:43:27.000000,3.428016,55.82603,0.549,0
2022-07-26T02:43:28.000000,3.491963,55.789084,0.546,0
2022-07-26T02:43:29.000000,3.555781,55.752099,0.575,0
2022-07-26T02:43:30.000000,3.619471,55.715077,0.532,0
2022-07-26T02:43:31.000000,3.683032,55.678017,0.525,0
2022-07-26T02:43:32.000000,3.746466,55.64092,0.502,0
2022-07-26T02:43:33.000000,3.809772,55.603786,0.481,0
2022-07-26T02:43:34.000000,3.87295,55.566614,0.533,0
2022-07-26T02:43:35.000000,3.936002,55.529405,0.507,0
2022-07-26T02:43:36.000000,3.998927,55.492159,0.446,0
2022-07-26T02:43:37.000000,4.061725,55.454876,0.473,0
2022-07-26T02:43:38.000000,4.124398,55.417556,0.438,0
2022-07-26T02:43:39.000000,4.186944,55.3802,0.446,0
2022-07-26T02:43:40.000000,4.249365,55.342807,0.426,0
2022-07-26T02:43:41.000000,4.311661,55.305377,0.409,0
2022-07-26T02:43:42.000000,4.373832,55.267912,0.432,0
2022-07-26T02:43:43.000000,4.435878,55.23041,0.412,0
2022-07-26T02:43:44.000000,4.497799,55.192872,0.409,0
2022-07-26T02:43:45.000000,4.559597,55.155298,0.443,0
2022-07-26T02:43:46.000000,4.62127,55.117688,0.417,0
2022-07-26T02:43:47.000000,4.682821,55.080043,0.397,0
2022-07-26T02:43:48.000000,4.744247,55.042361,0.375,0
2022-07-26T02:43:49.000000,4.805551,55.004645,0.375,0
2022-07-26T02:43:50.000000,4.866733,54.966893,0.399,0
2022-07-26T02:43:51.000000,4.927792,54.929106,0.364,0
2022-07-26T02:43:52.000000,4.988728,54.891283,0.399,0
2022-07-26T02:43:53.000000,5.049543,54.853426,0.366,0
2022-07-26T02:43:54.000000,5.110237,54.815533,0.379,0
2022-07-26T02:43:55.000000,5.170809,54.777606,0.364,0
2022-07-26T02:43:56.000000,5.23126,54.739644,0.366,0
2022-07-26T02:43:57.000000,5.291591,54.701647,0.322,0
2022-07-26T02:43:58.000000,5.351801,54.663616,0.316,0
2022-07-26T02:43:59.000000,5.411891,54.625551,0.334,0
2022-07-26T02:44:00.000000,5.471862,54.587451,0.309,0
2022-07-26T02:44:01.000000,5.531713,54.549318,0.282,0
2022-07-26T02:44:02.000000,5.591444,54.51115,0.27,0
2022-07-26T02:44:03.000000,5.651057,54.472948,0.253,0
2022-07-26T02:44:04.000000,5.710551,54.434712,0.255,0
2022-07-26T02:44:05.000000,5.769926,54.396443,0.227,0
2022-07-26T02:44:06.000000,5.829184,54.35814,0.207,0
2022-07-26T02:44:07.000000,5.888324,54.319804,0.181,0
2022-07-26T02:44:08.000000,5.947346,54.281434,0.137,0
2022-07-26T02:44:09.000000,6.006251,54.243031,0.131,0
2022-07-26T02:44:10.000000,6.065038,54.204595,0.063,0
2022-07-26T02:44:11.000000,6.12371,54.166125,-0.002,0
2022-07-26T02:44:12.000000,6.182265,54.127623,0.046,0
2022-07-26T02:44:13.000000,6.240703,54.089088,-0.026,0
2022-07-26T02:44:14.000000,6.299026,54.05052,-0.066,0
2022-07-26T02:44:15.000000,6.357233,54.011919,-0.076,0
2022-07-26T02:44:16.000000,6.415325,53.973286,-0.117,0
2022-07-26T02:44:17.000000,6.473302,53.934621,-0.111,0
2022-07-26T02:44:18.000000,6.531165,53.895923,-0.163,0
2022-07-26T02:44:19.000000,6.588913,53.857193,-0.189,0
2022-07-26T02:44:20.000000,6.646546,53.81843,-0.224,0
2022-07-26T02:44:21.000000,6.704066,53.779636,-0.256,0
2022-07-27T03:06:50.000000,1.151697,51.634934,-0.746,1
2022-07-27T03:06:51.000000,1.203357,51.594524,-0.78,0
2022-07-27T03:06:58.000000,1.562225,51.310904,-0.929,1
2022-07-27T03:06:59.000000,1.613101,51.270281,-1.016,1
2022-07-27T03:07:00.000000,1.66388,51.229633,-1.016,0
2022-07-27T03:07:01.000000,1.714563,51.188958,-0.999,0
2022-07-27T03:07:02.000000,1.765149,51.148257,-0.983,0
2022-07-27T03:07:03.000000,1.815639,51.107531,-0.999,0
2022-07-27T19:39:53.000000,0.830372,53.104875,1.23,1
2022-07-27T19:39:54.000000,0.885966,53.144208,1.173,0
2022-07-27T19:39:55.000000,0.941668,53.183512,1.122,0
2022-07-27T19:39:56.000000,0.99748,53.222784,1.043,0
2022-07-27T19:39:57.000000,1.053402,53.262026,0.961,0
2022-07-27T19:39:58.000000,1.109434,53.301238,0.883,0
2022-07-27T19:39:59.000000,1.165576,53.340419,0.808,0
2022-07-27T19:40:00.000000,1.221828,53.379569,0.758,0
2022-07-27T19:40:01.000000,1.278191,53.418688,0.716,0
2022-07-27T19:40:02.000000,1.334665,53.457776,0.676,0
2022-07-27T19:40:03.000000,1.391251,53.496834,0.615,0
2022-07-27T19:40:04.000000,1.447948,53.53586,0.601,0
2022-07-27T19:40:05.000000,1.504757,53.574854,0.536,0
2022-07-27T19:40:06.000000,1.561678,53.613817,0.521,0
2022-07-27T19:40:07.000000,1.618712,53.652749,0.491,0
2022-07-27T19:40:08.000000,1.675858,53.69165,0.456,0
2022-07-27T19:40:09.000000,1.733117,53.730518,0.429,0
2022-07-27T19:40:10.000000,1.790489,53.769355,0.391,0
2022-07-27T19:40:11.000000,1.847975,53.80816,0.374,0
2022-07-27T19:40:12.000000,1.905575,53.846933,0.378,0
2022-07-27T19:40:13.000000,1.963289,53.885673,0.342,0
2022-07-27T19:40:14.000000,2.021117,53.924382,0.343,0
2022-07-27T19:40:15.000000,2.07906,53.963058,0.33,0
2022-07-27T19:40:16.000000,2.137118,54.001702,0.325,0
2022-07-27T19:40:17.000000,2.195291,54.040313,0.3,0
2022-07-27T19:40:18.000000,2.25358,54.078892,0.311,0
2022-07-27T19:40:19.000000,2.311984,54.117438,0.308,0
2022-07-27T19:40:20.000000,2.370504,54.155951,0.32,0
2022-07-27T19:40:21.000000,2.429141,54.194431,0.34,0
2022-07-27T19:40:22.000000,2.487894,54.232879,0.325,0
2022-07-27T19:40:23.000000,2.546764,54.271293,0.295,0
2022-07-27T19:40:24.000000,2.605752,54.309673,0.264,0
2022-07-27T19:40:25.000000,2.664856,54.348021,0.249,0
2022-07-27T19:40:26.000000,2.724079,54.386335,0.265,0
2022-07-27T19:40:27.000000,2.783419,54.424615,0.29,0
2022-07-27T19:40:28.000000,2.842878,54.462862,0.275,0
2022-07-27T19:40:29.000000,2.902456,54.501075,0.266,0
2022-07-27T19:40:30.000000,2.962152,54.539254,0.265,0
2022-07-27T19:40:31.000000,3.021967,54.577399,0.268,0
2022-07-27T19:40:32.000000,3.081902,54.61551,0.243,0
2022-07-27T19:40:33.000000,3.141957,54.653586,0.251,0
2022-07-27T19:40:34.000000,3.202132,54.691629,0.226,0
2022-07-27T19:40:35.000000,3.262427,54.729637,0.24,0
2022-07-27T19:40:36.000000,3.322842,54.76761,0.22,0
2022-07-27T19:40:37.000000,3.383378,54.805549,0.235,0
2022-07-27T19:40:38.000000,3.444036,54.843452,0.246,0
2022-07-27T19:40:39.000000,3.504815,54.881321,0.239,0
2022-07-27T19:40:40.000000,3.565716,54.919155,0.224,0
2022-07-27T19:40:41.000000,3.626738,54.956954,0.184,0
2022-07-27T19:40:42.000000,3.687884,54.994718,0.211,0
2022-07-27T19:40:43.000000,3.749151,55.032446,0.185,0
2022-07-27T19:40:44.000000,3.810542,55.070139,0.194,0
2022-07-27T19:40:45.000000,3.872055,55.107796,0.216,0
2022-07-27T19:40:46.000000,3.933693,55.145417,0.15,0
2022-07-27T19:40:47.000000,3.995453,55.183003,0.177,0
2022-07-27T19:40:48.000000,4.057338,55.220553,0.143,0
2022-07-27T19:40:49.000000,4.119348,55.258066,0.147,0
2022-07-27T19:40:50.000000,4.181482,55.295544,0.167,0
2022-07-27T19:40:51.000000,4.24374,55.332985,0.195,0
2022-07-27T19:40:52.000000,4.306124,55.37039,0.178,0
2022-07-27T19:40:53.000000,4.368634,55.407758,0.169,0
2022-07-27T19:40:54.000000,4.431269,55.44509,0.167,0
2022-07-27T19:40:55.000000,4.49403,55.482385,0.154,0
2022-07-27T19:40:56.000000,4.556918,55.519643,0.153,0
2022-07-27T19:40:57.000000,4.619932,55.556864,0.169,0
2022-07-27T19:40:58.000000,4.683073,55.594048,0.135,0
2022-07-27T19:40:59.000000,4.746342,55.631195,0.108,0
2022-07-27T19:41:00.000000,4.809738,55.668304,0.124,0
2022-07-27T19:41:01.000000,4.873261,55.705376,0.136,0
2022-07-27T19:41:02.000000,4.936913,55.742411,0.161,0
2022-07-27T19:41:03.000000,5.000693,55.779407,0.187,0
2022-07-27T19:41:04.000000,5.064602,55.816366,0.154,0
2022-07-27T19:41:05.000000,5.12864,55.853287,0.126,0
2022-07-27T19:41:06.000000,5.192807,55.89017,0.179,0
2022-07-27T19:41:07.000000,5.257104,55.927015,0.197,0
2022-07-27T19:41:08.000000,5.32153,55.963821,0.153,0
2022-07-29T01:55:42.000000,6.01343,55.968721,0.115,0
2022-07-29T01:55:43.000000,6.077879,55.931922,0.122,0
2022-07-29T01:55:44.000000,6.142197,55.895085,0.134,0
2022-07-29T01:55:45.000000,6.206386,55.85821,0.088,0
2022-07-29T01:55:46.000000,6.270446,55.821296,0.137,0
2022-07-29T01:55:48.000000,6.398178,55.747356,0.152,0
2022-07-29T01:55:49.000000,6.461852,55.710329,0.122,0
2022-07-29T01:55:50.000000,6.525397,55.673264,0.141,0
2022-07-29T01:55:51.000000,6.588814,55.636162,0.157,0
2022-07-29T01:55:52.000000,6.652104,55.599023,0.185,0
2022-07-29T01:55:53.000000,6.715267,55.561846,0.192,0
2022-07-29T01:55:54.000000,6.778303,55.524633,0.176,0
2022-07-29T01:55:55.000000,6.841212,55.487382,0.182,0
2022-07-29T01:55:56.000000,6.903994,55.450094,0.148,0
2022-07-29T01:55:57.000000,6.966651,55.41277,0.179,0
2022-07-29T01:55:58.000000,7.029182,55.375409,0.182,0
2022-07-29T01:55:59.000000,7.091587,55.338011,0.194,0
2022-07-29T01:56:00.000000,7.153867,55.300577,0.231,0
2022-07-29T01:56:01.000000,7.216022,55.263107,0.255,0
2022-07-29T01:56:02.000000,7.278052,55.2256,0.246,0
2022-07-29T01:56:03.000000,7.339958,55.188058,0.262,0
2022-07-29T01:56:04.000000,7.40174,55.150479,0.275,0
2022-07-29T01:56:05.000000,7.463398,55.112865,0.279,0
2022-07-29T01:56:06.000000,7.524933,55.075215,0.277,0
2022-07-29T01:56:07.000000,7.586344,55.037529,0.276,0
2022-07-29T01:56:08.000000,7.647633,54.999808,0.291,0
2022-07-29T01:56:09.000000,7.708798,54.962052,0.328,0
2022-07-29T01:56:10.000000,7.769842,54.92426,0.325,0
2022-07-29T01:56:11.000000,7.830763,54.886433,0.365,0
2022-07-29T01:56:12.000000,7.891563,54.848571,0.394,0
2022-07-29T01:56:13.000000,7.952241,54.810674,0.424,0
2022-07-29T01:56:14.000000,8.012798,54.772743,0.413,0
2022-07-29T01:56:15.000000,8.073234,54.734776,0.483,1
2022-07-29T01:56:16.000000,8.13355,54.696775,0.51,1
2022-07-30T02:17:34.000000,-1.40312,55.333683,1.136,1
2022-07-30T02:17:35.000000,-1.340857,55.296244,1.092,1
2022-07-30T02:17:36.000000,-1.278719,55.258768,1.094,0
2022-07-30T02:17:37.000000,-1.216706,55.221256,1.039,0
2022-07-30T02:17:38.000000,-1.154817,55.183708,0.994,0
2022-07-30T02:17:39.000000,-1.093052,55.146124,1.0,0
2022-07-30T02:17:40.000000,-1.031411,55.108505,0.946,0
2022-07-30T02:17:41.000000,-0.969893,55.070849,0.934,0
2022-07-30T02:17:42.000000,-0.908498,55.033158,0.927,0
2022-07-30T02:17:43.000000,-0.847227,54.995432,0.892,0
2022-07-30T02:17:44.000000,-0.786078,54.95767,0.87,0
2022-07-30T02:17:45.000000,-0.725051,54.919873,0.817,0
2022-07-30T02:17:46.000000,-0.664146,54.882041,0.79,0
2022-07-30T02:17:47.000000,-0.603363,54.844174,0.752,0
2022-07-30T02:17:48.000000,-0.542701,54.806272,0.721,0
2022-07-30T02:17:49.000000,-0.482161,54.768335,0.69,0
2022-07-30T02:17:50.000000,-0.421742,54.730363,0.631,0
2022-07-30T02:17:51.000000,-0.361443,54.692357,0.597,0
2022-07-30T02:17:52.000000,-0.301264,54.654317,0.571,0
2022-07-30T02:17:53.000000,-0.241205,54.616242,0.475,0
2022-07-30T02:17:54.000000,-0.181266,54.578133,0.418,0
2022-07-30T02:17:55.000000,-0.121447,54.539989,0.369,0
2022-07-30T02:17:56.000000,-0.061747,54.501812,0.321,0
2022-07-30T02:17:57.000000,-0.002165,54.463601,0.278,0
2022-07-30T02:17:58.000000,0.057297,54.425356,0.194,0
2022-07-30T02:17:59.000000,0.116642,54.387077,0.167,0
2022-07-30T02:18:00.000000,0.175868,54.348765,0.122,0
2022-07-30T02:18:01.000000,0.234977,54.310419,0.078,0
2022-07-30T02:18:02.000000,0.293968,54.27204,0.007,0
2022-07-30T02:18:03.000000,0.352842,54.233628,-0.07,0
2022-07-30T02:18:04.000000,0.4116,54.195182,-0.138,0
2022-07-30T02:18:05.000000,0.47024,54.156704,-0.186,0
2022-07-30T02:18:06.000000,0.528764,54.118192,-0.28,0
2022-07-30T02:18:07.000000,0.587173,54.079648,-0.355,0
2022-07-30T02:18:08.000000,0.645465,54.041071,-0.418,0
2022-07-30T02:18:09.000000,0.703642,54.002461,-0.467,0
2022-07-30T02:18:10.000000,0.761704,53.963819,-0.523,0
2022-07-30T02:18:11.000000,0.81965,53.925145,-0.578,0
2022-07-30T02:18:12.000000,0.877482,53.886438,-0.637,0
2022-07-30T02:18:13.000000,0.9352,53.847699,-0.715,0
2022-07-30T02:18:14.000000,0.992804,53.808927,-0.769,0
2022-07-30T02:18:15.000000,1.050294,53.770124,-0.841,0
2022-07-30T02:18:16.000000,1.10767,53.731289,-0.899,0
2022-07-30T02:18:17.000000,1.164933,53.692422,-0.977,0
2022-07-30T02:18:18.000000,1.222083,53.653524,-0.999,0
2022-07-30T02:18:19.000000,1.27912,53.614594,-1.043,0
2022-07-30T02:18:20.000000,1.336045,53.575632,-1.094,0
