datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-05-28T04:58:51.303000,2.919518,51.391136,-1.632,1
2022-05-28T04:58:52.344000,2.891573,51.451449,-1.562,0
2022-05-28T04:58:53.384000,2.863567,51.511757,-1.475,0
2022-05-28T04:58:54.425000,2.835498,51.572059,-1.391,0
2022-05-28T04:58:55.466000,2.807366,51.632355,-1.299,0
2022-05-28T04:58:56.506000,2.779171,51.692646,-1.208,0
2022-05-28T04:58:57.548000,2.750896,51.752968,-1.121,0
2022-05-28T04:58:58.589000,2.722559,51.813278,-1.029,0
2022-05-28T04:58:59.630000,2.694159,51.873583,-0.943,0
2022-05-28T04:59:00.671000,2.665694,51.933882,-0.847,0
2022-05-28T04:59:01.713000,2.637165,51.994176,-0.762,0
2022-05-28T04:59:02.754000,2.60857,52.054464,-0.655,0
2022-05-28T04:59:03.795000,2.579911,52.114746,-0.547,0
2022-05-28T04:59:04.836000,2.551185,52.175023,-0.458,0
2022-05-28T04:59:05.877000,2.522394,52.235293,-0.361,0
2022-05-28T04:59:06.919000,2.493537,52.295559,-0.262,0
2022-05-28T04:59:07.960000,2.464613,52.355818,-0.167,0
2022-05-28T04:59:09.001000,2.435622,52.416071,-0.08,0
2022-05-28T04:59:10.042000,2.406564,52.476319,0.027,0
2022-05-28T04:59:11.083000,2.377439,52.536561,0.131,0
2022-05-28T04:59:12.125000,2.348246,52.596797,0.204,0
2022-05-28T04:59:13.166000,2.318984,52.657027,0.309,0
2022-05-28T04:59:14.207000,2.289654,52.717251,0.42,0
2022-05-28T04:59:15.248000,2.260256,52.777469,0.492,0
2022-05-28T04:59:16.290000,2.230788,52.837682,0.589,0
2022-05-28T04:59:17.331000,2.20125,52.897888,0.67,0
2022-05-28T04:59:18.372000,2.171643,52.958088,0.752,0
2022-05-28T04:59:19.413000,2.141966,53.018282,0.804,0
2022-05-28T04:59:20.454000,2.112218,53.07847,0.876,0
2022-05-28T04:59:21.496000,2.082399,53.138652,0.944,0
2022-05-28T04:59:22.537000,2.052509,53.198828,0.998,0
2022-05-28T04:59:23.578000,2.022548,53.258998,1.061,0
2022-05-28T04:59:24.619000,1.992515,53.319161,1.08,0
2022-05-28T04:59:25.660000,1.962409,53.379319,1.113,0
2022-05-28T04:59:26.702000,1.932231,53.439469,1.129,0
2022-05-28T04:59:27.744000,1.901958,53.499658,1.171,0
2022-05-28T04:59:28.785000,1.871618,53.559827,1.18,0
2022-05-28T04:59:29.827000,1.841204,53.619989,1.195,0
2022-05-28T04:59:30.869000,1.810716,53.680146,1.218,0
2022-05-28T04:59:31.911000,1.780154,53.740296,1.213,0
2022-05-28T04:59:32.952000,1.749516,53.800439,1.198,0
2022-05-28T04:59:33.994000,1.718804,53.860576,1.193,0
2022-05-28T04:59:35.036000,1.688016,53.920707,1.184,0
2022-05-28T04:59:36.078000,1.657152,53.980831,1.167,0
2022-05-28T04:59:37.119000,1.626211,54.040948,1.181,0
2022-05-28T04:59:38.161000,1.595194,54.101059,1.152,0
2022-05-28T04:59:39.203000,1.564099,54.161164,1.164,0
2022-05-28T04:59:40.245000,1.532927,54.221262,1.119,0
2022-05-28T04:59:41.286000,1.501678,54.281353,1.091,0
2022-05-28T04:59:42.328000,1.470349,54.341437,1.055,0
2022-05-28T04:59:43.370000,1.438943,54.401515,1.047,0
2022-05-28T04:59:44.412000,1.407457,54.461586,0.996,0
2022-05-28T04:59:45.453000,1.375891,54.52165,0.946,0
2022-05-28T04:59:46.495000,1.344246,54.581708,0.912,0
2022-05-28T04:59:47.537000,1.31252,54.641759,0.882,0
2022-05-28T04:59:48.579000,1.280714,54.701802,0.822,0
2022-05-28T04:59:49.620000,1.248826,54.761839,0.77,0
2022-05-28T04:59:50.662000,1.216857,54.821869,0.729,0
2022-05-28T04:59:51.704000,1.184806,54.881892,0.641,0
2022-05-28T04:59:52.746000,1.152673,54.941909,0.585,0
2022-05-28T04:59:53.787000,1.120457,55.001918,0.567,0
2022-05-28T04:59:54.829000,1.088157,55.06192,0.521,0
2022-05-28T04:59:55.871000,1.055774,55.121914,0.481,0
2022-05-28T04:59:56.912000,1.023308,55.181902,0.441,0
2022-05-28T04:59:57.955000,0.990732,55.241928,0.406,0
2022-05-28T04:59:58.997000,0.958078,55.301932,0.358,0
2022-05-28T05:00:00.040000,0.92534,55.361928,0.335,0
2022-05-28T05:00:01.082000,0.892515,55.421918,0.303,0
2022-05-28T05:00:02.124000,0.859605,55.4819,0.266,0
2022-05-28T05:00:03.166000,0.826607,55.541874,0.23,0
2022-05-28T05:00:04.209000,0.793522,55.601842,0.176,0
2022-05-28T05:00:05.251000,0.76035,55.661802,0.171,0
2022-05-28T05:00:06.293000,0.727089,55.721754,0.111,0
2022-05-28T05:00:07.335000,0.69374,55.781699,0.093,0
2022-05-28T05:00:08.378000,0.660302,55.841637,0.044,0
2022-05-28T05:00:09.420000,0.626774,55.901567,0.039,0
2022-05-28T05:00:10.462000,0.593156,55.961489,-0.001,0
2022-05-28T18:43:37.846000,0.288545,55.927268,-0.662,0
2022-05-28T18:43:38.890000,0.254952,55.867295,-0.662,0
2022-05-28T18:43:39.933000,0.221448,55.807315,-0.696,0
2022-05-28T18:43:40.976000,0.188034,55.747328,-0.663,0
2022-05-28T18:43:42.020000,0.154709,55.687332,-0.666,0
2022-05-28T18:43:43.063000,0.121473,55.62733,-0.658,0
2022-05-28T18:43:44.106000,0.088324,55.56732,-0.665,0
2022-05-28T18:43:45.150000,0.055263,55.507302,-0.642,0
2022-05-28T18:43:46.193000,0.02229,55.447277,-0.632,0
2022-05-28T18:43:47.236000,-0.010597,55.387245,-0.622,0
2022-05-28T18:43:48.280000,-0.043398,55.327206,-0.611,0
2022-05-28T18:43:49.323000,-0.076113,55.26716,-0.605,0
2022-05-28T18:43:50.366000,-0.108743,55.207106,-0.62,0
2022-05-28T18:43:51.410000,-0.141288,55.147045,-0.649,0
2022-05-28T18:43:52.453000,-0.173749,55.086977,-0.626,0
2022-05-28T18:43:53.496000,-0.206125,55.026902,-0.636,0
2022-05-28T18:43:54.540000,-0.238418,54.96682,-0.636,0
2022-05-28T18:43:55.583000,-0.270627,54.90673,-0.649,0
2022-05-28T18:43:56.626000,-0.302754,54.846634,-0.641,0
2022-05-28T18:43:57.670000,-0.334799,54.786531,-0.636,0
2022-05-28T18:43:58.713000,-0.366761,54.726421,-0.642,0
2022-05-28T18:43:59.756000,-0.398642,54.666304,-0.64,0
2022-05-28T18:44:00.799000,-0.43042,54.606222,-0.651,0
2022-05-28T18:44:01.842000,-0.462124,54.546122,-0.665,1
2022-05-29T18:12:15.524000,8.060384,55.783133,-0.273,1
2022-05-29T18:12:16.567000,8.027007,55.723143,-0.299,1
2022-05-29T18:12:17.611000,7.993719,55.663145,-0.361,1
2022-05-29T18:12:18.654000,7.960519,55.603139,-0.392,1
2022-05-29T18:12:19.697000,7.927407,55.543126,-0.459,1
2022-05-29T18:12:20.741000,7.894383,55.483106,-0.492,1
2022-05-29T18:12:21.784000,7.861445,55.423078,-0.52,0
2022-05-29T18:12:22.827000,7.828594,55.363044,-0.504,0
2022-05-29T18:12:23.871000,7.795829,55.303001,-0.503,0
2022-05-29T18:12:24.914000,7.76315,55.242952,-0.508,0
2022-05-29T18:12:25.957000,7.730555,55.182896,-0.488,0
2022-05-29T18:12:27.001000,7.698046,55.122832,-0.494,0
2022-05-29T18:12:28.044000,7.665621,55.062761,-0.47,0
2022-05-29T18:12:29.087000,7.633279,55.002683,-0.467,0
2022-05-29T18:12:30.130000,7.601021,54.942598,-0.468,0
2022-05-29T18:12:31.174000,7.568846,54.882506,-0.431,0
2022-05-29T18:12:32.217000,7.536754,54.822408,-0.407,0
2022-05-29T18:12:33.260000,7.504744,54.762302,-0.399,0
2022-05-29T18:12:34.304000,7.472815,54.702189,-0.367,0
2022-05-29T18:12:35.347000,7.440968,54.642069,-0.358,0
2022-05-29T18:12:36.390000,7.409202,54.581943,-0.333,0
2022-05-29T18:12:37.433000,7.377533,54.521841,-0.326,0
2022-05-29T18:12:38.476000,7.345943,54.461732,-0.3,0
2022-05-29T18:12:39.519000,7.314433,54.401615,-0.267,0
2022-05-29T18:12:40.562000,7.283002,54.341492,-0.242,0
2022-05-29T18:12:41.604000,7.25165,54.281362,-0.212,0
2022-05-29T18:12:42.647000,7.220377,54.221226,-0.149,0
2022-05-29T18:12:43.690000,7.189181,54.161082,-0.119,0
2022-05-29T18:12:44.733000,7.158063,54.100933,-0.067,0
2022-05-29T18:12:45.776000,7.127023,54.040776,0.005,0
2022-05-29T18:12:46.818000,7.096059,53.980614,0.072,0
2022-05-29T18:12:47.861000,7.065172,53.920444,0.152,0
2022-05-29T18:12:48.904000,7.034361,53.860268,0.212,0
2022-05-29T18:12:49.947000,7.003625,53.800086,0.326,1
2022-05-29T18:12:50.990000,6.972965,53.739897,0.404,1
2022-05-31T05:05:05.966000,1.523798,50.959358,-2.253,1
2022-05-31T05:05:07.007000,1.496291,51.019707,-2.176,0
2022-05-31T05:05:08.047000,1.468724,51.080051,-2.085,1
2022-05-31T05:05:15.335000,1.273969,51.50248,-1.495,1
2022-05-31T05:05:16.376000,1.245897,51.562811,-1.45,0
2022-05-31T05:05:17.418000,1.217762,51.623137,-1.395,0
2022-05-31T05:05:18.459000,1.189563,51.683458,-1.399,1
2022-05-31T05:05:42.341000,0.524749,53.065464,1.879,1
2022-05-31T05:05:43.383000,0.494932,53.125676,1.888,1
2022-05-31T05:05:44.425000,0.465043,53.185882,1.969,1
2022-05-31T05:05:45.467000,0.435083,53.246081,2.109,1
2022-05-31T05:05:46.508000,0.405052,53.306275,2.149,1
2022-05-31T05:05:47.550000,0.374947,53.366462,2.161,1
2022-05-31T05:05:48.592000,0.344771,53.426643,2.122,1
2022-05-31T05:05:49.634000,0.314521,53.486818,2.169,1
2022-05-31T05:05:50.675000,0.284198,53.546986,2.205,1
2022-05-31T05:05:51.717000,0.253801,53.607148,2.202,1
2022-05-31T05:05:52.759000,0.22333,53.667304,2.172,1
2022-05-31T05:05:53.800000,0.192785,53.727453,2.151,1
2022-05-31T05:05:54.842000,0.162165,53.787596,2.104,1
2022-05-31T05:05:55.884000,0.13147,53.847733,2.085,1
2022-05-31T05:05:56.926000,0.100699,53.907863,2.03,0
2022-05-31T05:05:57.967000,0.069853,53.967986,2.015,0
2022-05-31T05:05:59.009000,0.03893,54.028103,1.982,1
2022-05-31T05:06:00.051000,0.00793,54.088214,1.971,1
2022-05-31T05:06:01.093000,-0.023146,54.148317,1.863,1
2022-05-31T05:06:02.134000,-0.0543,54.208415,1.844,1
2022-05-31T05:06:03.176000,-0.085532,54.268505,1.777,1
2022-05-31T05:06:04.218000,-0.116842,54.328589,1.76,0
2022-05-31T05:06:05.260000,-0.148231,54.388667,1.719,0
2022-05-31T05:06:06.301000,-0.179699,54.448737,1.679,0
2022-05-31T05:06:07.343000,-0.211246,54.508801,1.638,0
2022-05-31T05:06:08.385000,-0.242873,54.568858,1.635,0
2022-05-31T05:06:09.427000,-0.27458,54.628908,1.565,0
2022-05-31T05:06:10.469000,-0.306379,54.688973,1.512,0
2022-05-31T05:06:11.511000,-0.338263,54.749039,1.492,0
2022-05-31T05:06:12.553000,-0.37023,54.809099,1.463,0
2022-05-31T05:06:13.596000,-0.402278,54.869152,1.407,0
2022-05-31T05:06:14.638000,-0.434409,54.929198,1.357,0
2022-05-31T05:06:15.680000,-0.466623,54.989237,1.344,0
2022-05-31T05:06:16.722000,-0.49892,55.049269,1.31,0
2022-05-31T05:06:17.765000,-0.5313,55.109294,1.275,0
2022-05-31T05:06:18.807000,-0.563764,55.169312,1.213,0
2022-05-31T05:06:19.849000,-0.596313,55.229323,1.193,0
2022-05-31T05:06:20.891000,-0.628947,55.289326,1.159,0
2022-05-31T05:06:21.934000,-0.661666,55.349322,1.101,0
2022-05-31T05:06:22.976000,-0.694471,55.409311,1.03,0
2022-05-31T05:06:24.018000,-0.727362,55.469293,1.027,0
2022-05-31T05:06:25.061000,-0.76034,55.529267,1.006,0
2022-05-31T05:06:26.103000,-0.793405,55.589234,0.983,0
2022-05-31T05:06:27.145000,-0.826558,55.649194,0.908,0
2022-05-31T05:06:28.187000,-0.859799,55.709146,0.886,0
2022-05-31T05:06:29.230000,-0.893128,55.769091,0.839,0
2022-05-31T05:06:30.272000,-0.926546,55.829028,0.784,0
2022-05-31T05:06:31.314000,-0.960054,55.888958,0.737,0
2022-05-31T05:06:32.356000,-0.993651,55.94888,0.657,0
2022-05-31T18:49:58.984000,-1.274033,55.983575,-0.388,0
2022-05-31T18:50:00.027000,-1.307711,55.92361,-0.394,0
2022-05-31T18:50:01.070000,-1.341299,55.863638,-0.328,0
2022-05-31T18:50:02.114000,-1.374796,55.803658,-0.309,0
2022-05-31T18:50:03.157000,-1.408204,55.74367,-0.262,0
2022-05-31T18:50:05.244000,-1.474755,55.623673,-0.214,1
2022-05-31T18:50:06.287000,-1.507897,55.563663,-0.118,1
2022-06-01T04:34:31.764000,7.961736,53.892972,-0.938,1
2022-06-01T04:34:32.806000,7.93091,53.953095,-0.904,0
2022-06-01T04:34:33.848000,7.900008,54.013213,-0.883,0
2022-06-01T04:34:34.890000,7.869029,54.073324,-0.815,1
2022-06-01T04:34:35.931000,7.837974,54.133428,-0.748,1
2022-06-01T04:34:36.973000,7.806841,54.193525,-0.698,1
2022-06-01T04:34:38.015000,7.77562,54.253636,-0.68,1
2022-06-01T04:34:39.058000,7.744315,54.31375,-0.634,0
2022-06-01T04:34:40.100000,7.712931,54.373859,-0.574,0
2022-06-01T04:34:41.142000,7.681469,54.43396,-0.506,0
2022-06-01T04:34:42.184000,7.649927,54.494054,-0.476,0
2022-06-01T04:34:43.227000,7.618305,54.554142,-0.414,0
2022-06-01T04:34:44.269000,7.586604,54.614223,-0.355,0
2022-06-01T04:34:45.311000,7.554821,54.674297,-0.3,0
2022-06-01T04:34:46.353000,7.522958,54.734364,-0.256,0
2022-06-01T04:34:47.396000,7.491013,54.794425,-0.211,0
2022-06-01T04:34:48.438000,7.458987,54.854478,-0.176,0
2022-06-01T04:34:49.480000,7.426878,54.914524,-0.11,0
2022-06-01T04:34:50.522000,7.394686,54.974564,-0.095,0
2022-06-01T04:34:51.565000,7.362412,55.034596,-0.072,0
2022-06-01T04:34:52.607000,7.330054,55.094621,-0.057,0
2022-06-01T04:34:53.649000,7.297612,55.154639,0.013,0
2022-06-01T04:34:57.818000,7.166995,55.39464,0.116,0
2022-06-01T04:34:58.861000,7.134127,55.454622,0.124,0
2022-06-01T04:34:59.903000,7.101172,55.514597,0.087,0
2022-06-01T04:35:00.945000,7.06813,55.574564,0.15,0
2022-06-01T04:35:04.072000,6.968478,55.754422,0.109,0
2022-06-01T18:18:34.572000,6.5643,55.957433,0.022,0
2022-06-01T18:18:35.616000,6.530662,55.897465,0.023,0
2022-06-01T18:18:36.659000,6.497114,55.83749,0.036,0
2022-06-01T18:18:37.702000,6.463655,55.777506,0.026,0
2022-06-01T18:18:38.746000,6.430286,55.717516,0.005,0
2022-06-01T18:18:39.789000,6.397005,55.657518,-0.016,0
2022-06-01T18:18:40.832000,6.363813,55.597512,-0.028,0
2022-06-01T18:18:41.876000,6.330708,55.537499,-0.023,0
2022-06-01T18:18:42.919000,6.297691,55.477479,-0.028,0
2022-06-01T18:18:43.962000,6.264761,55.417451,-0.068,0
2022-06-01T18:18:45.006000,6.231917,55.357416,-0.055,0
2022-06-01T18:18:46.049000,6.199159,55.297374,-0.027,0
2022-06-01T18:18:47.092000,6.166487,55.237325,-0.035,0
2022-06-01T18:18:48.136000,6.133899,55.177268,-0.046,0
2022-06-01T18:18:49.179000,6.101397,55.117205,-0.042,0
2022-06-01T18:18:50.222000,6.068979,55.057134,-0.053,0
2022-06-01T18:18:51.265000,6.036644,54.997056,-0.064,0
2022-06-01T18:18:52.309000,6.004393,54.936971,-0.05,0
2022-06-01T18:18:53.352000,5.972225,54.876879,-0.063,0
2022-06-01T18:18:54.395000,5.940139,54.81678,-0.043,0
2022-06-01T18:18:55.439000,5.908136,54.756674,-0.025,0
2022-06-01T18:18:56.482000,5.876214,54.696562,-0.012,0
2022-06-01T18:18:57.525000,5.844374,54.636442,-0.012,0
2022-06-01T18:18:58.569000,5.812614,54.576315,-0.003,0
2022-06-01T18:18:59.612000,5.780935,54.516182,-0.004,0
2022-06-01T18:19:00.655000,5.749336,54.456042,0.007,0
2022-06-01T18:19:01.698000,5.717835,54.395931,0.03,0
2022-06-01T18:19:02.741000,5.686411,54.335807,0.023,0
2022-06-01T18:19:03.784000,5.655066,54.275677,0.052,0
2022-06-01T18:19:04.827000,5.623799,54.215541,0.057,0
2022-06-01T18:19:05.869000,5.59261,54.155398,0.086,0
2022-06-01T18:19:06.912000,5.561498,54.095248,0.102,0
2022-06-01T18:19:07.955000,5.530464,54.035092,0.125,0
2022-06-01T18:19:08.998000,5.499507,53.974929,0.178,0
2022-06-01T18:19:10.041000,5.468626,53.914759,0.206,0
2022-06-01T18:19:11.083000,5.437821,53.854583,0.229,0
2022-06-01T18:19:12.126000,5.407092,53.794401,0.26,0
2022-06-01T18:19:13.169000,5.376438,53.734212,0.324,0
2022-06-01T18:19:14.212000,5.345859,53.674017,0.312,0
2022-06-01T18:19:15.255000,5.315355,53.613815,0.369,0
2022-06-01T18:19:16.297000,5.284925,53.553607,0.407,0
2022-06-01T18:19:17.340000,5.254568,53.493393,0.477,1
2022-06-03T05:11:09.571000,0.406105,49.891043,-2.123,1
2022-06-03T05:11:10.611000,0.379616,49.951479,-2.047,0
2022-06-03T05:11:11.652000,0.353071,50.011911,-1.953,0
2022-06-03T05:11:12.693000,0.326471,50.072338,-1.877,0
2022-06-03T05:11:13.733000,0.299815,50.13276,-1.789,0
2022-06-03T05:11:14.774000,0.273103,50.193177,-1.683,0
2022-06-03T05:11:15.815000,0.246335,50.253589,-1.62,0
2022-06-03T05:11:16.855000,0.21951,50.313995,-1.562,0
2022-06-03T05:11:17.896000,0.192627,50.374397,-1.516,0
2022-06-03T05:11:18.937000,0.165688,50.434794,-1.446,0
2022-06-03T05:11:19.977000,0.138691,50.495186,-1.397,0
2022-06-03T05:11:21.018000,0.111636,50.555572,-1.342,0
2022-06-03T05:11:22.059000,0.084524,50.615954,-1.293,0
2022-06-03T05:11:23.100000,0.05734,50.676358,-1.234,1
2022-06-03T05:11:24.141000,0.030097,50.73676,-1.182,1
2022-06-04T04:40:48.917000,6.509153,53.613572,-0.847,1
2022-06-04T04:40:49.959000,6.478674,53.673723,-0.816,1
2022-06-04T04:40:51.001000,6.448121,53.733868,-0.779,0
2022-06-04T04:40:52.043000,6.417482,53.794027,-0.767,0
2022-06-04T04:40:53.085000,6.386763,53.85419,-0.74,0
2022-06-04T04:40:54.127000,6.355968,53.914346,-0.658,0
2022-06-04T04:40:55.170000,6.325098,53.974496,-0.62,0
2022-06-04T04:40:56.212000,6.294151,54.034639,-0.557,0
2022-06-04T04:40:57.254000,6.263127,54.094776,-0.529,0
2022-06-04T04:40:58.297000,6.232026,54.154906,-0.493,0
2022-06-04T04:40:59.339000,6.200847,54.215029,-0.453,0
2022-06-04T04:41:00.381000,6.16959,54.275146,-0.399,0
2022-06-04T04:41:01.423000,6.138255,54.335256,-0.368,0
2022-06-04T04:41:02.466000,6.106842,54.395359,-0.33,0
2022-06-04T04:41:03.508000,6.075349,54.455456,-0.3,0
2022-06-04T04:41:04.550000,6.043777,54.515546,-0.259,0
2022-06-04T04:41:05.592000,6.012124,54.575629,-0.231,0
2022-06-04T04:41:06.635000,5.980392,54.635705,-0.217,0
2022-06-04T04:41:07.677000,5.948579,54.695775,-0.189,0
2022-06-04T04:41:08.719000,5.916684,54.755837,-0.143,0
2022-06-04T04:41:09.762000,5.884708,54.815893,-0.14,0
2022-06-04T04:41:10.804000,5.85265,54.875941,-0.124,0
2022-06-04T04:41:11.846000,5.82051,54.935983,-0.108,0
2022-06-04T04:41:12.888000,5.788286,54.996018,-0.062,0
2022-06-04T04:41:13.931000,5.75598,55.056045,-0.052,0
2022-06-04T04:41:14.973000,5.72359,55.116065,-0.038,0
2022-06-04T04:41:16.015000,5.691116,55.176079,-0.002,0
2022-06-04T04:41:17.057000,5.658557,55.236085,0.016,0
2022-06-04T04:41:18.100000,5.625913,55.296084,0.012,0
2022-06-04T04:41:19.142000,5.593184,55.356076,0.014,0
2022-06-04T04:41:20.184000,5.560369,55.41606,0.041,0
2022-06-04T04:41:21.227000,5.527468,55.476037,0.025,0
2022-06-04T04:41:22.269000,5.49448,55.536008,0.033,0
2022-06-04T04:41:23.312000,5.46138,55.596014,0.05,0
2022-06-04T04:41:24.355000,5.4282,55.656,0.077,0
2022-06-04T04:41:25.397000,5.394933,55.715978,0.087,0
2022-06-04T04:41:26.440000,5.361576,55.775948,0.077,0
2022-06-04T04:41:27.483000,5.32813,55.835911,0.109,0
2022-06-04T04:41:28.526000,5.294595,55.895867,0.104,0
2022-06-04T04:41:29.569000,5.26097,55.955815,0.11,0
2022-06-04T18:24:56.177000,4.984657,55.97961,0.063,0
2022-06-04T18:24:57.221000,4.950983,55.919646,0.03,0
2022-06-04T18:24:58.264000,4.917398,55.859674,0.047,0
2022-06-04T18:24:59.307000,4.883904,55.799694,0.021,0
2022-06-04T18:25:00.351000,4.850499,55.739707,0.033,0
2022-06-04T18:25:01.394000,4.817183,55.679712,0.015,0
2022-06-04T18:25:02.437000,4.783955,55.61971,-0.009,0
2022-06-04T18:25:03.481000,4.750815,55.5597,0.009,0
2022-06-04T18:25:04.524000,4.717763,55.499684,0.013,0
2022-06-04T18:25:05.567000,4.684797,55.439659,-0.029,0
2022-06-04T18:25:06.611000,4.651919,55.379628,-0.056,0
2022-06-04T18:25:07.654000,4.619126,55.319589,-0.053,0
2022-06-04T18:25:08.697000,4.58642,55.259543,-0.048,0
2022-06-04T18:25:09.741000,4.553798,55.19949,-0.086,0
2022-06-04T18:25:10.784000,4.521262,55.13943,-0.093,0
2022-06-04T18:25:11.827000,4.488809,55.079362,-0.108,0
2022-06-04T18:25:12.871000,4.456441,55.019287,-0.106,0
2022-06-04T18:25:13.914000,4.424156,54.959206,-0.104,0
2022-06-04T18:25:14.957000,4.391955,54.899117,-0.143,0
2022-06-04T18:25:16.001000,4.359836,54.839021,-0.139,0
2022-06-04T18:25:17.044000,4.3278,54.778919,-0.134,0
2022-06-04T18:25:18.087000,4.295845,54.718809,-0.134,0
2022-06-04T18:25:19.131000,4.263972,54.658693,-0.133,0
2022-06-04T18:25:20.174000,4.23218,54.598569,-0.129,0
2022-06-04T18:25:21.217000,4.200468,54.538439,-0.126,0
2022-06-04T18:25:22.261000,4.168837,54.478302,-0.116,0
2022-06-04T18:25:23.304000,4.137286,54.418158,-0.142,0
2022-06-04T18:25:24.347000,4.105829,54.358037,-0.148,0
2022-06-04T18:25:25.390000,4.074452,54.29791,-0.168,0
2022-06-04T18:25:26.432000,4.043153,54.237777,-0.141,0
2022-06-04T18:25:27.475000,4.011933,54.177637,-0.147,0
2022-06-04T18:25:28.518000,3.98079,54.11749,-0.114,0
2022-06-04T18:25:29.561000,3.949724,54.057337,-0.113,0
2022-06-04T18:25:30.604000,3.918736,53.997177,-0.122,0
2022-06-04T18:25:31.646000,3.887824,53.93701,-0.098,0
2022-06-04T18:25:32.689000,3.856989,53.876838,-0.098,0
2022-06-04T18:25:33.732000,3.826229,53.816658,-0.109,0
2022-06-04T18:25:34.775000,3.795545,53.756472,-0.095,0
2022-06-04T18:25:35.818000,3.764936,53.69628,-0.092,0
2022-06-04T18:25:36.860000,3.734401,53.636081,-0.106,0
2022-06-04T18:25:37.903000,3.703941,53.575876,-0.113,0
2022-06-04T18:25:38.946000,3.673555,53.515665,-0.099,0
2022-06-04T18:25:39.989000,3.643243,53.455447,-0.081,0
2022-06-04T18:25:41.032000,3.613004,53.395223,-0.057,0
2022-06-04T18:25:42.074000,3.582837,53.334993,-0.063,0
2022-06-04T18:25:43.117000,3.552744,53.274757,-0.038,0
2022-06-04T18:25:44.160000,3.522722,53.214514,-0.036,0
2022-06-04T18:25:45.203000,3.492772,53.154266,-0.013,0
2022-06-04T18:25:46.246000,3.462894,53.094011,0.0,0
2022-06-04T18:25:47.288000,3.433087,53.03375,-0.006,0
2022-06-04T18:25:48.331000,3.403351,52.973483,0.008,0
2022-06-04T18:25:49.374000,3.373685,52.91321,0.015,0
2022-06-04T18:25:50.417000,3.344089,52.852931,0.034,0
2022-06-04T18:25:51.460000,3.314563,52.792645,0.032,0
2022-06-04T18:25:52.502000,3.285106,52.732354,0.013,0
2022-06-04T18:25:53.545000,3.255719,52.672057,0.01,0
2022-06-04T18:25:54.588000,3.2264,52.611754,0.002,0
2022-06-04T18:25:55.631000,3.19715,52.551445,0.022,0
2022-06-04T18:25:56.673000,3.167987,52.491171,0.029,0
2022-06-04T18:25:57.715000,3.138888,52.430881,0.02,0
2022-06-04T18:25:58.757000,3.109855,52.370585,0.03,0
2022-06-04T18:25:59.800000,3.08089,52.310284,0.007,0
2022-06-04T18:26:00.842000,3.051991,52.249976,-0.002,0
2022-06-04T18:26:01.884000,3.023159,52.189663,0.006,0
2022-06-04T18:26:02.927000,2.994393,52.129344,-0.009,0
2022-06-04T18:26:03.969000,2.965692,52.069019,0.02,0
2022-06-04T18:26:05.011000,2.937057,52.008689,-0.015,0
2022-06-04T18:26:07.096000,2.879982,51.888011,0.04,0
2022-06-04T18:26:08.138000,2.851542,51.827664,0.001,0
2022-06-04T18:26:09.180000,2.823166,51.767311,0.022,0
2022-06-04T18:26:10.222000,2.794853,51.706953,-0.003,0
2022-06-04T18:26:11.265000,2.766605,51.646589,-0.018,0
2022-06-04T18:26:12.307000,2.738419,51.58622,-0.032,0
2022-06-04T18:26:13.349000,2.710297,51.525845,-0.051,0
2022-06-04T18:26:16.476000,2.626305,51.344687,-0.128,0
2022-06-04T18:26:17.518000,2.598432,51.28429,-0.134,0
2022-06-04T18:26:18.561000,2.57062,51.223888,-0.168,1
2022-06-04T18:26:19.603000,2.54287,51.163481,-0.166,1
