datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-03-04T01:13:49.304000,3.613874,53.073014,-0.944,0
2022-03-04T01:13:50.323000,3.670411,53.113114,-0.955,0
2022-03-04T01:13:51.341000,3.72706,53.153183,-0.973,0
2022-03-04T01:13:52.360000,3.783823,53.19322,-0.984,0
2022-03-04T01:13:53.379000,3.8407,53.233225,-0.986,0
2022-03-04T01:13:54.398000,3.897691,53.273199,-1.012,0
2022-03-04T01:13:55.416000,3.954795,53.313141,-1.002,0
2022-03-04T01:13:56.435000,4.012015,53.353052,-0.99,0
2022-03-04T01:13:57.454000,4.069349,53.39293,-0.99,0
2022-03-04T01:13:58.472000,4.126798,53.432776,-1.016,0
2022-03-04T01:13:59.491000,4.184362,53.47259,-0.985,0
2022-03-04T01:14:00.510000,4.242042,53.512372,-0.958,0
2022-03-04T01:14:01.529000,4.299838,53.552121,-0.958,0
2022-03-04T01:14:02.547000,4.35775,53.591838,-0.925,0
2022-03-04T01:14:03.566000,4.415778,53.631522,-0.9,0
2022-03-04T01:14:04.585000,4.473924,53.671173,-0.866,0
2022-03-04T01:14:05.603000,4.532186,53.710792,-0.851,0
2022-03-04T01:14:06.622000,4.590566,53.750377,-0.819,0
2022-03-04T01:14:07.641000,4.649064,53.78993,-0.79,0
2022-03-04T01:14:08.659000,4.707679,53.82945,-0.759,0
2022-03-04T01:14:09.678000,4.766413,53.868936,-0.72,0
2022-03-04T01:14:10.697000,4.825265,53.908389,-0.676,0
2022-03-04T01:14:11.716000,4.884236,53.947808,-0.648,0
2022-03-04T01:14:12.734000,4.943327,53.987194,-0.601,0
2022-03-04T01:14:13.753000,5.002537,54.026546,-0.573,0
2022-03-04T01:14:14.772000,5.061866,54.065864,-0.541,0
2022-03-04T01:14:15.790000,5.121316,54.105149,-0.508,0
2022-03-04T01:14:16.809000,5.180885,54.144399,-0.484,0
2022-03-04T01:14:17.828000,5.240576,54.183615,-0.444,0
2022-03-04T01:14:18.847000,5.300387,54.222797,-0.397,0
2022-03-04T01:14:19.865000,5.36032,54.261945,-0.331,0
2022-03-04T01:14:20.884000,5.420374,54.301058,-0.268,0
2022-03-04T01:14:21.903000,5.48055,54.340137,-0.26,0
2022-03-04T01:14:22.921000,5.540848,54.379181,-0.228,0
2022-03-04T01:14:23.940000,5.601269,54.41819,-0.153,0
2022-03-04T01:14:24.959000,5.661812,54.457164,-0.118,0
2022-03-04T01:14:25.978000,5.722478,54.496103,-0.091,0
2022-03-04T01:14:26.996000,5.783268,54.535007,-0.057,0
2022-03-04T01:14:28.015000,5.844181,54.573875,-0.058,0
2022-03-04T01:14:29.034000,5.905218,54.612709,0.022,0
2022-03-04T01:14:30.052000,5.96638,54.651506,0.016,0
2022-03-04T01:14:31.071000,6.027666,54.690268,0.043,0
2022-03-04T01:14:32.090000,6.089077,54.728995,0.067,0
2022-03-04T01:14:33.109000,6.150612,54.767685,0.083,0
2022-03-04T01:14:34.127000,6.212274,54.80634,0.084,0
2022-03-04T01:14:35.146000,6.274061,54.844958,0.115,0
2022-03-04T01:14:36.165000,6.335974,54.88354,0.126,0
2022-03-04T01:14:37.183000,6.398013,54.922086,0.162,0
2022-03-04T01:14:38.202000,6.460179,54.960596,0.189,0
2022-03-04T01:14:39.221000,6.522473,54.999069,0.172,0
2022-03-04T01:14:40.240000,6.584893,55.037505,0.189,0
2022-03-04T01:14:41.258000,6.647441,55.075904,0.177,0
2022-03-04T01:14:42.277000,6.710116,55.114267,0.204,0
2022-03-04T01:14:43.296000,6.77292,55.152592,0.202,0
2022-03-04T01:14:44.314000,6.835853,55.19088,0.237,0
2022-03-04T01:14:45.333000,6.898914,55.229131,0.23,0
2022-03-04T01:14:46.352000,6.962104,55.267345,0.242,0
2022-03-04T01:14:47.370000,7.025424,55.30552,0.265,0
2022-03-04T01:14:48.389000,7.088873,55.343659,0.276,0
2022-03-04T01:14:49.408000,7.152453,55.381759,0.288,0
2022-03-04T01:14:50.427000,7.216162,55.419822,0.315,0
2022-03-04T01:14:51.445000,7.280002,55.457846,0.308,0
2022-03-04T01:14:52.464000,7.343974,55.495832,0.318,0
2022-03-04T01:14:53.483000,7.408076,55.53378,0.31,0
2022-03-04T01:14:54.501000,7.47231,55.57169,0.293,0
2022-03-04T01:14:55.520000,7.536676,55.609561,0.309,0
2022-03-04T01:14:56.539000,7.601174,55.647393,0.285,0
2022-03-04T01:14:57.558000,7.665804,55.685187,0.274,0
2022-03-04T01:14:58.576000,7.730567,55.722941,0.267,0
2022-03-04T01:14:59.595000,7.795464,55.760657,0.271,0
2022-03-04T01:15:00.614000,7.860493,55.798333,0.256,0
2022-03-04T01:15:01.632000,7.925657,55.83597,0.259,0
2022-03-04T01:15:02.651000,7.990954,55.873568,0.272,0
2022-03-04T09:03:04.553000,-2.403757,49.899127,2.418,0
2022-03-04T09:03:05.571000,-2.355193,49.856873,2.593,0
2022-03-04T09:03:06.590000,-2.306722,49.814595,2.603,0
2022-03-04T09:03:07.609000,-2.258342,49.772293,2.498,1
2022-03-05T01:36:22.315000,-1.477467,55.305599,-0.872,1
2022-03-05T01:36:24.353000,-1.350436,55.381835,-0.483,0
2022-03-05T01:36:25.372000,-1.286725,55.419896,-0.418,0
2022-03-05T01:36:26.390000,-1.222883,55.45792,-0.434,0
2022-03-05T01:36:27.409000,-1.158911,55.495905,-0.403,0
2022-03-05T01:36:28.428000,-1.094807,55.533852,-0.436,0
2022-03-05T01:36:29.446000,-1.030572,55.57176,-0.427,0
2022-03-05T01:36:30.465000,-0.966205,55.60963,-0.411,0
2022-03-05T01:36:31.484000,-0.901705,55.647461,-0.383,0
2022-03-05T01:36:32.503000,-0.837074,55.685254,-0.325,0
2022-03-05T01:36:33.521000,-0.772309,55.723007,-0.326,0
2022-03-05T01:36:34.540000,-0.707412,55.760721,-0.331,0
2022-03-05T01:36:35.559000,-0.642381,55.798397,-0.322,0
2022-03-05T01:36:36.577000,-0.577216,55.836033,-0.289,0
2022-03-05T01:36:37.596000,-0.511918,55.873629,-0.326,0
2022-03-05T01:36:38.615000,-0.446485,55.911186,-0.291,0
2022-03-05T01:36:39.633000,-0.380917,55.948703,-0.323,0
2022-03-05T01:36:40.652000,-0.315215,55.98618,-0.258,0
2022-03-06T07:51:14.104000,0.343867,55.973486,0.051,0
2022-03-06T07:51:15.123000,0.409524,55.936001,0.058,0
2022-03-06T07:51:16.141000,0.475046,55.898476,0.086,0
2022-03-06T07:51:17.160000,0.540434,55.860912,0.101,0
2022-03-06T07:51:18.179000,0.605687,55.823308,0.122,0
2022-03-06T07:51:19.197000,0.670807,55.785664,0.159,0
2022-03-06T07:51:20.216000,0.735793,55.747981,0.202,0
2022-03-06T07:51:21.235000,0.800645,55.710259,0.21,0
2022-03-06T07:51:22.254000,0.865365,55.672498,0.214,0
2022-03-06T07:51:23.272000,0.929952,55.634699,0.221,0
2022-03-06T07:51:24.291000,0.994407,55.59686,0.228,0
2022-03-06T07:51:25.310000,1.05873,55.558983,0.282,0
2022-03-06T07:51:26.328000,1.122921,55.521067,0.3,0
2022-03-06T07:51:27.347000,1.18698,55.483113,0.312,0
2022-03-06T07:51:28.366000,1.250909,55.445121,0.328,0
2022-03-06T07:51:29.385000,1.314707,55.40709,0.358,0
2022-03-06T07:51:30.403000,1.378374,55.369022,0.369,0
2022-03-06T07:51:31.422000,1.441911,55.330916,0.382,0
2022-03-06T07:51:32.441000,1.505318,55.292772,0.431,0
2022-03-06T07:51:33.459000,1.568595,55.25459,0.451,0
2022-03-06T07:51:34.478000,1.631743,55.216371,0.446,0
2022-03-06T07:51:35.497000,1.694762,55.178114,0.454,0
2022-03-06T07:51:36.516000,1.757653,55.13982,0.435,0
2022-03-06T07:51:37.534000,1.820415,55.101489,0.471,0
2022-03-06T07:51:38.553000,1.883049,55.063121,0.467,0
2022-03-06T07:51:39.572000,1.945556,55.024716,0.482,0
2022-03-06T07:51:40.590000,2.007934,54.986275,0.529,0
2022-03-06T07:51:41.609000,2.070186,54.947796,0.484,0
2022-03-06T07:51:42.628000,2.132311,54.909282,0.543,0
2022-03-06T07:51:43.646000,2.19431,54.87073,0.533,0
2022-03-06T07:51:44.665000,2.256182,54.832143,0.538,0
2022-03-06T07:51:45.684000,2.317928,54.793519,0.542,0
2022-03-06T07:51:46.703000,2.379548,54.754859,0.561,0
2022-03-06T07:51:47.721000,2.441044,54.716164,0.537,0
2022-03-06T07:51:48.740000,2.502414,54.677432,0.539,0
2022-03-06T07:51:49.759000,2.56366,54.638665,0.565,0
2022-03-06T07:51:50.777000,2.624781,54.599862,0.573,0
2022-03-06T07:51:51.796000,2.685778,54.561024,0.571,0
2022-03-06T07:51:52.815000,2.746651,54.52215,0.618,0
2022-03-06T07:51:53.834000,2.8074,54.483242,0.592,0
2022-03-06T07:51:54.852000,2.868027,54.444298,0.581,0
2022-03-06T07:51:55.871000,2.92853,54.405319,0.608,0
2022-03-06T07:51:56.890000,2.988911,54.366305,0.588,0
2022-03-06T07:51:57.908000,3.04917,54.327256,0.54,0
2022-03-06T07:51:58.927000,3.109306,54.288173,0.589,0
2022-03-06T07:51:59.946000,3.169321,54.249055,0.569,0
2022-03-06T07:52:00.965000,3.229215,54.209903,0.564,0
2022-03-06T07:52:01.983000,3.288987,54.170716,0.56,0
2022-03-06T07:52:03.002000,3.348639,54.131496,0.534,0
2022-03-06T07:52:04.021000,3.40817,54.092241,0.549,0
2022-03-06T07:52:05.039000,3.46758,54.052952,0.513,0
2022-03-06T07:52:06.058000,3.526871,54.013629,0.489,0
2022-03-06T07:52:07.077000,3.586042,53.974273,0.476,0
2022-03-06T07:52:08.096000,3.645094,53.934883,0.485,0
2022-03-06T07:52:09.114000,3.704027,53.895459,0.497,0
2022-03-06T07:52:10.133000,3.762841,53.856002,0.474,0
2022-03-06T07:52:11.152000,3.821537,53.816511,0.451,0
2022-03-06T07:52:12.170000,3.880114,53.776988,0.427,0
2022-03-06T07:52:13.189000,3.938574,53.737431,0.426,0
2022-03-06T07:52:14.208000,3.996916,53.697841,0.397,0
2022-03-06T07:52:15.227000,4.05514,53.658219,0.4,0
2022-03-06T07:52:16.245000,4.113248,53.618563,0.368,0
2022-03-06T07:52:17.264000,4.171239,53.578875,0.375,0
2022-03-06T07:52:18.283000,4.229114,53.539154,0.285,0
2022-03-06T07:52:19.301000,4.286872,53.499401,0.347,0
2022-03-06T07:52:20.320000,4.344515,53.459616,0.315,0
2022-03-06T07:52:21.339000,4.402042,53.419798,0.341,0
2022-03-06T07:52:22.357000,4.459454,53.379948,0.293,0
2022-03-06T07:52:23.376000,4.516751,53.340066,0.328,0
2022-03-06T07:52:24.395000,4.573934,53.300152,0.342,0
2022-03-06T07:52:25.414000,4.631002,53.260206,0.337,0
2022-03-06T07:52:26.432000,4.687956,53.220229,0.425,0
2022-03-06T07:52:31.526000,4.971025,53.019869,0.295,1
2022-03-07T00:26:28.722000,7.604415,53.870068,1.199,0
2022-03-07T00:26:29.741000,7.663273,53.909518,1.195,0
2022-03-07T00:26:30.760000,7.72225,53.948935,1.158,0
2022-03-07T00:26:31.778000,7.781345,53.988318,1.153,0
2022-03-07T00:26:32.797000,7.840561,54.027667,1.167,0
2022-03-07T00:26:33.816000,7.899896,54.066983,1.074,0
2022-03-07T00:26:34.835000,7.959351,54.106264,1.128,0
2022-03-07T00:26:35.853000,8.018926,54.145512,1.056,0
2022-03-07T00:26:36.872000,8.078622,54.184725,1.021,0
2022-03-07T00:26:37.891000,8.138439,54.223904,1.042,0
2022-03-07T00:26:38.909000,8.198378,54.263049,1.053,0
2022-03-07T00:26:39.928000,8.258437,54.302159,1.081,0
2022-03-07T00:26:40.947000,8.318619,54.341235,1.025,0
2022-03-07T08:15:04.569000,-0.492755,50.681113,-2.301,0
2022-03-07T08:15:05.588000,-0.442433,50.639328,-2.295,0
2022-03-07T08:15:06.606000,-0.392207,50.597518,-2.318,0
2022-03-07T08:15:07.625000,-0.342078,50.555682,-2.4,0
2022-03-07T08:15:08.644000,-0.292045,50.513821,-2.463,0
2022-03-07T08:15:09.662000,-0.242108,50.471933,-2.533,0
2022-03-07T08:15:10.681000,-0.192266,50.430021,-2.572,0
2022-03-07T08:15:11.700000,-0.14252,50.388083,-2.663,0
2022-03-07T08:15:12.718000,-0.092869,50.34612,-2.717,0
2022-03-07T08:15:13.737000,-0.043313,50.304131,-2.767,0
2022-03-07T08:15:14.756000,0.006149,50.262117,-2.867,0
2022-03-07T08:15:15.775000,0.055517,50.220078,-2.935,0
2022-03-07T08:15:16.793000,0.10479,50.178015,-3.07,0
2022-03-07T08:15:17.812000,0.15397,50.135926,-3.089,0
2022-03-07T08:15:18.831000,0.203056,50.093812,-3.185,0
2022-03-07T08:15:19.849000,0.252048,50.051674,-3.291,0
2022-03-07T08:15:20.868000,0.300948,50.009511,-3.371,0
2022-03-07T08:15:21.887000,0.349755,49.967323,-3.425,0
2022-03-07T08:15:22.906000,0.398469,49.925111,-3.488,0
2022-03-08T00:48:15.085000,-0.230405,54.311613,-1.779,0
2022-03-08T00:48:16.104000,-0.170194,54.350679,-1.784,0
2022-03-08T00:48:17.122000,-0.10986,54.389711,-1.721,0
2022-03-08T00:48:18.141000,-0.049403,54.428708,-1.674,0
2022-03-08T00:48:19.160000,0.011176,54.46767,-1.651,0
2022-03-08T00:48:20.179000,0.071878,54.506597,-1.621,0
2022-03-08T00:48:21.197000,0.132704,54.545489,-1.623,0
2022-03-08T00:48:22.216000,0.193653,54.584345,-1.497,0
2022-03-08T00:48:23.235000,0.254726,54.623166,-1.457,0
2022-03-08T00:48:24.253000,0.315924,54.661952,-1.388,0
2022-03-08T00:48:25.272000,0.377246,54.700701,-1.37,0
2022-03-08T00:48:26.291000,0.438694,54.739415,-1.361,0
2022-03-08T00:48:27.310000,0.500266,54.778093,-1.257,0
2022-03-08T00:48:28.328000,0.561964,54.816736,-1.229,0
2022-03-08T00:48:29.347000,0.623788,54.855342,-1.169,0
2022-03-08T00:48:30.366000,0.685737,54.893911,-1.128,0
2022-03-08T00:48:31.384000,0.747814,54.932445,-1.125,0
2022-03-08T00:48:32.403000,0.810017,54.970941,-1.078,0
2022-03-08T00:48:33.422000,0.872347,55.009402,-1.059,0
2022-03-08T00:48:34.441000,0.934804,55.047825,-1.007,0
2022-03-08T00:48:35.459000,0.997389,55.086212,-0.995,0
2022-03-08T00:48:36.478000,1.060102,55.124562,-0.977,0
2022-03-08T00:48:37.497000,1.122943,55.162874,-0.93,0
2022-03-08T00:48:38.515000,1.185913,55.20115,-0.877,0
2022-03-08T00:48:39.534000,1.249012,55.239388,-0.855,0
2022-03-08T00:48:40.553000,1.31224,55.277588,-0.817,0
2022-03-08T00:48:41.572000,1.375597,55.315751,-0.829,0
2022-03-08T00:48:42.590000,1.439084,55.353877,-0.766,0
2022-03-08T00:48:43.609000,1.502701,55.391964,-0.737,0
2022-03-08T00:48:44.628000,1.566448,55.430014,-0.725,0
2022-03-08T00:48:45.646000,1.630327,55.468025,-0.711,0
2022-03-08T00:48:46.665000,1.694336,55.505998,-0.659,0
2022-03-08T00:48:47.684000,1.758476,55.543933,-0.637,0
2022-03-08T00:48:48.702000,1.822748,55.581829,-0.64,0
2022-03-08T00:48:49.721000,1.887152,55.619687,-0.603,0
2022-03-08T00:48:50.740000,1.951689,55.657506,-0.588,0
2022-03-08T00:48:51.759000,2.016357,55.695287,-0.553,0
2022-03-08T00:48:52.777000,2.081159,55.733028,-0.57,0
2022-03-08T00:48:53.796000,2.146094,55.77073,-0.519,0
2022-03-08T00:48:54.815000,2.211162,55.808393,-0.475,0
2022-03-08T00:48:55.833000,2.276364,55.846017,-0.456,0
2022-03-08T00:48:56.852000,2.3417,55.883601,-0.458,0
2022-03-08T00:48:57.871000,2.407171,55.921145,-0.426,0
2022-03-08T00:48:58.890000,2.472776,55.95865,-0.403,0
2022-03-09T07:03:33.582000,3.210313,55.954234,0.016,0
2022-03-09T07:03:34.600000,3.275901,55.91673,-0.019,0
2022-03-09T07:03:35.619000,3.341356,55.879186,-0.019,0
2022-03-09T07:03:36.638000,3.406675,55.841602,-0.037,0
2022-03-09T07:03:37.657000,3.471861,55.803979,-0.049,0
2022-03-09T07:03:38.675000,3.536913,55.766317,-0.106,0
2022-03-09T07:03:39.694000,3.601832,55.728616,-0.108,0
2022-03-09T07:03:40.713000,3.666617,55.690875,-0.103,0
2022-03-09T07:03:41.731000,3.73127,55.653096,-0.136,0
2022-03-09T07:03:42.750000,3.795791,55.615277,-0.119,0
2022-03-09T07:03:43.769000,3.860179,55.57742,-0.107,0
2022-03-09T07:03:44.788000,3.924435,55.539525,-0.136,0
2022-03-09T07:03:45.806000,3.988559,55.501591,-0.124,0
2022-03-09T07:03:46.825000,4.052553,55.463619,-0.132,0
2022-03-09T07:03:47.844000,4.116415,55.425608,-0.122,0
2022-03-09T07:03:48.862000,4.180147,55.38756,-0.171,0
2022-03-09T07:03:49.881000,4.243748,55.349473,-0.127,0
2022-03-09T07:03:50.900000,4.30722,55.311349,-0.186,0
2022-03-09T07:03:51.918000,4.370561,55.273187,-0.208,0
2022-03-09T07:03:52.937000,4.433774,55.234987,-0.237,0
2022-03-09T07:03:53.956000,4.496857,55.19675,-0.249,0
2022-03-09T07:03:54.975000,4.559811,55.158476,-0.284,0
2022-03-09T07:03:55.993000,4.622637,55.120164,-0.32,0
2022-03-09T07:03:57.012000,4.685334,55.081816,-0.3,0
2022-03-09T07:03:58.031000,4.747904,55.04343,-0.31,0
2022-03-09T07:03:59.049000,4.810346,55.005008,-0.371,0
2022-03-09T07:04:00.068000,4.872661,54.966549,-0.36,0
2022-03-09T07:04:01.087000,4.934849,54.928053,-0.384,0
2022-03-09T07:04:02.106000,4.99691,54.889521,-0.388,0
2022-03-09T07:04:03.124000,5.058844,54.850952,-0.43,0
2022-03-09T07:04:04.143000,5.120653,54.812348,-0.493,0
2022-03-09T07:04:05.162000,5.182336,54.773707,-0.517,0
2022-03-09T07:04:06.180000,5.243893,54.73503,-0.529,0
2022-03-09T07:04:07.199000,5.305325,54.696317,-0.531,0
2022-03-09T07:04:08.218000,5.366633,54.657569,-0.603,0
2022-03-09T07:04:09.237000,5.427816,54.618785,-0.615,0
2022-03-09T07:04:10.255000,5.488874,54.579965,-0.675,0
2022-03-09T07:04:11.274000,5.549809,54.54111,-0.673,0
2022-03-09T07:04:12.293000,5.61062,54.50222,-0.704,0
2022-03-09T07:04:13.311000,5.671307,54.463294,-0.708,0
2022-03-09T07:04:14.330000,5.731872,54.424334,-0.758,0
2022-03-09T07:04:15.349000,5.792313,54.385338,-0.809,0
2022-03-09T07:04:16.368000,5.852633,54.346308,-0.859,0
2022-03-09T07:04:17.386000,5.91283,54.307243,-0.889,0
2022-03-09T07:04:18.405000,5.972905,54.268143,-0.911,0
2022-03-09T07:04:19.424000,6.032859,54.229009,-0.969,0
2022-03-09T07:04:20.442000,6.092691,54.189841,-0.994,0
2022-03-09T07:04:21.461000,6.152403,54.150638,-1.03,0
2022-03-09T07:04:22.480000,6.211994,54.111401,-1.083,0
2022-03-09T07:04:23.498000,6.271464,54.07213,-1.057,0
2022-03-09T07:04:24.517000,6.330814,54.032825,-1.121,0
2022-03-09T07:04:25.536000,6.390045,53.993487,-1.192,0
2022-03-09T07:04:26.555000,6.449156,53.954114,-1.218,0
2022-03-09T07:04:27.573000,6.508148,53.914708,-1.248,0
2022-03-09T07:04:28.592000,6.567021,53.875269,-1.278,0
2022-03-09T07:04:29.611000,6.625775,53.835796,-1.312,0
2022-03-09T07:04:30.629000,6.684412,53.79629,-1.344,0
2022-03-09T07:04:31.648000,6.74293,53.75675,-1.341,0
2022-03-10T07:26:59.189000,1.110022,51.671237,-0.037,0
2022-03-10T07:27:00.207000,1.162729,51.630094,-0.033,0
2022-03-10T07:27:01.226000,1.215332,51.588924,-0.025,0
2022-03-10T07:27:02.245000,1.267833,51.547727,-0.034,0
2022-03-10T07:27:03.263000,1.320232,51.506501,-0.133,0
2022-03-10T07:27:04.282000,1.372528,51.465248,-0.567,1
2022-03-10T07:27:07.338000,1.528808,51.341324,-0.02,1
2022-03-10T07:27:08.357000,1.580699,51.299962,-0.178,0
2022-03-10T07:27:09.376000,1.632489,51.258572,-0.186,0
2022-03-10T07:27:10.394000,1.684179,51.217155,-0.133,0
2022-03-10T07:27:11.413000,1.735769,51.175712,-0.153,0
2022-03-10T07:27:12.432000,1.787258,51.134241,-0.133,0
2022-03-10T07:27:13.451000,1.838648,51.092744,-0.118,0
2022-03-11T00:00:02.207000,0.783038,53.074519,1.093,0
2022-03-11T00:00:03.225000,0.839581,53.114616,1.092,0
2022-03-11T00:00:04.244000,0.896237,53.15468,0.961,0
2022-03-11T00:00:05.263000,0.953006,53.194714,0.94,0
2022-03-11T00:00:06.282000,1.009888,53.234715,0.837,0
2022-03-11T00:00:07.300000,1.066885,53.274685,0.716,0
2022-03-11T00:00:08.319000,1.123996,53.314624,0.678,0
2022-03-11T00:00:09.338000,1.181221,53.35453,0.63,0
2022-03-11T00:00:10.356000,1.238561,53.394405,0.57,0
2022-03-11T00:00:11.375000,1.296016,53.434247,0.547,0
2022-03-11T00:00:12.394000,1.353586,53.474057,0.532,0
2022-03-11T00:00:13.412000,1.411272,53.513835,0.464,0
2022-03-11T00:00:14.431000,1.469074,53.55358,0.45,0
2022-03-11T00:00:15.450000,1.526992,53.593293,0.408,0
2022-03-11T00:00:16.469000,1.585027,53.632974,0.391,0
2022-03-11T00:00:17.487000,1.643178,53.672621,0.377,0
2022-03-11T00:00:18.506000,1.701447,53.712236,0.366,0
2022-03-11T00:00:19.525000,1.759832,53.751818,0.349,0
2022-03-11T00:00:20.543000,1.818336,53.791367,0.346,0
2022-03-11T00:00:21.562000,1.876958,53.830882,0.309,0
2022-03-11T00:00:22.581000,1.935697,53.870365,0.305,0
2022-03-11T00:00:23.600000,1.994556,53.909814,0.301,0
2022-03-11T00:00:24.618000,2.053533,53.949229,0.318,0
2022-03-11T00:00:25.637000,2.112629,53.988611,0.26,0
2022-03-11T00:00:26.656000,2.171845,54.027959,0.263,0
2022-03-11T00:00:27.674000,2.231181,54.067274,0.265,0
2022-03-11T00:00:28.693000,2.290636,54.106554,0.29,0
2022-03-11T00:00:29.712000,2.350212,54.145801,0.271,0
2022-03-11T00:00:30.731000,2.409909,54.185013,0.234,0
2022-03-11T00:00:31.749000,2.469726,54.224191,0.267,0
2022-03-11T00:00:32.768000,2.529665,54.263335,0.276,0
2022-03-11T00:00:33.787000,2.589725,54.302444,0.256,0
2022-03-11T00:00:34.805000,2.649908,54.341518,0.217,0
2022-03-11T00:00:35.824000,2.710212,54.380558,0.195,0
2022-03-11T00:00:36.843000,2.770638,54.419563,0.223,0
2022-03-11T00:00:37.862000,2.831188,54.458534,0.22,0
2022-03-11T00:00:38.880000,2.89186,54.497469,0.173,0
2022-03-11T00:00:39.899000,2.952656,54.536369,0.16,0
2022-03-11T00:00:40.918000,3.013575,54.575233,0.164,0
2022-03-11T00:00:41.936000,3.074619,54.614063,0.198,0
2022-03-11T00:00:42.955000,3.135786,54.652856,0.14,0
2022-03-11T00:00:43.974000,3.197078,54.691614,0.098,0
2022-03-11T00:00:44.992000,3.258495,54.730337,0.134,0
2022-03-11T00:00:46.011000,3.320037,54.769023,0.13,0
2022-03-11T00:00:47.030000,3.381705,54.807674,0.127,0
2022-03-11T00:00:48.049000,3.443498,54.846288,0.113,0
2022-03-11T00:00:49.067000,3.505417,54.884866,0.079,0
2022-03-11T00:00:50.086000,3.567463,54.923408,0.063,0
2022-03-11T00:00:51.105000,3.629635,54.961913,0.058,0
2022-03-11T00:00:52.123000,3.691934,55.000382,0.034,0
2022-03-11T00:00:53.142000,3.754361,55.038814,0.062,0
2022-03-11T00:00:54.161000,3.816915,55.07721,0.023,0
2022-03-11T00:00:55.180000,3.879597,55.115568,0.002,0
2022-03-11T00:00:56.198000,3.942407,55.153889,-0.0,0
2022-03-11T00:00:57.217000,4.005346,55.192173,-0.011,0
2022-03-11T00:00:58.236000,4.068413,55.23042,-0.02,0
2022-03-11T00:00:59.254000,4.131609,55.268629,-0.016,0
2022-03-11T00:01:00.273000,4.194935,55.306801,-0.001,0
2022-03-11T00:01:01.292000,4.258391,55.344935,-0.015,0
2022-03-11T00:01:02.311000,4.321976,55.383032,-0.023,0
2022-03-11T00:01:03.329000,4.385692,55.42109,-0.046,0
2022-03-11T00:01:04.348000,4.449539,55.45911,-0.078,0
2022-03-11T00:01:05.367000,4.513516,55.497092,0.001,0
2022-03-11T00:01:06.385000,4.577625,55.535036,-0.03,0
2022-03-11T00:01:07.404000,4.641865,55.572942,-0.014,0
2022-03-11T00:01:08.423000,4.706237,55.610809,-0.045,0
2022-03-11T00:01:09.442000,4.770741,55.648637,-0.054,0
2022-03-11T00:01:10.460000,4.835378,55.686426,-0.066,0
2022-03-11T00:01:11.479000,4.900147,55.724177,-0.062,0
2022-03-11T00:01:12.498000,4.96505,55.761888,-0.093,0
2022-03-11T00:01:13.516000,5.030086,55.79956,-0.092,0
2022-03-11T00:01:14.535000,5.095255,55.837193,-0.098,0
2022-03-11T00:01:15.554000,5.160559,55.874786,-0.063,0
2022-03-11T00:01:16.573000,5.225997,55.91234,-0.061,0
2022-03-11T00:01:17.591000,5.291569,55.949854,-0.068,0
2022-03-12T06:15:52.179000,6.021483,55.967821,-0.244,0
2022-03-12T06:15:53.197000,6.08712,55.930332,-0.242,0
2022-03-12T06:15:54.216000,6.152621,55.892802,-0.25,0
2022-03-12T06:15:55.235000,6.217989,55.855233,-0.26,0
2022-03-12T06:15:56.253000,6.283222,55.817625,-0.216,0
2022-03-12T06:15:57.272000,6.348322,55.779977,-0.268,0
2022-03-12T06:15:58.291000,6.413288,55.74229,-0.23,0
2022-03-12T06:15:59.309000,6.47812,55.704563,-0.23,0
2022-03-12T06:16:00.328000,6.54282,55.666798,-0.216,0
2022-03-12T06:16:01.347000,6.607387,55.628994,-0.177,0
2022-03-12T06:16:02.366000,6.671822,55.591151,-0.158,0
